#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 09:43:11,  -05:00,       ,             ,             ,   146.3, 30.23,        ,  11.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  30.60,  32.66,     0.00,   66.17,   -0.67,  30.47,    0.0,    0.00,   66.06,   66.22,   65.67,   65.58,   65.49,   64.84,   61.00,   59.99,   60.29,   60.75,   59.99,   61.54,   78.53,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:12,  -05:00,       ,             ,             ,   145.3, 30.23,        ,  11.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.1,  30.59,  32.66,     0.00,   66.18,   -0.67,  30.47,    0.0,    0.00,   66.06,   66.22,   65.67,   65.58,   65.50,   64.81,   60.95,   59.96,   60.25,   60.72,   59.96,   61.51,   77.67,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:13,  -05:00,       ,             ,             ,   145.3, 30.23,        ,  11.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.58,  32.66,     0.00,   66.19,   -0.67,  30.46,    0.0,    0.00,   66.06,   66.22,   65.67,   65.58,   65.50,   64.83,   60.94,   59.99,   60.25,   60.72,   59.99,   61.54,   78.52,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:14,  -05:00,       ,             ,             ,   145.3, 30.23,        ,  11.2,   0.00,       ,  -31.87,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.2,  30.58,  32.66,     0.00,   66.19,   -0.66,  30.47,    0.0,    0.00,   66.07,   66.22,   65.67,   65.58,   65.50,   64.85,   60.98,   59.99,   60.32,   60.74,   59.99,   61.54,   76.09,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:15,  -05:00,       ,             ,             ,   144.3, 30.23,        ,  11.2,   0.00,       ,  -30.71,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.57,  32.66,     0.00,   66.20,   -0.66,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.58,   65.50,   64.83,   60.98,   59.99,   60.27,   60.74,   59.99,   61.54,   75.09,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:16,  -05:00,       ,             ,             ,   144.3, 30.23,        ,  11.2,   0.00,       ,  -31.95,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.4,  30.57,  32.66,     0.00,   66.19,   -0.67,  30.46,    0.0,    0.00,   66.08,   66.24,   65.70,   65.58,   65.50,   64.83,   60.97,   59.99,   60.26,   60.72,   59.99,   61.54,   74.27,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:17,  -05:00,       ,             ,             ,   144.3, 30.23,        ,  11.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.57,  32.66,     0.00,   66.19,   -0.68,  30.46,    0.0,    0.00,   66.06,   66.20,   65.70,   65.59,   65.50,   64.84,   60.93,   59.96,   60.20,   60.67,   59.96,   61.49,   75.04,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:18,  -05:00,       ,             ,             ,   143.3, 30.23,        ,  11.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.4,  30.57,  32.66,     0.00,   66.18,   -0.67,  30.46,    0.0,    0.00,   66.08,   66.22,   65.69,   65.58,   65.50,   64.84,   60.94,   59.96,   60.25,   60.69,   59.96,   61.47,   72.52,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:19,  -05:00,       ,             ,             ,   143.3, 30.23,        ,  11.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.57,  32.66,     0.00,   66.20,   -0.67,  30.47,    0.0,    0.00,   66.08,   66.22,   65.69,   65.56,   65.50,   64.82,   60.91,   59.96,   60.20,   60.68,   59.96,   61.47,   71.66,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:20,  -05:00,       ,             ,             ,   143.3, 30.23,        ,  11.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.56,  32.66,     0.00,   66.19,   -0.66,  30.46,    0.0,    0.00,   66.08,   66.22,   65.67,   65.58,   65.50,   64.83,   60.94,   59.99,   60.25,   60.70,   59.99,   61.51,   71.05,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:21,  -05:00,       ,             ,             ,   143.3, 30.23,        ,  11.2,   0.00,       ,  -22.08,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.6,  30.55,  32.66,     0.00,   66.20,   -0.67,  30.46,    0.0,    0.00,   66.08,   66.22,   65.69,   65.58,   65.50,   64.83,   60.89,   59.96,   60.19,   60.63,   59.96,   61.49,   75.43,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:22,  -05:00,       ,             ,             ,   142.3, 30.23,        ,  11.2,   0.00,       ,  -16.25,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.55,  32.66,     0.00,   66.18,   -0.66,  30.46,    0.0,    0.00,   66.08,   66.22,   65.69,   65.58,   65.49,   64.85,   60.90,   59.96,   60.25,   60.64,   59.96,   61.44,   69.13,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:23,  -05:00,       ,             ,             ,   142.3, 30.23,        ,  11.2,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.6,  30.55,  32.66,     0.00,   66.19,   -0.66,  30.46,    0.0,    0.00,   66.08,   66.22,   65.68,   65.58,   65.50,   64.86,   60.94,   59.99,   60.22,   60.67,   59.99,   61.49,   68.38,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:24,  -05:00,       ,             ,             ,   142.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.6,  30.55,  32.66,     0.00,   66.18,   -0.66,  30.47,    0.0,    0.00,   66.08,   66.24,   65.68,   65.58,   65.50,   64.83,   60.90,   59.96,   60.16,   60.64,   59.96,   61.47,   66.97,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:25,  -05:00,       ,             ,             ,   142.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.6,  30.55,  32.66,     0.00,   66.20,   -0.66,  30.46,    0.0,    0.00,   66.08,   66.22,   65.67,   65.58,   65.50,   64.84,   60.90,   59.99,   60.20,   60.64,   59.99,   61.46,   71.17,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:26,  -05:00,       ,             ,             ,   142.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.55,  32.66,     0.00,   66.20,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.58,   65.50,   64.83,   60.91,   59.99,   60.24,   60.66,   59.99,   61.46,   64.90,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:27,  -05:00,       ,             ,             ,   142.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.4,  30.55,  32.66,     0.00,   66.21,   -0.66,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.56,   65.50,   64.83,   60.91,   59.99,   60.22,   60.64,   59.99,   61.49,   64.19,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:28,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.4,  30.54,  32.66,     0.00,   66.20,   -0.66,  30.46,    0.0,    0.00,   66.08,   66.22,   65.67,   65.58,   65.49,   64.83,   60.93,   59.99,   60.18,   60.64,   59.99,   61.46,   63.49,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:31,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.54,  32.66,     0.00,   66.18,   -0.66,  30.46,    0.0,    0.00,   66.08,   66.22,   65.67,   65.58,   65.49,   64.83,   60.90,   59.99,   60.19,   60.60,   59.99,   61.43,   67.90,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:32,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.54,  32.66,     0.00,   66.21,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.23,   65.67,   65.56,   65.50,   64.83,   60.89,   59.96,   60.20,   60.57,   59.96,   61.40,   61.63,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:33,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.53,  32.66,     0.00,   66.20,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.58,   65.49,   64.83,   60.92,   59.99,   60.18,   60.63,   59.99,   61.43,   60.86,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:34,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.53,  32.66,     0.00,   66.20,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.24,   65.67,   65.58,   65.47,   64.83,   60.92,   59.99,   60.17,   60.60,   59.99,   61.43,   60.15,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:35,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.4,  30.53,  32.66,     0.82,   66.20,   -0.66,  30.46,    0.0,    0.00,   66.08,   66.22,   65.67,   65.56,   65.49,   64.83,   60.90,   59.99,   60.15,   60.56,   59.99,   61.42,   64.64,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:36,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.53,  32.66,     0.52,   66.20,   -0.64,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.56,   65.49,   64.83,   60.87,   59.99,   60.18,   60.60,   59.99,   61.40,   59.99,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:37,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.2,  30.52,  32.66,     0.44,   66.20,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.56,   65.50,   64.83,   60.86,   59.96,   60.12,   60.56,   59.96,   61.38,   59.96,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:38,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.2,  30.52,  32.66,     0.34,   66.20,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.56,   65.49,   64.83,   60.84,   59.96,   60.12,   60.56,   59.96,   61.38,   59.97,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:39,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.53,  32.66,     0.17,   66.18,   -0.65,  30.47,    0.0,    0.00,   66.06,   66.22,   65.67,   65.56,   65.50,   64.83,   60.89,   59.99,   60.12,   60.59,   59.99,   61.45,   60.38,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:40,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.3,  30.53,  32.66,    10.96,   66.20,   -0.64,  30.48,    0.0,    0.00,   66.08,   66.22,   65.67,   65.56,   65.47,   64.83,   60.86,   59.96,   60.14,   60.53,   59.96,   61.36,   59.96,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:41,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.53,  32.66,    19.99,   66.19,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.22,   65.67,   65.56,   65.47,   64.81,   60.86,   59.99,   60.14,   60.55,   59.99,   61.42,   59.99,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:42,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.7,  30.53,  32.66,    22.89,   66.20,   -0.65,  30.47,    0.0,    0.00,   66.08,   66.22,   65.66,   65.53,   65.47,   64.83,   60.84,   59.96,   60.07,   60.53,   59.96,   61.35,   59.96,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:43,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.7,  30.52,  32.66,    13.02,   66.20,   -0.64,  30.47,    0.0,    0.00,   66.06,   66.20,   65.67,   65.56,   65.49,   64.80,   60.86,   59.99,   60.11,   60.52,   59.99,   61.42,   59.99,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
