#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 12:51:17,  -04:00,       ,             ,             ,    51.8, 30.20,        ,  27.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.3,  35.84,  32.77,     0.00,   81.98,   -0.76,  30.58,    0.0,    0.00,   97.58,   93.70,   95.61,   93.60,   93.73,   92.61,  113.68,  114.63,  108.35,  105.25,   98.95,   98.44,  218.04,  102.09,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:18,  -04:00,       ,             ,             ,    51.8, 30.20,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.4,  35.72,  32.77,     0.00,   82.00,   -0.77,  30.59,    0.0,    0.00,   97.55,   93.70,   95.61,   93.59,   93.74,   92.63,  113.64,  114.58,  108.33,  105.27,   98.96,   98.47,  214.45,  102.07,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:19,  -04:00,       ,             ,             ,    51.8, 30.20,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.5,  35.63,  32.77,     0.00,   82.00,   -0.77,  30.57,    0.0,    0.00,   97.56,   93.70,   95.63,   93.61,   93.73,   92.63,  113.51,  114.53,  108.26,  105.22,   98.94,   98.40,  210.56,  101.98,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:20,  -04:00,       ,             ,             ,    50.8, 30.20,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.6,  35.54,  32.77,     0.00,   82.00,   -0.76,  30.56,    0.0,    0.00,   97.56,   93.70,   95.61,   93.61,   93.74,   92.63,  113.43,  114.57,  108.25,  105.15,   98.81,   98.35,  211.95,  101.92,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:21,  -04:00,       ,             ,             ,    50.8, 30.20,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.6,  35.46,  32.77,     0.00,   82.02,   -0.76,  30.58,    0.0,    0.00,   97.58,   93.70,   95.63,   93.62,   93.74,   92.63,  113.40,  114.61,  108.18,  105.19,   98.81,   98.29,  202.17,  101.91,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:22,  -04:00,       ,             ,             ,    50.8, 30.20,        ,  27.5,   0.00,       ,  -21.30,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.7,  35.36,  32.77,     0.00,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,   93.76,        ,        ,        ,  108.18,        ,        ,        ,        ,        ,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:23,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,  -21.95,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.36,  32.77,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:24,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,  -16.37,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.36,  32.77,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:25,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.36,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:26,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,  -20.80,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -4.9,       ,       ,     0.00,   82.04,   -0.76,  30.59,    0.0,    0.00,   97.56,   93.68,   95.63,   93.60,   93.74,   92.62,  113.19,  114.31,  107.91,  105.09,   98.60,   98.13,  180.76,  101.84,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:27,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  27.5,   0.00,       ,  -31.41,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -4.9,  35.09,  32.77,     0.00,   82.04,   -0.77,  30.58,    0.0,    0.00,   97.56,   93.71,   95.63,   93.59,   93.73,   92.63,  113.17,  114.35,  107.91,  105.12,   98.58,   98.12,  176.78,  101.91,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:28,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,  -18.52,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.0,  35.05,  32.77,     0.00,   82.04,   -0.78,  30.58,    0.0,    0.00,   97.55,   93.69,   95.61,   93.59,   93.74,   92.63,  113.03,  114.24,  107.87,  105.05,   98.47,   98.02,  178.15,  101.83,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:29,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,  -16.09,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  35.01,  32.77,     0.00,   82.05,   -0.76,  30.58,    0.0,    0.00,   97.55,   93.71,   95.63,   93.59,   93.75,   92.63,  112.95,  114.23,  107.84,  105.04,   98.46,   98.01,  168.71,  101.86,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:30,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,   -2.17,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.0,  34.98,  32.77,     0.00,   82.06,   -0.76,  30.58,    0.0,    0.00,   97.53,   93.71,   95.60,   93.59,   93.74,   92.63,  112.82,  114.13,  107.80,  104.97,   98.39,   97.92,  164.80,  101.82,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:31,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  27.5,   0.00,       ,   -1.52,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.1,  34.94,  32.77,     0.00,   82.07,   -0.77,  30.58,    0.0,    0.00,   97.55,   93.70,   95.63,   93.59,   93.74,   92.63,  112.75,  114.10,  107.79,  104.97,   98.39,   97.95,  161.11,  101.80,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:32,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  27.5,   0.00,       ,  -15.03,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.1,  34.91,  32.77,     0.00,   82.07,   -0.77,  30.57,    0.0,    0.00,   97.55,   93.70,   95.60,   93.59,   93.73,   92.63,  112.69,  113.95,  107.80,  104.90,   98.32,   97.88,  162.98,  101.75,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:33,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  27.5,   0.00,       ,  -26.67,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.0,  34.89,  32.77,     0.00,   82.06,   -0.76,  30.58,    0.0,    0.00,   97.55,   93.70,   95.63,   93.59,   93.73,   92.63,  112.63,  113.88,  107.73,  104.90,   98.29,   97.87,  154.12,  101.76,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:34,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.5,   0.00,       ,  -31.79,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.1,  34.86,  32.77,     0.00,   82.08,   -0.75,  30.58,    0.0,    0.00,   97.53,   93.70,   95.60,   93.59,   93.71,   92.60,  112.58,  113.87,  107.73,  104.89,   98.25,   97.84,  150.52,  101.72,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:37,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.5,   0.00,       ,  -31.99,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.1,  34.84,  32.77,     0.00,   82.08,   -0.76,  30.57,    0.0,    0.00,   97.53,   93.70,   95.63,   93.57,   93.73,   92.60,  112.52,  113.84,  107.66,  104.89,   98.21,   97.83,  147.16,  101.72,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:38,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -18.17,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.82,  32.77,     0.00,   82.08,   -0.76,  30.57,    0.0,    0.00,   97.53,   93.70,   95.62,   93.59,   93.71,   92.60,  112.49,  113.76,  107.68,  104.81,   98.17,   97.75,  149.41,  101.67,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:39,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -16.07,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.1,  34.80,  32.77,     0.00,   82.09,   -0.75,  30.58,    0.0,    0.00,   97.53,   93.70,   95.61,   93.61,   93.71,   92.62,  112.47,  113.77,  107.59,  104.78,   98.13,   97.70,  140.65,  101.71,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:40,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.78,  32.77,     0.00,   82.09,   -0.76,  30.58,    0.0,    0.00,   97.52,   93.68,   95.60,   93.57,   93.70,   92.60,  112.43,  113.73,  107.55,  104.75,   98.13,   97.70,  137.60,  101.66,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:41,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.77,  32.77,     0.00,   82.09,   -0.76,  30.57,    0.0,    0.00,   97.52,   93.70,   95.60,   93.57,   93.73,   92.62,  112.42,  113.68,  107.52,  104.71,   98.12,   97.69,  134.74,  101.68,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:42,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.76,  32.77,     0.00,   82.08,   -0.75,  30.57,    0.0,    0.00,   97.50,   93.70,   95.60,   93.59,   93.70,   92.60,  112.29,  113.46,  107.51,  104.66,   98.02,   97.61,  137.33,  101.60,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:43,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -14.67,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.1,  34.74,  32.77,     0.00,   82.10,   -0.75,  30.58,    0.0,    0.00,   97.52,   93.70,   95.61,   93.57,   93.70,   92.60,  112.26,  113.50,  107.44,  104.63,   97.98,   97.58,  128.98,  101.64,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:44,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -13.73,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.73,  32.77,     0.00,   82.11,   -0.75,  30.58,    0.0,    0.00,   97.52,   93.70,   95.62,   93.59,   93.70,   92.60,  112.23,  113.51,  107.40,  104.63,   97.96,   97.54,  126.27,  101.61,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:45,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  27.8,   0.00,       ,  -15.91,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.71,  32.77,     0.00,   82.09,   -0.76,  30.57,    0.0,    0.00,   97.52,   93.68,   95.60,   93.58,   93.70,   92.60,  112.15,  113.57,  107.32,  104.56,   97.86,   97.50,  123.68,  101.58,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:46,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.70,  32.77,     0.00,   82.09,   -0.76,  30.58,    0.0,    0.00,   97.50,   93.68,   95.60,   93.56,   93.69,   92.60,  112.15,  113.53,  107.33,  104.50,   97.87,   97.49,  126.77,  101.57,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:47,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.1,  34.69,  32.77,     0.00,   82.09,   -0.75,  30.58,    0.0,    0.00,   97.49,   93.68,   95.60,   93.56,   93.70,   92.62,  112.14,  113.57,  107.27,  104.55,   97.87,   97.49,  118.77,  101.63,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:48,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.68,  32.77,     0.00,   82.11,   -0.75,  30.58,    0.0,    0.00,   97.50,   93.68,   95.58,   93.56,   93.70,   92.60,  112.11,  113.58,  107.19,  104.53,   97.80,   97.40,  116.35,  101.55,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:49,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.67,  32.77,     0.00,   82.11,   -0.76,  30.58,    0.0,    0.00,   97.47,   93.67,   95.58,   93.56,   93.70,   92.60,  112.05,  113.55,  107.13,  104.50,   97.77,   97.37,  114.13,  101.51,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:50,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.1,  -5.2,  34.66,  32.77,     0.00,   82.11,   -0.75,  30.57,    0.0,    0.00,   97.49,   93.68,   95.57,   93.56,   93.68,   92.60,  112.00,  113.42,  107.12,  104.45,   97.72,   97.32,  117.51,  101.40,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
