#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 08:50:20,  -04:00,       ,             ,             ,   140.0, 30.61,        ,  12.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.6,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:21,  -04:00,       ,             ,             ,   140.0, 30.61,        ,  12.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:22,  -04:00,       ,             ,             ,   140.0, 30.61,        ,  12.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:23,  -04:00,       ,             ,             ,   139.0, 30.61,        ,  12.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:24,  -04:00,       ,             ,             ,   139.0, 30.61,        ,  12.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,       ,       ,     0.00,   67.13,   -0.88,  31.09,    0.0,    0.00,   66.87,   67.09,   67.01,   66.90,   66.05,   65.90,   63.83,   63.87,   64.02,   63.29,   63.57,   62.51,   63.37,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:25,  -04:00,       ,             ,             ,   138.0, 30.61,        ,  12.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  46.00,     0.00,   67.14,   -0.88,  31.08,    0.0,    0.00,   66.89,   67.09,   67.01,   66.92,   66.05,   65.90,   63.87,   63.89,   64.02,   63.27,   63.56,   62.45,   62.01,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:26,  -04:00,       ,             ,             ,   138.0, 30.61,        ,  12.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.1,  46.00,  46.00,     0.00,   67.14,   -0.88,  31.08,    0.0,    0.00,   66.89,   67.09,   67.00,   66.92,   66.05,   65.90,   63.87,   63.88,   64.01,   63.31,   63.58,   62.48,   60.70,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:27,  -04:00,       ,             ,             ,   138.0, 30.61,        ,  12.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.2,  46.00,  46.00,     0.00,   67.14,   -0.88,  31.07,    0.0,    0.00,   66.89,   67.09,   67.01,   66.90,   66.06,   65.90,   63.86,   63.84,   64.01,   63.30,   63.59,   62.45,   64.72,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:28,  -04:00,       ,             ,             ,   138.0, 30.61,        ,  12.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.1,  46.00,  46.00,     0.00,   67.16,   -0.87,  31.08,    0.0,    0.00,   66.89,   67.09,   66.99,   66.91,   66.05,   65.88,   63.86,   63.87,   64.03,   63.27,   63.57,   62.50,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:29,  -04:00,       ,             ,             ,   137.0, 30.61,        ,  12.0,   0.00,       ,  -18.95,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.2,  46.00,  46.00,     0.00,   67.13,   -0.87,  31.08,    0.0,    0.00,   66.89,   67.10,   67.01,   66.92,   66.07,   65.90,   63.84,   63.84,   64.02,   63.28,   63.54,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:30,  -04:00,       ,             ,             ,   137.0, 30.61,        ,  12.2,   0.00,       ,  -16.11,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.2,  46.00,  46.00,     0.00,   67.15,   -0.86,  31.08,    0.0,    0.00,   66.89,   67.10,   67.01,   66.92,   66.05,   65.90,   63.86,   63.87,   64.02,   63.27,   63.58,   62.50,   60.04,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:31,  -04:00,       ,             ,             ,   137.0, 30.61,        ,  12.2,   0.00,       ,  -16.79,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.2,  46.00,  46.00,     0.00,   67.15,   -0.85,  31.08,    0.0,    0.00,   66.89,   67.12,   67.01,   66.94,   66.05,   65.90,   63.87,   63.86,   64.00,   63.27,   63.57,   62.45,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:32,  -04:00,       ,             ,             ,   137.0, 30.61,        ,  12.2,   0.00,       ,  -16.03,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  46.00,     0.00,   67.14,   -0.84,  31.09,    0.0,    0.00,   66.89,   67.10,   67.01,   66.92,   66.06,   65.90,   63.83,   63.87,   64.02,   63.29,   63.57,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:33,  -04:00,       ,             ,             ,   137.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  46.00,     0.00,   67.13,   -0.84,  31.09,    0.0,    0.00,   66.89,   67.12,   67.01,   66.92,   66.04,   65.90,   63.90,   63.91,   64.06,   63.31,   63.63,   62.51,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:34,  -04:00,       ,             ,             ,   136.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  46.00,     0.00,   67.16,   -0.84,  31.08,    0.0,    0.00,   66.89,   67.12,   67.01,   66.92,   66.05,   65.89,   63.84,   63.86,   64.03,   63.31,   63.57,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:35,  -04:00,       ,             ,             ,   136.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.1,  46.00,  46.00,     0.00,   67.14,   -0.84,  31.08,    0.0,    0.00,   66.89,   67.10,   67.01,   66.92,   66.05,   65.88,   63.87,   63.89,   64.00,   63.32,   63.60,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:38,  -04:00,       ,             ,             ,   136.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.15,   -0.83,  31.10,    0.0,    0.00,   66.89,   67.10,   67.03,   66.92,   66.05,   65.90,   63.81,   63.84,   64.02,   63.25,   63.53,   62.43,   59.99,   59.99,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:39,  -04:00,       ,             ,             ,   136.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.15,   -0.84,  31.09,    0.0,    0.00,   66.89,   67.09,   67.01,   66.92,   66.05,   65.90,   63.87,   63.87,   64.02,   63.28,   63.56,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:40,  -04:00,       ,             ,             ,   136.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.14,   -0.85,  31.09,    0.0,    0.00,   66.89,   67.11,   67.01,   66.92,   66.04,   65.90,   63.81,   63.84,   63.95,   63.24,   63.53,   62.44,   59.99,   59.99,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:41,  -04:00,       ,             ,             ,   136.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  46.00,     0.00,   67.15,   -0.86,  31.08,    0.0,    0.00,   66.89,   67.10,   67.01,   66.92,   66.05,   65.90,   63.89,   63.86,   64.03,   63.27,   63.56,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:42,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.8,  46.00,  46.00,     0.00,   67.14,   -0.84,  31.09,    0.0,    0.00,   66.89,   67.09,   67.01,   66.93,   66.05,   65.88,   63.90,   63.91,   64.06,   63.33,   63.60,   62.51,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:43,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.16,   -0.84,  31.09,    0.0,    0.00,   66.87,   67.12,   67.01,   66.92,   66.05,   65.90,   63.86,   63.87,   64.02,   63.28,   63.59,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:44,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.15,   -0.84,  31.08,    0.0,    0.00,   66.89,   67.09,   67.01,   66.90,   66.05,   65.90,   63.86,   63.91,   64.02,   63.27,   63.57,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:45,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.16,   -0.85,  31.08,    0.0,    0.00,   66.89,   67.12,   67.01,   66.92,   66.05,   65.90,   63.86,   63.86,   64.03,   63.30,   63.56,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:46,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.7,  46.00,  46.00,     0.00,   67.16,   -0.83,  31.09,    0.0,    0.00,   66.87,   67.12,   66.99,   66.92,   66.05,   65.88,   63.86,   63.87,   64.06,   63.30,   63.54,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:47,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.8,  46.00,  46.00,     0.00,   67.14,   -0.84,  31.09,    0.0,    0.00,   66.89,   67.09,   67.01,   66.91,   66.05,   65.88,   63.81,   63.83,   64.01,   63.25,   63.54,   62.42,   59.99,   59.99,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:48,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.14,   -0.85,  31.08,    0.0,    0.00,   66.89,   67.09,   66.99,   66.90,   66.05,   65.88,   63.84,   63.87,   64.02,   63.30,   63.56,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:49,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.13,   -0.85,  31.08,    0.0,    0.00,   66.89,   67.12,   67.01,   66.90,   66.04,   65.90,   63.83,   63.83,   63.97,   63.27,   63.55,   62.41,   59.99,   59.99,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:50,  -04:00,       ,             ,             ,   135.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.7,  46.00,  46.00,     0.00,   67.13,   -0.85,  31.09,    0.0,    0.00,   66.89,   67.10,   67.01,   66.92,   66.02,   65.90,   63.84,   63.88,   64.02,   63.30,   63.54,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:51,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.7,  46.00,  46.00,     0.00,   67.14,   -0.84,  31.09,    0.0,    0.00,   66.89,   67.10,   67.01,   66.92,   66.05,   65.88,   63.87,   63.91,   64.03,   63.33,   63.59,   62.49,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:52,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.14,   -0.85,  31.08,    0.0,    0.00,   66.89,   67.10,   67.01,   66.90,   66.04,   65.90,   63.84,   63.88,   64.02,   63.30,   63.57,   62.45,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:53,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.16,   -0.85,  31.08,    0.0,    0.00,   66.89,   67.09,   67.00,   66.92,   66.02,   65.90,   63.86,   63.83,   64.01,   63.32,   63.55,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
