#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-21, 07:18:18,  -05:00,       ,             ,             ,  -165.8, 29.82,        ,   7.0,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.9,  46.00,  46.00,     0.00,   58.80,   -0.43,  30.30,    0.0,    0.00,   58.54,   58.58,   58.68,   58.48,   58.28,   57.93,   56.60,   56.76,   56.78,   56.46,   56.50,   56.16,   83.82,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:19,  -05:00,       ,             ,             ,  -165.8, 29.82,        ,   6.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.9,  46.00,  46.00,     0.00,   58.80,   -0.42,  30.30,    0.0,    0.00,   58.54,   58.60,   58.66,   58.49,   58.28,   57.96,   56.56,   56.74,   56.72,   56.42,   56.52,   56.15,   82.33,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:20,  -05:00,       ,             ,             ,  -166.8, 29.82,        ,   6.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.9,  46.00,  46.00,     0.00,   58.80,   -0.42,  30.30,    0.0,    0.00,   58.55,   58.60,   58.66,   58.48,   58.28,   57.96,   56.56,   56.79,   56.74,   56.48,   56.53,   56.15,   83.20,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:21,  -05:00,       ,             ,             ,  -166.8, 29.82,        ,   6.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.9,  46.00,  46.00,     0.00,   58.80,   -0.43,  30.29,    0.0,    0.00,   58.54,   58.60,   58.66,   58.48,   58.28,   57.96,   56.60,   56.78,   56.71,   56.42,   56.55,   56.18,   85.35,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:22,  -05:00,       ,             ,             ,  -166.8, 29.82,        ,   6.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.8,  46.00,  46.00,     0.00,   58.81,   -0.42,  30.30,    0.0,    0.00,   58.54,   58.62,   58.66,   58.50,   58.31,   57.95,   56.56,   56.76,   56.75,   56.45,   56.49,   56.15,   87.13,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:23,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   6.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.7,  46.00,  46.00,     0.00,   58.80,   -0.42,  30.30,    0.0,    0.00,   58.54,   58.60,   58.68,   58.49,   58.28,   57.96,   56.60,   56.75,   56.72,   56.42,   56.51,   56.15,   85.56,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:24,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   6.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.7,  46.00,  46.00,     0.00,   58.80,   -0.43,  30.30,    0.0,    0.00,   58.55,   58.61,   58.66,   58.48,   58.28,   57.96,   56.59,   56.75,   56.74,   56.44,   56.49,   56.14,   86.39,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:25,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   6.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.7,  46.00,  46.00,     0.00,   58.80,   -0.44,  30.29,    0.0,    0.00,   58.55,   58.63,   58.66,   58.48,   58.28,   57.95,   56.59,   56.78,   56.67,   56.44,   56.51,   56.14,   88.56,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:26,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   6.5,   0.00,       ,  -22.62,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.6,  46.00,  46.00,     0.00,   58.81,   -0.43,  30.30,    0.0,    0.00,   58.55,   58.63,   58.66,   58.49,   58.28,   57.96,   56.57,   56.72,   56.77,   56.44,   56.46,   56.12,   90.56,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:27,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   6.5,   0.00,       ,  -21.65,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.6,  46.00,  46.00,     0.00,   58.81,   -0.43,  30.30,    0.0,    0.00,   58.56,   58.63,   58.68,   58.48,   58.28,   57.95,   56.55,   56.72,   56.65,   56.38,   56.45,   56.08,   88.86,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:28,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   6.5,   0.00,       ,  -30.49,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.6,  46.00,  46.00,     0.00,   58.82,   -0.42,  30.30,    0.0,    0.00,   58.56,   58.62,   58.69,   58.48,   58.28,   57.96,   56.54,   56.72,   56.67,   56.41,   56.46,   56.11,   88.76,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:29,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   6.5,   0.00,       ,  -22.03,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.5,  46.00,  46.00,     0.00,   58.81,   -0.42,  30.30,    0.0,    0.00,   58.54,   58.62,   58.66,   58.49,   58.30,   57.95,   56.56,   56.74,   56.64,   56.38,   56.45,   56.10,   90.77,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:30,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   6.5,   0.00,       ,  -16.25,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.4,  46.00,  46.00,     0.00,   58.81,   -0.41,  30.30,    0.0,    0.00,   58.57,   58.63,   58.66,   58.48,   58.28,   57.95,   56.56,   56.69,   56.70,   56.38,   56.39,   56.05,   92.87,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:31,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   6.5,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.4,  46.00,  46.00,     0.82,   58.81,   -0.41,  30.30,    0.0,    0.00,   58.54,   58.63,   58.68,   58.48,   58.28,   57.94,   56.54,   56.74,   56.70,   56.41,   56.46,   56.11,   91.26,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:32,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   6.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.4,  46.00,  46.00,     1.47,   58.83,   -0.41,  30.30,    0.0,    0.00,   58.56,   58.62,   58.66,   58.50,   58.28,   57.95,   56.60,   56.78,   56.68,   56.44,   56.46,   56.13,   92.19,   52.97,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:33,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   6.5,   0.00,       ,  -16.13,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.3,  46.00,  46.00,     1.07,   58.81,   -0.41,  30.29,    0.0,    0.00,   58.57,   58.60,   58.68,   58.51,   58.29,   57.95,   56.56,   56.77,   56.64,   56.35,   56.44,   56.10,   94.19,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:34,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   6.5,   0.00,       ,  -17.33,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     0.62,   58.81,   -0.41,  30.30,    0.0,    0.00,   58.57,   58.63,   58.68,   58.51,   58.28,   57.93,   56.57,   56.71,   56.73,   56.37,   56.39,   56.07,   96.40,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:37,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   6.5,   0.00,       ,  -16.05,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     0.89,   58.81,   -0.41,  30.30,    0.0,    0.00,   58.55,   58.62,   58.68,   58.49,   58.26,   57.93,   56.53,   56.72,   56.66,   56.37,   56.41,   56.10,   94.78,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:38,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   6.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     1.39,   58.80,   -0.42,  30.30,    0.0,    0.00,   58.55,   58.63,   58.66,   58.48,   58.28,   57.95,   56.56,   56.71,   56.67,   56.37,   56.42,   56.04,   95.63,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:39,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   6.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     1.40,   58.80,   -0.43,  30.29,    0.0,    0.00,   58.54,   58.63,   58.68,   58.48,   58.28,   57.93,   56.56,   56.74,   56.61,   56.31,   56.41,   56.07,   97.57,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:40,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   6.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.84,   58.81,   -0.42,  30.30,    0.0,    0.00,   58.55,   58.61,   58.66,   58.48,   58.27,   57.93,   56.53,   56.69,   56.70,   56.37,   56.38,   56.04,   99.86,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:41,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   6.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.47,   58.81,   -0.41,  30.30,    0.0,    0.00,   58.56,   58.61,   58.68,   58.48,   58.28,   57.93,   56.55,   56.71,   56.65,   56.36,   56.37,   56.03,   97.90,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:42,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   6.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.27,   58.81,   -0.41,  30.30,    0.0,    0.00,   58.56,   58.63,   58.66,   58.48,   58.28,   57.93,   56.50,   56.67,   56.61,   56.33,   56.37,   56.00,   98.68,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:43,  -05:00,       ,             ,             ,  -171.8, 29.82,        ,   6.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.0,  46.00,  46.00,     0.09,   58.80,   -0.42,  30.29,    0.0,    0.00,   58.54,   58.63,   58.68,   58.48,   58.27,   57.93,   56.52,   56.70,   56.60,   56.26,   56.33,   56.00,  100.71,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:44,  -05:00,       ,             ,             ,  -171.8, 29.82,        ,   6.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.8,  46.00,  46.00,     0.03,   58.81,   -0.40,  30.30,    0.0,    0.00,   58.57,   58.63,   58.68,   58.48,   58.25,   57.93,   56.53,   56.69,   56.69,   56.33,   56.35,   56.01,  103.04,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:45,  -05:00,       ,             ,             ,  -171.8, 29.82,        ,   6.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,    14.13,   58.82,   -0.41,  30.30,    0.0,    0.00,   58.57,   58.63,   58.66,   58.48,   58.28,   57.93,   56.53,   56.71,   56.64,   56.33,   56.36,   56.02,  101.44,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:46,  -05:00,       ,             ,             ,  -171.8, 29.82,        ,   6.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.3,  46.00,  46.00,    21.93,   58.81,   -0.41,  30.29,    0.0,    0.00,   58.54,   58.63,   58.66,   58.48,   58.28,   57.93,   56.56,   56.68,   56.63,   56.32,   56.35,   56.00,  102.32,   52.93,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:47,  -05:00,       ,             ,             ,  -171.8, 29.82,        ,   6.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.3,  46.00,  46.00,    13.73,   58.80,   -0.41,  30.29,    0.0,    0.00,   58.54,   58.61,   58.66,   58.48,   58.27,   57.93,   56.49,   56.64,   56.56,   56.26,   56.31,   55.99,  104.16,   52.90,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:48,  -05:00,       ,             ,             ,  -171.8, 29.82,        ,   6.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.3,  46.00,  46.00,     6.44,   58.81,   -0.21,  30.29,    0.0,    0.00,   58.55,   58.63,   58.66,   58.48,   58.25,   57.93,   56.33,   56.26,   57.13,   56.06,   55.90,   55.61,   52.97,   52.94,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:49,  -05:00,       ,             ,             ,  -173.8, 29.82,        ,   6.0,   0.00,       ,  -38.50,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.3,  46.00,  46.00,     4.49,   58.81,    2.02,  18.40,  696.2,    0.12,   58.54,   58.61,   58.66,   58.48,   58.27,   57.91,   80.41,  104.73,   95.52,  100.87,  128.42,  107.51,  106.25,   99.84,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:50,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   6.0,   0.00,       ,   34.56,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -6.4,  46.00,  46.00,     5.59,   58.81,    8.83,  23.54,  969.9,    0.07,   58.56,   58.63,   58.68,   58.48,   58.28,   57.96,  105.32,  128.66,  130.65,  117.33,  155.20,  143.83,  111.13,  134.74,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
