#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 16:23:57,  -04:00,       ,             ,             ,    69.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  40.56,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:23:58,  -04:00,       ,             ,             ,    69.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  40.56,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:23:59,  -04:00,       ,             ,             ,    69.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  40.56,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:00,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.6,       ,       ,     0.00,  118.43,   -0.94,  30.17,    0.0,    0.00,  118.48,  117.95,  115.32,  112.77,  110.81,  110.26,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  426.54,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:01,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.7,  40.54,  41.98,     0.00,  118.42,   -0.95,  30.16,    0.0,    0.00,  118.48,  117.97,  115.31,  112.74,  110.81,  110.29,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  420.64,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:02,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.8,  40.54,  41.97,     0.00,  118.42,   -0.95,  30.16,    0.0,    0.00,  118.48,  117.96,  115.30,  112.75,  110.81,  110.26,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  414.82,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:03,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -14.56,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.9,  40.54,  41.97,     0.00,  118.46,   -0.95,  30.15,    0.0,    0.00,  118.47,  117.96,  115.32,  112.74,  110.81,  110.28,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  410.64,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:04,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,   -0.97,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.8,  40.54,  41.96,     0.00,  118.44,   -0.94,  30.17,    0.0,    0.00,  118.48,  117.96,  115.32,  112.74,  110.81,  110.26,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  402.69,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:05,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -14.17,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.9,  40.54,  41.96,     0.00,  118.46,   -0.94,  30.17,    0.0,    0.00,  118.48,  117.93,  115.29,  112.74,  110.79,  110.26,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  396.51,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:06,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -15.94,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.9,  40.54,  41.95,     0.00,  118.45,   -0.94,  30.16,    0.0,    0.00,  118.48,  117.97,  115.29,  112.72,  110.79,  110.26,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  390.35,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:07,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.0,  40.53,  41.95,     0.00,  118.45,   -0.94,  30.15,    0.0,    0.00,  118.46,  117.95,  115.29,  112.71,  110.79,  110.23,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  385.95,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:08,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -11.49,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.9,  40.53,  41.95,     0.00,  118.44,   -0.93,  30.16,    0.0,    0.00,  118.48,  117.95,  115.29,  112.71,  110.78,  110.23,  115.53,  115.53,  115.53,  115.53,  115.53,  115.53,  377.88,  115.53,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:09,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -15.53,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.0,  40.54,  41.94,     0.00,  118.44,   -0.94,  30.16,    0.0,    0.00,  118.45,  117.93,  115.26,  112.69,  110.80,  110.23,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  371.96,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:10,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -15.98,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.0,  40.53,  41.94,     0.00,  118.45,   -0.94,  30.16,    0.0,    0.00,  118.45,  117.92,  115.26,  112.71,  110.78,  110.23,  115.53,  115.53,  115.53,  115.53,  115.53,  115.53,  365.64,  115.53,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:11,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.1,  40.53,  41.93,     0.00,  118.45,   -0.94,  30.16,    0.0,    0.00,  118.45,  117.92,  115.26,  112.68,  110.78,  110.21,  115.60,  115.60,  115.60,  115.60,  115.60,  115.60,  361.30,  115.60,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:12,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.0,  40.53,  41.93,     0.00,  118.43,   -0.93,  30.17,    0.0,    0.00,  118.45,  117.92,  115.25,  112.68,  110.75,  110.20,  115.57,  115.57,  115.57,  115.57,  115.57,  115.57,  353.20,  115.57,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:13,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.1,  40.53,  41.93,     0.00,  118.44,   -0.94,  30.16,    0.0,    0.00,  118.45,  117.92,  115.25,  112.66,  110.75,  110.20,  115.50,  115.50,  115.50,  115.50,  115.50,  115.50,  347.07,  115.50,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:14,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.1,  40.53,  41.93,     0.00,  118.44,   -0.94,  30.16,    0.0,    0.00,  118.45,  117.91,  115.26,  112.68,  110.73,  110.20,  115.53,  115.53,  115.53,  115.53,  115.53,  115.53,  341.15,  115.53,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:15,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.2,  40.53,  41.92,     0.00,  118.42,   -0.95,  30.16,    0.0,    0.00,  118.43,  117.89,  115.26,  112.66,  110.73,  110.17,  115.53,  115.53,  115.53,  115.53,  115.53,  115.53,  337.03,  115.53,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:16,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.1,  40.53,  41.92,     0.00,  118.42,   -0.93,  30.17,    0.0,    0.00,  118.42,  117.91,  115.26,  112.65,  110.74,  110.20,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  328.20,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:18,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.1,  40.52,  41.92,     0.00,  118.43,   -0.93,  30.17,    0.0,    0.00,  118.45,  117.87,  115.23,  112.65,  110.73,  110.19,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  322.49,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:19,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.2,  40.52,  41.92,     0.00,  118.42,   -0.94,  30.16,    0.0,    0.00,  118.42,  117.87,  115.25,  112.65,  110.73,  110.17,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  316.79,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:20,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.2,  40.52,  41.91,     0.00,  118.42,   -0.94,  30.16,    0.0,    0.00,  118.42,  117.87,  115.23,  112.63,  110.72,  110.17,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  312.98,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:21,  -04:00,       ,             ,             ,    67.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.1,  40.52,  41.91,     0.00,  118.42,   -0.93,  30.17,    0.0,    0.00,  118.42,  117.89,  115.21,  112.63,  110.73,  110.15,  114.66,  114.66,  114.66,  114.66,  114.66,  114.66,  305.70,  114.66,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:22,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.2,  40.53,  41.91,     0.00,  118.43,   -0.93,  30.17,    0.0,    0.00,  118.42,  117.86,  115.22,  112.61,  110.72,  110.16,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  300.27,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:23,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.2,  40.53,  41.91,     0.00,  118.42,   -0.94,  30.17,    0.0,    0.00,  118.42,  117.86,  115.21,  112.62,  110.70,  110.15,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  294.90,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:24,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.61,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.3,  40.52,  41.91,     0.00,  118.42,   -0.93,  30.16,    0.0,    0.00,  118.40,  117.84,  115.18,  112.60,  110.70,  110.14,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  291.54,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:25,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -18.29,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.2,  40.52,  41.91,     0.00,  118.40,   -0.92,  30.16,    0.0,    0.00,  118.39,  117.84,  115.20,  112.60,  110.70,  110.14,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  284.44,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:26,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.09,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -6.2,  40.52,  41.91,     0.00,  118.40,   -0.92,  30.17,    0.0,    0.00,  118.37,  117.84,  115.17,  112.57,  110.69,  110.14,  114.62,  114.62,  114.62,  114.62,  114.62,  114.62,  279.31,  114.62,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:27,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,   2.71,  -0.04,   0.00,  -0.00,  12.9,      ,  25.2,  24.6,  -6.2,  40.53,  41.91,     0.00,  118.39,   -0.93,  30.16,    0.0,    0.00,  118.39,  117.81,  115.17,  112.57,  110.67,  110.11,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  274.29,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:28,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,   2.70,  -0.03,  -0.00,  -0.00,  12.9,      ,  25.2,  24.6,  -6.3,  40.52,  41.91,     0.00,  118.39,   -0.93,  30.16,    0.0,    0.00,  118.37,  117.83,  115.15,  112.57,  110.67,  110.11,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  271.23,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
