#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 07:37:53,  -05:00,       ,             ,             ,  -179.7, 29.90,        ,  -3.0,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.7,  46.00,  46.00,     0.00,   54.87,   -0.59,  30.52,    0.0,    0.00,   54.12,   54.40,   53.59,   53.99,   53.41,   53.36,   52.18,   52.76,   52.22,   52.19,   51.92,   51.35,   82.95,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:37:54,  -05:00,       ,             ,             ,  -179.7, 29.90,        ,  -3.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.7,  -5.9,  46.00,  46.00,     0.00,   54.87,   -0.60,  30.52,    0.0,    0.00,   54.11,   54.40,   53.56,   53.97,   53.39,   53.33,   52.15,   52.78,   52.21,   52.19,   51.90,   51.32,   83.95,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:37:55,  -05:00,       ,             ,             ,  -180.7, 29.90,        ,  -3.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.1,  46.00,  46.00,     0.00,   54.87,   -0.60,  30.51,    0.0,    0.00,   54.12,   54.40,   53.56,   53.97,   53.39,   53.31,   52.11,   52.74,   52.23,   52.15,   51.88,   51.28,   89.89,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:37:56,  -05:00,       ,             ,             ,  -180.7, 29.90,        ,  -3.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.0,  46.00,  46.00,     0.00,   54.86,   -0.60,  30.52,    0.0,    0.00,   54.11,   54.37,   53.54,   53.94,   53.39,   53.30,   52.08,   52.66,   52.18,   52.11,   51.85,   51.22,   85.47,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:37:57,  -05:00,       ,             ,             ,  -181.7, 29.90,        ,  -3.0,   0.00,       ,  -36.80,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.2,  46.00,  46.00,     0.00,   54.87,   -0.60,  30.52,    0.0,    0.00,   54.11,   54.37,   53.53,   53.94,   53.38,   53.27,   52.14,   52.75,   52.22,   52.15,   51.92,   51.28,   86.38,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:37:58,  -05:00,       ,             ,             ,  -181.7, 29.90,        ,  -3.0,   0.00,       ,  -35.39,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.3,  46.00,  46.00,     0.00,   54.85,   -0.60,  30.52,    0.0,    0.00,   54.08,   54.36,   53.50,   53.94,   53.33,   53.24,   52.07,   52.72,   52.15,   52.12,   51.86,   51.21,   87.31,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:37:59,  -05:00,       ,             ,             ,  -182.7, 29.90,        ,  -3.2,   0.00,       ,  -32.13,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     0.00,   54.87,   -0.60,  30.51,    0.0,    0.00,   54.08,   54.36,   53.48,   53.91,   53.33,   53.24,   52.00,   52.64,   52.15,   52.05,   51.77,   51.14,   93.23,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:00,  -05:00,       ,             ,             ,  -182.7, 29.90,        ,  -3.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     0.00,   54.86,   -0.58,  30.52,    0.0,    0.00,   54.06,   54.33,   53.47,   53.91,   53.31,   53.21,   52.03,   52.69,   52.15,   52.10,   51.84,   51.17,   88.93,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:01,  -05:00,       ,             ,             ,  -182.7, 29.90,        ,  -3.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     0.00,   54.87,   -0.59,  30.52,    0.0,    0.00,   54.05,   54.34,   53.44,   53.88,   53.30,   53.18,   52.00,   52.64,   52.11,   52.04,   51.77,   51.10,   89.81,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:02,  -05:00,       ,             ,             ,  -183.7, 29.90,        ,  -3.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.5,  46.00,  46.00,     0.00,   54.87,   -0.59,  30.52,    0.0,    0.00,   54.03,   54.31,   53.44,   53.88,   53.28,   53.15,   52.00,   52.68,   52.08,   52.08,   51.81,   51.13,   90.80,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:03,  -05:00,       ,             ,             ,  -183.7, 29.90,        ,  -3.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.6,  46.00,  46.00,     0.00,   54.86,   -0.59,  30.52,    0.0,    0.00,   54.02,   54.29,   53.39,   53.85,   53.27,   53.13,   51.93,   52.61,   52.08,   51.98,   51.73,   51.09,   96.79,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:04,  -05:00,       ,             ,             ,  -183.7, 29.90,        ,  -3.2,   0.00,       ,  -30.56,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.6,  46.00,  46.00,     0.00,   54.86,   -0.57,  30.53,    0.0,    0.00,   54.00,   54.28,   53.39,   53.84,   53.24,   53.10,   51.99,   52.67,   52.14,   52.07,   51.80,   51.16,   92.53,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:05,  -05:00,       ,             ,             ,  -183.7, 29.90,        ,  -3.2,   0.00,       ,  -12.18,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.6,  46.00,  46.00,     0.00,   54.86,   -0.58,  30.52,    0.0,    0.00,   53.99,   54.28,   53.36,   53.80,   53.23,   53.07,   51.95,   52.65,   52.08,   52.03,   51.78,   51.13,   93.42,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:06,  -05:00,       ,             ,             ,  -183.7, 29.90,        ,  -3.2,   0.00,       ,   -9.67,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.7,  46.00,  46.00,     0.00,   54.84,   -0.58,  30.52,    0.0,    0.00,   53.99,   54.25,   53.33,   53.82,   53.21,   53.06,   51.92,   52.67,   52.07,   51.99,   51.73,   51.13,   94.36,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:07,  -05:00,       ,             ,             ,  -183.7, 29.90,        ,  -3.5,   0.00,       ,  -15.72,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     0.00,   54.85,   -0.59,  30.51,    0.0,    0.00,   53.97,   54.23,   53.33,   53.79,   53.18,   53.01,   51.92,   52.64,   52.11,   52.00,   51.76,   51.16,  100.35,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:08,  -05:00,       ,             ,             ,  -184.7, 29.90,        ,  -3.5,   0.00,       ,  -20.79,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.7,  46.00,  46.00,     0.00,   54.85,   -0.58,  30.52,    0.0,    0.00,   53.94,   54.23,   53.30,   53.76,   53.16,   52.98,   51.82,   52.57,   52.02,   51.92,   51.66,   51.09,   95.96,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:09,  -05:00,       ,             ,             ,  -184.7, 29.90,        ,  -3.5,   0.00,       ,  -27.41,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     0.00,   54.83,   -0.60,  30.52,    0.0,    0.00,   53.94,   54.20,   53.28,   53.76,   53.15,   52.95,   51.84,   52.59,   52.03,   51.92,   51.69,   51.13,   96.84,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:10,  -05:00,       ,             ,             ,  -184.7, 29.90,        ,  -3.5,   0.00,       ,  -31.79,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     0.00,   54.84,   -0.60,  30.52,    0.0,    0.00,   53.91,   54.20,   53.25,   53.73,   53.13,   52.95,   51.82,   52.57,   52.00,   51.93,   51.67,   51.13,   97.88,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:18,  -05:00,       ,             ,             ,  -184.7, 29.90,        ,  -3.5,   0.00,       ,  -17.71,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.84,   -0.59,  30.51,    0.0,    0.00,   53.91,   54.20,   53.21,   53.71,   53.12,   52.92,   51.78,   52.55,   52.00,   51.88,   51.66,   51.13,  104.11,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:19,  -05:00,       ,             ,             ,  -185.7, 29.90,        ,  -3.5,   0.00,       ,  -30.70,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     0.00,   54.82,   -0.58,  30.52,    0.0,    0.00,   53.88,   54.17,   53.19,   53.68,   53.10,   52.87,   51.83,   52.60,   52.00,   51.95,   51.67,   51.16,   99.70,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:20,  -05:00,       ,             ,             ,  -185.7, 29.90,        ,  -3.5,   0.00,       ,  -24.90,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.81,   -0.58,  30.52,    0.0,    0.00,   53.86,   54.15,   53.18,   53.68,   53.07,   52.86,   51.74,   52.53,   51.99,   51.89,   51.65,   51.13,  100.50,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:21,  -05:00,       ,             ,             ,  -185.7, 29.90,        ,  -3.5,   0.00,       ,  -16.42,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.81,   -0.58,  30.51,    0.0,    0.00,   53.86,   54.16,   53.15,   53.67,   53.04,   52.83,   51.73,   52.56,   51.95,   51.88,   51.63,   51.13,  101.57,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:22,  -05:00,       ,             ,             ,  -185.7, 29.90,        ,  -3.5,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -7.0,  46.00,  46.00,     0.00,   54.81,   -0.58,  30.51,    0.0,    0.00,   53.83,   54.14,   53.15,   53.64,   53.04,   52.81,   51.67,   52.52,   51.96,   51.85,   51.58,   51.13,  107.44,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:23,  -05:00,       ,             ,             ,  -185.7, 29.90,        ,  -3.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.81,   -0.57,  30.52,    0.0,    0.00,   53.82,   54.11,   53.13,   53.62,   53.01,   52.75,   51.70,   52.50,   51.89,   51.81,   51.59,   51.13,  103.03,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:24,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -3.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.81,   -0.57,  30.52,    0.0,    0.00,   53.79,   54.09,   53.10,   53.59,   52.98,   52.72,   51.69,   52.49,   51.91,   51.81,   51.56,   51.13,  103.91,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:25,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -3.8,   0.00,       ,  -19.62,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.78,   -0.57,  30.51,    0.0,    0.00,   53.76,   54.08,   53.05,   53.56,   52.95,   52.70,   51.66,   52.49,   51.89,   51.78,   51.58,   51.13,  104.89,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:26,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -3.8,   0.00,       ,  -18.25,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -7.0,  46.00,  46.00,     0.00,   54.78,   -0.57,  30.51,    0.0,    0.00,   53.74,   54.08,   53.04,   53.56,   52.95,   52.69,   51.62,   52.45,   51.89,   51.74,   51.51,   51.13,  110.87,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:27,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -3.8,   0.00,       ,  -16.08,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.79,   -0.57,  30.52,    0.0,    0.00,   53.74,   54.05,   53.01,   53.55,   52.93,   52.66,   51.62,   52.51,   51.89,   51.77,   51.55,   51.16,  106.53,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:28,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -3.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.9,  46.00,  46.00,     0.00,   54.79,   -0.57,  30.53,    0.0,    0.00,   53.73,   54.05,   53.00,   53.52,   52.90,   52.63,   51.58,   52.49,   51.85,   51.73,   51.51,   51.13,  107.42,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:29,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -3.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -7.0,  46.00,  46.00,     0.00,   54.77,   -0.58,  30.52,    0.0,    0.00,   53.70,   54.02,   52.97,   53.50,   52.89,   52.60,   51.60,   52.49,   51.87,   51.76,   51.53,   51.16,  108.40,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:30,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -3.8,   0.00,       ,  -19.42,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -7.0,  46.00,  46.00,     0.00,   54.77,   -0.58,  30.51,    0.0,    0.00,   53.70,   54.02,   52.95,   53.47,   52.87,   52.57,   51.48,   52.38,   51.79,   51.66,   51.43,   51.09,  114.25,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
