#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:10:53,  -04:00,       ,             ,             ,  -169.9, 30.11,        ,  14.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:10:54,  -04:00,       ,             ,             ,  -169.9, 30.11,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:10:55,  -04:00,       ,             ,             ,  -169.9, 30.11,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:10:56,  -04:00,       ,             ,             ,  -170.9, 30.11,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.3,  23.6,  -5.2,       ,       ,     0.00,   61.51,   -0.87,  30.93,    0.0,    0.00,   61.38,   61.52,   61.27,   61.19,   60.97,   60.94,   59.40,   59.56,   59.40,   59.25,   59.22,   59.10,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:10:57,  -04:00,       ,             ,             ,  -170.9, 30.11,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.3,  23.6,  -5.3,  45.99,  46.00,     0.00,   61.52,   -0.87,  30.93,    0.0,    0.00,   61.41,   61.50,   61.28,   61.21,   60.97,   60.95,   59.43,   59.63,   59.43,   59.31,   59.29,   59.13,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:10:58,  -04:00,       ,             ,             ,  -170.9, 30.11,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.3,  23.6,  -5.3,  45.99,  46.00,     0.00,   61.52,   -0.88,  30.93,    0.0,    0.00,   61.38,   61.52,   61.26,   61.21,   60.97,   60.93,   59.44,   59.60,   59.40,   59.28,   59.29,   59.16,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:10:59,  -04:00,       ,             ,             ,  -171.9, 30.11,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.6,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.87,  30.94,    0.0,    0.00,   61.40,   61.50,   61.26,   61.20,   60.97,   60.95,   59.45,   59.62,   59.49,   59.26,   59.29,   59.14,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:00,  -04:00,       ,             ,             ,  -171.9, 30.11,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.86,  30.94,    0.0,    0.00,   61.38,   61.52,   61.26,   61.21,   60.97,   60.94,   59.44,   59.59,   59.44,   59.28,   59.26,   59.13,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:01,  -04:00,       ,             ,             ,  -171.9, 30.11,        ,  14.2,   0.00,       ,  -30.94,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.85,  30.94,    0.0,    0.00,   61.39,   61.50,   61.26,   61.21,   60.97,   60.95,   59.40,   59.56,   59.39,   59.20,   59.25,   59.10,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:02,  -04:00,       ,             ,             ,  -171.9, 30.11,        ,  14.2,   0.00,       ,  -29.99,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.3,  45.99,  46.00,     0.00,   61.53,   -0.86,  30.94,    0.0,    0.00,   61.40,   61.50,   61.26,   61.21,   60.97,   60.95,   59.44,   59.63,   59.40,   59.25,   59.29,   59.13,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:03,  -04:00,       ,             ,             ,  -172.9, 30.11,        ,  14.2,   0.00,       ,  -25.84,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.85,  30.93,    0.0,    0.00,   61.38,   61.52,   61.26,   61.21,   60.98,   60.95,   59.40,   59.52,   59.40,   59.21,   59.21,   59.09,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:04,  -04:00,       ,             ,             ,  -172.9, 30.11,        ,  14.2,   0.00,       ,  -16.72,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.99,  46.00,     0.00,   61.52,   -0.85,  30.94,    0.0,    0.00,   61.39,   61.52,   61.26,   61.21,   60.97,   60.95,   59.40,   59.56,   59.41,   59.22,   59.23,   59.07,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:05,  -04:00,       ,             ,             ,  -172.9, 30.11,        ,  14.2,   0.00,       ,  -16.02,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.84,  30.94,    0.0,    0.00,   61.41,   61.50,   61.26,   61.21,   60.97,   60.95,   59.46,   59.59,   59.40,   59.28,   59.26,   59.14,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:06,  -04:00,       ,             ,             ,  -172.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.85,  30.93,    0.0,    0.00,   61.40,   61.52,   61.26,   61.21,   60.97,   60.93,   59.44,   59.59,   59.41,   59.28,   59.29,   59.11,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:07,  -04:00,       ,             ,             ,  -172.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.85,  30.93,    0.0,    0.00,   61.41,   61.52,   61.26,   61.21,   60.97,   60.94,   59.42,   59.55,   59.43,   59.24,   59.25,   59.09,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:08,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.99,  46.00,     0.00,   61.53,   -0.85,  30.93,    0.0,    0.00,   61.38,   61.52,   61.27,   61.21,   60.97,   60.95,   59.41,   59.59,   59.40,   59.21,   59.28,   59.13,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:09,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.53,   -0.85,  30.93,    0.0,    0.00,   61.41,   61.50,   61.26,   61.21,   60.97,   60.94,   59.44,   59.62,   59.44,   59.26,   59.29,   59.10,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:10,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.53,   -0.85,  30.93,    0.0,    0.00,   61.40,   61.52,   61.26,   61.21,   60.95,   60.95,   59.40,   59.57,   59.34,   59.23,   59.23,   59.07,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:11,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.98,  46.00,     0.00,   61.52,   -0.84,  30.93,    0.0,    0.00,   61.41,   61.50,   61.27,   61.21,   60.97,   60.92,   59.37,   59.55,   59.40,   59.20,   59.25,   59.06,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:12,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.99,  46.00,     0.00,   61.52,   -0.83,  30.93,    0.0,    0.00,   61.41,   61.50,   61.26,   61.21,   60.95,   60.95,   59.43,   59.59,   59.40,   59.25,   59.28,   59.10,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:13,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.98,  46.00,     0.00,   61.53,   -0.83,  30.93,    0.0,    0.00,   61.41,   61.52,   61.26,   61.21,   60.97,   60.94,   59.41,   59.59,   59.42,   59.23,   59.28,   59.10,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:14,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.98,  46.00,     0.00,   61.52,   -0.84,  30.92,    0.0,    0.00,   61.40,   61.52,   61.26,   61.21,   60.95,   60.95,   59.44,   59.62,   59.40,   59.26,   59.29,   59.10,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:19,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.98,  46.00,     0.00,   61.53,   -0.84,  30.92,    0.0,    0.00,   61.38,   61.50,   61.26,   61.21,   60.95,   60.92,   59.38,   59.52,   59.40,   59.18,   59.21,   59.04,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:20,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.98,  46.00,     0.00,   61.53,   -0.84,  30.93,    0.0,    0.00,   61.38,   61.50,   61.26,   61.21,   60.95,   60.92,   59.41,   59.59,   59.41,   59.25,   59.25,   59.10,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:21,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.99,  46.00,     0.00,   61.53,   -0.85,  30.94,    0.0,    0.00,   61.40,   61.52,   61.26,   61.21,   60.95,   60.94,   59.44,   59.62,   59.40,   59.25,   59.25,   59.13,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:22,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.2,  45.99,  46.00,     0.00,   61.52,   -0.85,  30.93,    0.0,    0.00,   61.38,   61.50,   61.24,   61.21,   60.95,   60.92,   59.37,   59.59,   59.39,   59.22,   59.22,   59.09,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:23,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.99,  46.00,     0.00,   61.51,   -0.86,  30.93,    0.0,    0.00,   61.38,   61.50,   61.24,   61.21,   60.97,   60.94,   59.39,   59.58,   59.43,   59.24,   59.22,   59.04,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:24,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.0,  45.99,  46.00,     0.00,   61.52,   -0.85,  30.93,    0.0,    0.00,   61.40,   61.50,   61.24,   61.21,   60.95,   60.94,   59.38,   59.52,   59.39,   59.22,   59.19,   59.04,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:25,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.99,  46.00,     0.00,   61.52,   -0.86,  30.93,    0.0,    0.00,   61.38,   61.50,   61.26,   61.20,   60.95,   60.94,   59.44,   59.60,   59.44,   59.28,   59.29,   59.13,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:26,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.98,  46.00,     0.00,   61.53,   -0.86,  30.93,    0.0,    0.00,   61.40,   61.50,   61.24,   61.21,   60.95,   60.92,   59.41,   59.59,   59.39,   59.23,   59.26,   59.10,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:27,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.1,  45.98,  46.00,     0.00,   61.53,   -0.85,  30.93,    0.0,    0.00,   61.38,   61.50,   61.24,   61.21,   60.95,   60.94,   59.40,   59.58,   59.43,   59.21,   59.22,   59.07,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
