#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:14:55,  -05:00,       ,             ,             ,   220.6, 29.91,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.67,  38.05,     0.00,   71.30,   -0.69,  30.06,    0.0,    0.00,   70.46,   71.40,   68.48,   69.33,   66.86,   66.63,   63.34,   61.06,   63.69,   63.57,   61.80,   65.01,   57.91,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:14:56,  -05:00,       ,             ,             ,   219.6, 29.91,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.67,  38.05,     0.00,   71.30,   -0.68,  30.06,    0.0,    0.00,   70.46,   71.41,   68.46,   69.33,   66.88,   66.63,   63.38,   61.08,   63.78,   63.55,   61.81,   65.07,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:14:57,  -05:00,       ,             ,             ,   219.6, 29.91,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.68,  38.06,     0.00,   71.29,   -0.68,  30.06,    0.0,    0.00,   70.46,   71.41,   68.46,   69.33,   66.86,   66.62,   63.36,   61.02,   63.76,   63.54,   61.83,   65.04,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:14:58,  -05:00,       ,             ,             ,   219.6, 29.91,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  40.69,  38.07,     0.00,   71.28,   -0.67,  30.06,    0.0,    0.00,   70.43,   71.40,   68.46,   69.33,   66.83,   66.60,   63.35,   61.02,   63.73,   63.54,   61.81,   65.04,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:14:59,  -05:00,       ,             ,             ,   219.6, 29.91,        ,   9.5,   0.00,       ,  -25.32,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  40.70,  38.07,     0.00,   71.28,   -0.68,  30.06,    0.0,    0.00,   70.41,   71.41,   68.46,   69.33,   66.83,   66.60,   63.38,   61.07,   63.72,   63.57,   61.83,   65.07,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:00,  -05:00,       ,             ,             ,   218.6, 29.91,        ,   9.5,   0.00,       ,  -31.60,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  40.71,  38.07,     0.00,   71.28,   -0.67,  30.07,    0.0,    0.00,   70.43,   71.39,   68.45,   69.32,   66.83,   66.60,   63.36,   61.05,   63.81,   63.55,   61.81,   65.08,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:01,  -05:00,       ,             ,             ,   218.6, 29.91,        ,   9.5,   0.00,       ,  -31.99,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  40.71,  38.08,     0.00,   71.27,   -0.67,  30.07,    0.0,    0.00,   70.40,   71.39,   68.45,   69.31,   66.83,   66.60,   63.39,   61.08,   63.76,   63.57,   61.86,   65.08,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:02,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  40.72,  38.08,     0.00,   71.27,   -0.67,  30.06,    0.0,    0.00,   70.40,   71.37,   68.43,   69.30,   66.83,   66.59,   63.31,   61.02,   63.72,   63.53,   61.81,   65.01,   56.79,   56.79,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:03,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  40.73,  38.08,     0.00,   71.27,   -0.67,  30.05,    0.0,    0.00,   70.40,   71.36,   68.43,   69.28,   66.83,   66.57,   63.36,   61.07,   63.73,   63.57,   61.84,   65.07,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:04,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,  -21.23,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.73,  38.09,     0.00,   71.25,   -0.66,  30.05,    0.0,    0.00,   70.40,   71.36,   68.40,   69.29,   66.81,   66.56,   63.36,   61.08,   63.82,   63.55,   61.85,   65.08,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:05,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,  -16.52,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.73,  38.09,     0.00,   71.25,   -0.66,  30.06,    0.0,    0.00,   70.37,   71.33,   68.40,   69.30,   66.81,   66.56,   63.38,   61.08,   63.80,   63.58,   61.87,   65.08,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:06,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,  -16.02,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.74,  38.09,     0.00,   71.24,   -0.66,  30.05,    0.0,    0.00,   70.37,   71.33,   68.39,   69.29,   66.80,   66.56,   63.39,   61.09,   63.79,   63.61,   61.87,   65.08,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:07,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  40.74,  38.10,     0.00,   71.23,   -0.66,  30.05,    0.0,    0.00,   70.37,   71.33,   68.37,   69.27,   66.80,   66.54,   63.38,   61.04,   63.76,   63.60,   61.85,   65.04,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:08,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.75,  38.10,     0.00,   71.22,   -0.66,  30.06,    0.0,    0.00,   70.37,   71.33,   68.37,   69.27,   66.80,   66.51,   63.36,   61.00,   63.79,   63.54,   61.81,   65.08,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:09,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.75,  38.10,     0.00,   71.22,   -0.65,  30.06,    0.0,    0.00,   70.34,   71.33,   68.40,   69.27,   66.78,   66.51,   63.38,   61.05,   63.76,   63.54,   61.83,   65.08,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:10,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.75,  38.10,     0.00,   71.21,   -0.66,  30.06,    0.0,    0.00,   70.34,   71.30,   68.37,   69.24,   66.80,   66.49,   63.36,   61.06,   63.73,   63.60,   61.82,   65.07,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:11,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.76,  38.11,     0.00,   71.21,   -0.67,  30.05,    0.0,    0.00,   70.34,   71.30,   68.37,   69.24,   66.78,   66.51,   63.41,   61.06,   63.76,   63.57,   61.87,   65.08,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:12,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.76,  38.11,     0.00,   71.20,   -0.66,  30.06,    0.0,    0.00,   70.34,   71.32,   68.36,   69.22,   66.77,   66.48,   63.34,   61.01,   63.76,   63.51,   61.81,   65.04,   56.79,   56.79,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:13,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.76,  38.11,     0.00,   71.21,   -0.66,  30.06,    0.0,    0.00,   70.34,   71.30,   68.36,   69.23,   66.75,   66.48,   63.38,   61.06,   63.76,   63.57,   61.84,   65.05,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:14,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.76,  38.11,     0.00,   71.19,   -0.66,  30.06,    0.0,    0.00,   70.32,   71.30,   68.34,   69.21,   66.77,   66.48,   63.39,   61.05,   63.76,   63.57,   61.84,   65.08,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:15,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  40.77,  38.11,     0.00,   71.19,   -0.66,  30.06,    0.0,    0.00,   70.31,   71.30,   68.34,   69.20,   66.75,   66.45,   63.42,   61.10,   63.79,   63.63,   61.91,   65.13,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:16,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.77,  38.12,     0.02,   71.16,   -0.66,  30.06,    0.0,    0.00,   70.29,   71.27,   68.31,   69.20,   66.75,   66.43,   63.39,   61.03,   63.82,   63.55,   61.82,   65.08,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:17,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.77,  38.12,     0.14,   71.18,   -0.66,  30.06,    0.0,    0.00,   70.29,   71.27,   68.31,   69.18,   66.75,   66.45,   63.41,   61.08,   63.79,   63.58,   61.88,   65.08,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:18,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  40.77,  38.12,     0.06,   71.16,   -0.66,  30.06,    0.0,    0.00,   70.29,   71.27,   68.31,   69.18,   66.72,   66.43,   63.42,   61.05,   63.79,   63.58,   61.88,   65.11,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:19,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  40.77,  38.12,     0.26,   71.16,   -0.66,  30.06,    0.0,    0.00,   70.29,   71.25,   68.31,   69.18,   66.72,   66.43,   63.42,   61.08,   63.79,   63.61,   61.90,   65.10,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:20,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  40.78,  38.12,    16.94,   71.16,   -0.67,  30.06,    0.0,    0.00,   70.28,   71.25,   68.28,   69.14,   66.72,   66.40,   63.42,   61.08,   63.83,   63.55,   61.89,   65.11,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:21,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.8,  40.78,  38.12,    22.96,   71.14,   -0.67,  30.06,    0.0,    0.00,   70.24,   71.24,   68.26,   69.15,   66.71,   66.40,   63.39,   61.05,   63.82,   63.57,   61.88,   65.09,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:22,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.1,  -6.0,  40.78,  38.12,    25.22,   71.14,   -0.67,  30.06,    0.0,    0.00,   70.24,   71.22,   68.26,   69.13,   66.71,   66.37,   63.42,   61.05,   63.77,   63.61,   61.85,   65.08,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:25,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.0,  40.78,  38.13,    12.51,   71.14,   -0.67,  30.06,    0.0,    0.00,   70.23,   71.24,   68.26,   69.15,   66.69,   66.37,   63.45,   61.07,   63.80,   63.62,   61.92,   65.14,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
