#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 15:24:50,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -41.16,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -4.4,  23.31,  25.11,     0.00,   91.14,   -0.81,  30.46,    0.0,    0.00,   91.22,   87.82,   86.60,   82.90,   82.69,   81.16,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  270.96,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:51,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -34.64,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -4.6,  23.31,  25.05,     0.00,   91.13,   -0.81,  30.46,    0.0,    0.00,   91.23,   87.82,   86.60,   82.90,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  269.58,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:52,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -26.63,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -4.7,  23.31,  25.01,     0.00,   91.13,   -0.81,  30.45,    0.0,    0.00,   91.23,   87.85,   86.60,   82.90,   82.70,   81.18,   85.20,   85.20,   85.20,   85.20,   85.20,   85.20,  269.73,   85.20,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:53,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -21.82,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -4.7,  23.32,  24.98,     0.00,   91.14,   -0.80,  30.46,    0.0,    0.00,   91.23,   87.85,   86.62,   82.92,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  265.61,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:54,  -04:00,       ,             ,             ,    79.8, 30.15,        ,  19.0,   0.00,       ,   -8.77,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -4.7,  23.33,  24.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:55,  -04:00,       ,             ,             ,    79.8, 30.15,        ,  19.0,   0.00,       ,   10.65,       ,       ,       ,       ,      ,      ,      ,      ,      ,  23.33,  24.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:56,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,   -8.40,       ,       ,       ,       ,      ,      ,      ,      ,      ,  23.33,  24.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:57,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -15.68,       ,       ,       ,       ,      ,      ,      ,      ,      ,  23.33,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:58,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -15.99,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.1,       ,       ,     0.00,   91.15,   -0.82,  30.47,    0.0,    0.00,   91.23,   87.85,   86.62,   82.93,   82.70,   81.19,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  252.10,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:24:59,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.2,  23.37,  24.81,     0.00,   91.13,   -0.82,  30.46,    0.0,    0.00,   91.23,   87.83,   86.60,   82.91,   82.72,   81.19,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  248.95,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:00,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.3,  23.37,  24.79,     0.00,   91.14,   -0.82,  30.45,    0.0,    0.00,   91.23,   87.85,   86.62,   82.91,   82.72,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  247.47,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:01,  -04:00,       ,             ,             ,    78.8, 30.15,        ,  19.0,   0.00,       ,  -10.86,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.2,  23.37,  24.78,     0.00,   91.16,   -0.81,  30.46,    0.0,    0.00,   91.25,   87.85,   86.60,   82.91,   82.70,   81.18,   85.20,   85.20,   85.20,   85.20,   85.20,   85.20,  242.09,   85.20,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:02,  -04:00,       ,             ,             ,    77.8, 30.15,        ,  19.0,   0.00,       ,  -19.01,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.3,  23.37,  24.76,     0.00,   91.15,   -0.81,  30.47,    0.0,    0.00,   91.23,   87.85,   86.62,   82.92,   82.70,   81.19,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  238.75,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:03,  -04:00,       ,             ,             ,    77.8, 30.15,        ,  19.0,   0.00,       ,  -21.41,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.4,  23.37,  24.75,     0.00,   91.13,   -0.81,  30.46,    0.0,    0.00,   91.25,   87.85,   86.62,   82.93,   82.72,   81.20,   85.20,   85.20,   85.20,   85.20,   85.20,   85.20,  235.60,   85.20,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:04,  -04:00,       ,             ,             ,    77.8, 30.15,        ,  19.0,   0.00,       ,  -30.89,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.5,  23.38,  24.74,     0.00,   91.13,   -0.81,  30.46,    0.0,    0.00,   91.21,   87.85,   86.60,   82.91,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  233.96,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:06,  -04:00,       ,             ,             ,    77.8, 30.15,        ,  19.0,   0.00,       ,  -17.55,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.4,  23.38,  24.72,     0.00,   91.14,   -0.80,  30.47,    0.0,    0.00,   91.23,   87.85,   86.60,   82.92,   82.72,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  228.46,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:07,  -04:00,       ,             ,             ,    77.8, 30.15,        ,  19.0,   0.00,       ,  -14.95,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.5,  23.37,  24.70,     0.00,   91.14,   -0.81,  30.47,    0.0,    0.00,   91.23,   87.83,   86.60,   82.93,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  224.97,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:08,  -04:00,       ,             ,             ,    76.8, 30.15,        ,  19.0,   0.00,       ,  -15.92,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -5.6,  23.37,  24.69,     0.00,   91.13,   -0.81,  30.47,    0.0,    0.00,   91.23,   87.83,   86.60,   82.93,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  221.21,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:09,  -04:00,       ,             ,             ,    76.8, 30.15,        ,  19.0,   0.00,       ,  -23.05,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -5.7,  23.37,  24.69,     0.00,   91.14,   -0.81,  30.46,    0.0,    0.00,   91.21,   87.84,   86.60,   82.92,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  219.54,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:10,  -04:00,       ,             ,             ,    76.8, 30.15,        ,  19.0,   0.00,       ,  -27.96,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.6,  23.37,  24.69,     0.00,   91.13,   -0.81,  30.46,    0.0,    0.00,   91.23,   87.82,   86.62,   82.93,   82.70,   81.20,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  214.09,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:11,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,  -26.60,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.6,  23.37,  24.69,     0.00,   91.13,   -0.81,  30.46,    0.0,    0.00,   91.20,   87.82,   86.60,   82.93,   82.70,   81.18,   85.20,   85.20,   85.20,   85.20,   85.20,   85.20,  210.56,   85.20,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:12,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,  -34.93,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -5.7,  23.37,  24.67,     0.00,   91.13,   -0.80,  30.46,    0.0,    0.00,   91.23,   87.82,   86.60,   82.91,   82.70,   81.18,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  207.16,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:13,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -8.47,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -5.8,  23.37,  24.66,     0.00,   91.14,   -0.81,  30.46,    0.0,    0.00,   91.22,   87.85,   86.60,   82.90,   82.72,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  205.47,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:14,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.0,   0.00,       ,  -26.93,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.6,  23.36,  24.64,     0.00,   91.14,   -0.80,  30.47,    0.0,    0.00,   91.20,   87.82,   86.60,   82.90,   82.70,   81.18,   85.20,   85.20,   85.20,   85.20,   85.20,   85.20,  199.86,   85.20,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:15,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.0,   0.00,       ,  -31.67,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.7,  23.37,  24.62,     0.00,   91.13,   -0.80,  30.46,    0.0,    0.00,   91.20,   87.85,   86.60,   82.90,   82.70,   81.16,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  196.23,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:16,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,  -17.21,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -5.7,  23.36,  24.61,     0.00,   91.12,   -0.81,  30.46,    0.0,    0.00,   91.21,   87.82,   86.59,   82.90,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  192.79,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:17,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -1.39,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -5.8,  23.35,  24.60,     0.00,   91.13,   -0.81,  30.46,    0.0,    0.00,   91.20,   87.82,   86.59,   82.92,   82.70,   81.16,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  191.08,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:18,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -0.04,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.7,  23.36,  24.60,     0.00,   91.11,   -0.79,  30.47,    0.0,    0.00,   91.22,   87.82,   86.59,   82.90,   82.70,   81.18,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  185.83,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:19,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -2.35,       ,       ,       ,       ,      ,      ,  25.0,  24.4,  -5.7,  23.36,  24.60,     0.00,   91.12,   -0.80,  30.46,    0.0,    0.00,   91.22,   87.82,   86.60,   82.90,   82.72,   81.16,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  182.49,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:20,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.2,   0.00,       ,   -8.05,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -5.7,  23.37,  24.60,     0.00,   91.11,   -0.81,  30.47,    0.0,    0.00,   91.20,   87.82,   86.58,   82.90,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  179.07,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:21,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.2,   0.00,       ,   -4.05,  -0.38,  -0.10,   0.00,  -0.00,  11.9,      ,  25.0,  24.3,  -5.8,  23.37,  24.59,     0.00,   91.11,   -0.81,  30.46,    0.0,    0.00,   91.20,   87.82,   86.59,   82.90,   82.72,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  177.24,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
