#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 07:57:04,  -05:00,       ,             ,             ,   432.3, 29.98,        ,   0.8,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.4,  46.00,  46.00,     0.00,   54.53,   -0.50,  29.85,    0.0,    0.00,   54.19,   54.11,   54.02,   53.85,   53.73,   53.47,   52.46,   52.13,   52.24,   51.69,   52.00,   51.21,   79.52,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:05,  -05:00,       ,             ,             ,   432.3, 29.98,        ,   0.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -5.5,  46.00,  46.00,     0.00,   54.53,   -0.51,  29.84,    0.0,    0.00,   54.19,   54.11,   54.02,   53.86,   53.73,   53.48,   52.46,   52.14,   52.27,   51.70,   52.02,   51.20,   84.04,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:06,  -05:00,       ,             ,             ,   431.3, 29.98,        ,   0.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.5,  46.00,  46.00,     0.00,   54.52,   -0.49,  29.85,    0.0,    0.00,   54.20,   54.13,   54.02,   53.88,   53.73,   53.47,   52.49,   52.18,   52.34,   51.74,   52.04,   51.24,   81.22,   51.09,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:07,  -05:00,       ,             ,             ,   431.3, 29.98,        ,   0.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -5.6,  46.00,  46.00,     0.00,   54.52,   -0.50,  29.85,    0.0,    0.00,   54.20,   54.11,   54.02,   53.86,   53.74,   53.47,   52.43,   52.09,   52.23,   51.66,   51.96,   51.14,   81.94,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:08,  -05:00,       ,             ,             ,   430.3, 29.98,        ,   0.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -5.7,  46.00,  46.00,     0.00,   54.53,   -0.49,  29.85,    0.0,    0.00,   54.20,   54.13,   54.05,   53.87,   53.73,   53.47,   52.42,   52.09,   52.23,   51.67,   51.96,   51.14,   82.80,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:09,  -05:00,       ,             ,             ,   430.3, 29.98,        ,   0.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.8,  46.00,  46.00,     0.00,   54.53,   -0.50,  29.85,    0.0,    0.00,   54.20,   54.13,   54.04,   53.87,   53.75,   53.47,   52.46,   52.14,   52.23,   51.69,   51.99,   51.17,   87.38,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:10,  -05:00,       ,             ,             ,   430.3, 29.98,        ,   0.8,   0.00,       ,  -31.87,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -5.7,  46.00,  46.00,     0.00,   54.52,   -0.49,  29.85,    0.0,    0.00,   54.20,   54.11,   54.02,   53.87,   53.73,   53.47,   52.42,   52.08,   52.23,   51.64,   51.93,   51.14,   84.70,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:11,  -05:00,       ,             ,             ,   430.3, 29.98,        ,   0.8,   0.00,       ,  -28.86,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.8,  46.00,  46.00,     0.00,   54.53,   -0.48,  29.86,    0.0,    0.00,   54.20,   54.11,   54.03,   53.85,   53.73,   53.44,   52.43,   52.12,   52.23,   51.66,   51.96,   51.17,   85.69,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:12,  -05:00,       ,             ,             ,   429.3, 29.98,        ,   0.5,   0.00,       ,  -31.74,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.9,  46.00,  46.00,     0.00,   54.52,   -0.49,  29.85,    0.0,    0.00,   54.20,   54.11,   54.04,   53.87,   53.73,   53.44,   52.40,   52.09,   52.20,   51.63,   51.94,   51.14,   86.60,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:13,  -05:00,       ,             ,             ,   429.3, 29.98,        ,   0.5,   0.00,       ,  -31.99,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.9,  46.00,  46.00,     0.00,   54.52,   -0.49,  29.85,    0.0,    0.00,   54.20,   54.11,   54.03,   53.87,   53.74,   53.45,   52.42,   52.10,   52.20,   51.69,   51.97,   51.16,   91.00,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:14,  -05:00,       ,             ,             ,   429.3, 29.98,        ,   0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.9,  46.00,  46.00,     0.00,   54.51,   -0.48,  29.85,    0.0,    0.00,   54.19,   54.11,   54.02,   53.86,   53.73,   53.44,   52.46,   52.09,   52.28,   51.64,   51.97,   51.13,   88.37,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:15,  -05:00,       ,             ,             ,   429.3, 29.98,        ,   0.5,   0.00,       ,  -28.38,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.9,  46.00,  46.00,     0.00,   54.52,   -0.48,  29.85,    0.0,    0.00,   54.20,   54.11,   54.02,   53.87,   53.73,   53.44,   52.39,   52.08,   52.26,   51.61,   51.92,   51.14,   89.20,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:16,  -05:00,       ,             ,             ,   428.3, 29.98,        ,   0.5,   0.00,       ,  -21.28,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.0,  46.00,  46.00,     0.00,   54.52,   -0.48,  29.85,    0.0,    0.00,   54.20,   54.11,   54.05,   53.85,   53.73,   53.44,   52.45,   52.12,   52.25,   51.66,   51.97,   51.14,   90.18,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:17,  -05:00,       ,             ,             ,   428.3, 29.98,        ,   0.5,   0.00,       ,  -16.42,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.1,  46.00,  46.00,     0.00,   54.51,   -0.49,  29.85,    0.0,    0.00,   54.20,   54.11,   54.02,   53.85,   53.73,   53.44,   52.42,   52.11,   52.24,   51.69,   51.96,   51.16,   94.36,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:18,  -05:00,       ,             ,             ,   428.3, 29.98,        ,   0.5,   0.00,       ,  -16.43,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.0,  46.00,  46.00,     0.00,   54.51,   -0.48,  29.85,    0.0,    0.00,   54.20,   54.11,   54.03,   53.85,   53.70,   53.41,   52.42,   52.09,   52.26,   51.65,   51.96,   51.11,   91.90,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:19,  -05:00,       ,             ,             ,   428.3, 29.98,        ,   0.5,   0.00,       ,  -16.02,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.0,  46.00,  46.00,     0.00,   54.51,   -0.47,  29.85,    0.0,    0.00,   54.18,   54.11,   54.02,   53.84,   53.70,   53.41,   52.42,   52.12,   52.26,   51.66,   51.94,   51.13,   92.78,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:20,  -05:00,       ,             ,             ,   427.3, 29.98,        ,   0.5,   0.00,       ,  -17.17,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.1,  46.00,  46.00,     0.00,   54.51,   -0.48,  29.85,    0.0,    0.00,   54.19,   54.11,   54.02,   53.85,   53.73,   53.39,   52.38,   52.08,   52.23,   51.63,   51.90,   51.10,   93.67,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:21,  -05:00,       ,             ,             ,   427.3, 29.98,        ,   0.5,   0.00,       ,  -16.38,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.1,  46.00,  46.00,     0.00,   54.51,   -0.48,  29.84,    0.0,    0.00,   54.20,   54.09,   54.02,   53.85,   53.73,   53.41,   52.42,   52.10,   52.24,   51.65,   51.95,   51.12,   97.78,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:22,  -05:00,       ,             ,             ,   427.3, 29.98,        ,   0.5,   0.00,       ,  -16.80,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.0,  46.00,  46.00,     0.00,   54.51,   -0.47,  29.86,    0.0,    0.00,   54.20,   54.09,   54.04,   53.85,   53.70,   53.39,   52.42,   52.08,   52.22,   51.63,   51.93,   51.13,   95.42,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:23,  -05:00,       ,             ,             ,   427.3, 29.98,        ,   0.5,   0.00,       ,  -16.03,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.1,  46.00,  46.00,     0.00,   54.50,   -0.47,  29.85,    0.0,    0.00,   54.19,   54.08,   54.02,   53.82,   53.70,   53.39,   52.45,   52.11,   52.20,   51.64,   51.93,   51.13,   96.56,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:24,  -05:00,       ,             ,             ,   427.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.50,   -0.48,  29.85,    0.0,    0.00,   54.19,   54.10,   54.02,   53.85,   53.70,   53.39,   52.39,   52.08,   52.23,   51.66,   51.93,   51.11,   97.36,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:25,  -05:00,       ,             ,             ,   426.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.50,   -0.49,  29.84,    0.0,    0.00,   54.17,   54.08,   54.02,   53.84,   53.68,   53.38,   52.43,   52.14,   52.27,   51.68,   51.99,   51.16,  101.30,   51.09,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:26,  -05:00,       ,             ,             ,   426.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.51,   -0.48,  29.85,    0.0,    0.00,   54.17,   54.08,   54.02,   53.85,   53.70,   53.36,   52.39,   52.05,   52.21,   51.59,   51.89,   51.06,   98.98,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:31,  -05:00,       ,             ,             ,   426.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.50,   -0.47,  29.85,    0.0,    0.00,   54.19,   54.08,   54.02,   53.84,   53.68,   53.36,   52.42,   52.08,   52.19,   51.65,   51.90,   51.10,   99.94,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:32,  -05:00,       ,             ,             ,   426.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.50,   -0.47,  29.85,    0.0,    0.00,   54.19,   54.10,   54.02,   53.82,   53.68,   53.36,   52.44,   52.11,   52.22,   51.65,   51.90,   51.10,  100.79,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:33,  -05:00,       ,             ,             ,   426.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.49,   -0.48,  29.85,    0.0,    0.00,   54.17,   54.08,   54.00,   53.82,   53.70,   53.34,   52.35,   52.06,   52.16,   51.62,   51.88,   51.06,  104.50,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:34,  -05:00,       ,             ,             ,   426.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.49,   -0.46,  29.85,    0.0,    0.00,   54.17,   54.10,   54.02,   53.82,   53.68,   53.33,   52.38,   52.05,   52.19,   51.59,   51.86,   51.03,  102.34,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:35,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.48,   -0.46,  29.85,    0.0,    0.00,   54.19,   54.08,   54.02,   53.82,   53.68,   53.33,   52.42,   52.08,   52.20,   51.63,   51.89,   51.06,  103.25,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:36,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,     0.00,   54.49,   -0.47,  29.85,    0.0,    0.00,   54.17,   54.08,   54.02,   53.82,   53.68,   53.33,   52.39,   52.08,   52.19,   51.63,   51.89,   51.07,  104.15,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:37,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.1,  46.00,  46.00,     0.00,   54.48,   -0.47,  29.85,    0.0,    0.00,   54.17,   54.07,   54.02,   53.82,   53.68,   53.33,   52.38,   52.10,   52.19,   51.65,   51.91,   51.09,  106.87,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:38,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  46.00,  46.00,     0.00,   54.47,   -0.45,  29.86,    0.0,    0.00,   54.14,   54.08,   54.02,   53.82,   53.68,   53.33,   52.38,   52.07,   52.23,   51.60,   51.89,   51.06,  104.82,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
