#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:05:05,  -04:00,       ,             ,             ,   133.5, 30.08,        ,  14.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -4.2,  23.13,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:06,  -04:00,       ,             ,             ,   132.5, 30.08,        ,  14.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  23.13,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:07,  -04:00,       ,             ,             ,   132.5, 30.08,        ,  14.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  23.13,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:08,  -04:00,       ,             ,             ,   132.5, 30.08,        ,  14.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  23.13,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:09,  -04:00,       ,             ,             ,   131.5, 30.08,        ,  14.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -4.6,       ,       ,     0.00,   87.82,   -0.94,  30.44,    0.0,    0.00,   86.13,   87.64,   86.04,   86.60,   83.51,   83.54,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  131.26,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:10,  -04:00,       ,             ,             ,   131.5, 30.08,        ,  14.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -4.5,  23.10,  23.83,     0.00,   87.82,   -0.93,  30.45,    0.0,    0.00,   86.10,   87.59,   86.02,   86.60,   83.51,   83.53,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  126.45,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:11,  -04:00,       ,             ,             ,   131.5, 30.08,        ,  14.5,   0.00,       ,  -18.59,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -4.6,  23.10,  23.83,     0.00,   87.81,   -0.92,  30.45,    0.0,    0.00,   86.12,   87.61,   86.01,   86.60,   83.51,   83.51,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  120.68,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:12,  -04:00,       ,             ,             ,   131.5, 30.08,        ,  14.5,   0.00,       ,  -25.84,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -4.7,  23.09,  23.84,     0.00,   87.80,   -0.93,  30.44,    0.0,    0.00,   86.08,   87.61,   86.01,   86.58,   83.50,   83.51,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,  117.42,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:13,  -04:00,       ,             ,             ,   130.5, 30.08,        ,  14.5,   0.00,       ,  -31.74,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -4.8,  23.09,  23.84,     0.00,   87.79,   -0.94,  30.43,    0.0,    0.00,   86.10,   87.58,   85.99,   86.57,   83.50,   83.51,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  115.55,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:14,  -04:00,       ,             ,             ,   130.5, 30.08,        ,  14.5,   0.00,       ,  -25.87,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -4.8,  23.09,  23.84,     0.00,   87.79,   -0.93,  30.44,    0.0,    0.00,   86.07,   87.56,   85.99,   86.57,   83.48,   83.48,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  112.33,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:15,  -04:00,       ,             ,             ,   130.5, 30.08,        ,  14.5,   0.00,       ,  -17.49,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -4.9,  23.09,  23.84,     0.00,   87.79,   -0.93,  30.44,    0.0,    0.00,   86.07,   87.56,   85.98,   86.54,   83.48,   83.48,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  107.77,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:16,  -04:00,       ,             ,             ,   130.5, 30.08,        ,  14.5,   0.00,       ,  -16.05,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -5.0,  23.09,  23.84,     0.00,   87.78,   -0.94,  30.44,    0.0,    0.00,   86.06,   87.53,   85.98,   86.54,   83.47,   83.45,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,  105.05,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:17,  -04:00,       ,             ,             ,   129.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.0,  23.08,  23.85,     0.00,   87.77,   -0.94,  30.43,    0.0,    0.00,   86.04,   87.53,   85.96,   86.52,   83.47,   83.45,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  104.32,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:18,  -04:00,       ,             ,             ,   129.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -5.0,  23.08,  23.85,     0.00,   87.75,   -0.93,  30.45,    0.0,    0.00,   86.02,   87.50,   85.95,   86.51,   83.45,   83.42,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,  102.34,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:19,  -04:00,       ,             ,             ,   129.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.1,  23.08,  23.85,     0.00,   87.75,   -0.93,  30.44,    0.0,    0.00,   86.02,   87.50,   85.95,   86.51,   83.43,   83.42,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   98.52,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:20,  -04:00,       ,             ,             ,   129.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.1,  23.07,  23.85,     0.00,   87.74,   -0.93,  30.44,    0.0,    0.00,   86.01,   87.49,   85.93,   86.48,   83.43,   83.39,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   96.80,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:21,  -04:00,       ,             ,             ,   129.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.2,  23.07,  23.85,     0.00,   87.72,   -0.94,  30.44,    0.0,    0.00,   85.99,   87.45,   85.93,   86.48,   83.42,   83.37,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   96.70,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:22,  -04:00,       ,             ,             ,   129.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.2,  23.07,  23.86,     0.00,   87.71,   -0.93,  30.45,    0.0,    0.00,   85.98,   87.47,   85.90,   86.47,   83.42,   83.37,   86.97,   86.97,   86.97,   86.97,   86.97,   86.97,   95.56,   86.97,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:25,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.2,  23.07,  23.86,     0.00,   87.72,   -0.93,  30.45,    0.0,    0.00,   85.98,   87.46,   85.92,   86.46,   83.40,   83.36,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   92.12,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:26,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.07,  23.86,     0.00,   87.70,   -0.92,  30.44,    0.0,    0.00,   85.98,   87.41,   85.90,   86.45,   83.39,   83.34,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   90.80,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:27,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.06,  23.86,     0.00,   87.69,   -0.93,  30.44,    0.0,    0.00,   85.95,   87.42,   85.87,   86.45,   83.39,   83.34,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   91.42,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:28,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.05,  23.87,     0.00,   87.69,   -0.92,  30.44,    0.0,    0.00,   85.95,   87.41,   85.86,   86.42,   83.39,   83.31,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   90.83,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:29,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.05,  23.87,     0.00,   87.68,   -0.93,  30.44,    0.0,    0.00,   85.93,   87.38,   85.87,   86.42,   83.36,   83.30,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   87.88,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:30,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.04,  23.88,     0.00,   87.67,   -0.94,  30.44,    0.0,    0.00,   85.92,   87.39,   85.87,   86.39,   83.36,   83.28,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   87.06,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:31,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  23.04,  23.88,     0.00,   87.66,   -0.94,  30.44,    0.0,    0.00,   85.90,   87.36,   85.84,   86.39,   83.34,   83.25,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   88.38,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:32,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.05,  23.87,     0.00,   87.65,   -0.93,  30.45,    0.0,    0.00,   85.89,   87.35,   85.81,   86.37,   83.34,   83.24,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   88.10,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:33,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,   -5.79,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.05,  23.87,     0.00,   87.64,   -0.93,  30.45,    0.0,    0.00,   85.86,   87.35,   85.82,   86.36,   83.32,   83.22,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:34,  -04:00,       ,             ,             ,   128.5, 30.08,        ,  14.5,   0.00,       ,  -15.37,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  23.04,  23.87,     0.00,   87.62,   -0.92,  30.44,    0.0,    0.00,   85.86,   87.34,   85.81,   86.36,   83.31,   83.22,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.94,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:35,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -15.98,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  23.04,  23.88,     0.00,   87.62,   -0.94,  30.44,    0.0,    0.00,   85.84,   87.33,   85.81,   86.35,   83.31,   83.22,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   87.61,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:36,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.3,  23.04,  23.88,     0.00,   87.62,   -0.93,  30.45,    0.0,    0.00,   85.84,   87.32,   85.80,   86.33,   83.31,   83.19,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:37,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  23.04,  23.88,     0.00,   87.60,   -0.93,  30.45,    0.0,    0.00,   85.81,   87.29,   85.78,   86.33,   83.28,   83.19,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:38,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.46,  -0.15,   0.01,   0.00, 280.5,      ,  24.9,  24.2,  -5.4,  23.04,  23.88,     0.00,   87.59,   -0.94,  30.44,    0.0,    0.00,   85.80,   87.29,   85.78,   86.30,   83.28,   83.16,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
