#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 07:54:36,  -04:00,       ,             ,             ,    73.0, 30.16,        ,  17.0,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -3.8,  28.86,  32.80,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:37,  -04:00,       ,             ,             ,    72.0, 30.16,        ,  17.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  28.86,  32.80,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:38,  -04:00,       ,             ,             ,    72.0, 30.16,        ,  17.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  28.86,  32.80,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:39,  -04:00,       ,             ,             ,    72.0, 30.16,        ,  17.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:40,  -04:00,       ,             ,             ,    71.0, 30.16,        ,  17.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.3,  28.85,  32.79,     0.00,   77.92,   -0.93,  30.62,    0.0,    0.00,   77.91,   78.25,   78.30,   78.13,   77.20,   76.62,   73.96,   74.68,   74.60,   74.22,   73.84,   72.99,  172.98,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:41,  -04:00,       ,             ,             ,    71.0, 30.16,        ,  17.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.5,  28.85,  32.80,     0.00,   77.94,   -0.93,  30.61,    0.0,    0.00,   77.92,   78.24,   78.31,   78.12,   77.20,   76.62,   73.96,   74.71,   74.60,   74.23,   73.82,   72.99,  163.19,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:42,  -04:00,       ,             ,             ,    71.0, 30.16,        ,  17.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  28.84,  32.80,     0.00,   77.92,   -0.93,  30.61,    0.0,    0.00,   77.90,   78.25,   78.32,   78.11,   77.20,   76.62,   73.96,   74.68,   74.56,   74.19,   73.81,   72.99,  153.80,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:43,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  28.84,  32.80,     0.00,   77.93,   -0.93,  30.61,    0.0,    0.00,   77.90,   78.25,   78.28,   78.11,   77.20,   76.62,   73.94,   74.65,   74.63,   74.19,   73.79,   72.94,  147.24,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:44,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.0,   0.00,       ,  -27.20,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  28.84,  32.80,     0.00,   77.92,   -0.92,  30.61,    0.0,    0.00,   77.90,   78.24,   78.30,   78.10,   77.20,   76.62,   73.93,   74.64,   74.58,   74.18,   73.78,   72.96,  133.13,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:45,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.0,   0.00,       ,  -16.59,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.7,  28.84,  32.80,     0.00,   77.92,   -0.92,  30.61,    0.0,    0.00,   77.90,   78.25,   78.30,   78.11,   77.18,   76.62,   73.92,   74.64,   74.59,   74.16,   73.78,   72.96,  122.90,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:46,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.0,   0.00,       ,  -16.02,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.8,  28.84,  32.79,     0.00,   77.92,   -0.93,  30.60,    0.0,    0.00,   77.89,   78.25,   78.30,   78.12,   77.20,   76.60,   73.96,   74.67,   74.54,   74.17,   73.81,   72.95,  113.24,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:47,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.7,  28.84,  32.78,     0.00,   77.92,   -0.92,  30.61,    0.0,    0.00,   77.89,   78.27,   78.30,   78.11,   77.18,   76.60,   73.96,   74.65,   74.63,   74.19,   73.79,   72.96,  106.42,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:48,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.7,  28.85,  32.78,     0.00,   77.91,   -0.93,  30.61,    0.0,    0.00,   77.87,   78.25,   78.30,   78.13,   77.17,   76.59,   73.97,   74.68,   74.60,   74.23,   73.81,   72.96,   92.62,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:49,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.9,  28.85,  32.77,     0.00,   77.91,   -0.93,  30.61,    0.0,    0.00,   77.89,   78.25,   78.30,   78.10,   77.17,   76.61,   73.93,   74.64,   74.57,   74.17,   73.78,   72.93,   82.52,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:50,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.0,  28.84,  32.77,     0.00,   77.90,   -0.92,  30.61,    0.0,    0.00,   77.87,   78.24,   78.30,   78.10,   77.17,   76.59,   73.93,   74.65,   74.57,   74.19,   73.79,   72.95,   72.62,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:51,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.0,  28.84,  32.77,     0.00,   77.89,   -0.92,  30.61,    0.0,    0.00,   77.87,   78.23,   78.28,   78.10,   77.17,   76.59,   73.90,   74.62,   74.59,   74.12,   73.75,   72.90,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:55,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.0,  28.84,  32.77,     0.00,   77.90,   -0.92,  30.61,    0.0,    0.00,   77.89,   78.22,   78.28,   78.10,   77.17,   76.59,   73.94,   74.64,   74.56,   74.16,   73.81,   72.95,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:56,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.1,  28.84,  32.77,     0.00,   77.89,   -0.93,  30.61,    0.0,    0.00,   77.87,   78.22,   78.30,   78.10,   77.17,   76.59,   73.93,   74.63,   74.57,   74.18,   73.78,   72.95,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:57,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.2,  28.84,  32.78,     0.00,   77.89,   -0.92,  30.61,    0.0,    0.00,   77.87,   78.22,   78.28,   78.07,   77.17,   76.59,   73.93,   74.67,   74.54,   74.19,   73.78,   72.95,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:58,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.2,  28.84,  32.78,     0.00,   77.87,   -0.92,  30.60,    0.0,    0.00,   77.87,   78.22,   78.27,   78.08,   77.17,   76.56,   73.96,   74.64,   74.62,   74.18,   73.79,   72.96,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:54:59,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.1,  28.84,  32.77,     0.00,   77.87,   -0.92,  30.61,    0.0,    0.00,   77.87,   78.22,   78.27,   78.08,   77.17,   76.57,   73.96,   74.68,   74.60,   74.21,   73.81,   72.95,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:00,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.2,  28.83,  32.77,     0.00,   77.88,   -0.92,  30.61,    0.0,    0.00,   77.85,   78.20,   78.30,   78.07,   77.17,   76.56,   73.97,   74.68,   74.57,   74.20,   73.81,   72.95,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:01,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.3,  28.84,  32.77,     0.00,   77.87,   -0.92,  30.61,    0.0,    0.00,   77.84,   78.19,   78.27,   78.07,   77.17,   76.56,   73.96,   74.68,   74.59,   74.19,   73.84,   72.93,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:02,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.3,  28.84,  32.76,     0.00,   77.87,   -0.92,  30.61,    0.0,    0.00,   77.85,   78.19,   78.28,   78.07,   77.14,   76.56,   73.90,   74.61,   74.58,   74.15,   73.75,   72.89,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:03,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.2,  28.84,  32.75,     0.00,   77.87,   -0.93,  30.61,    0.0,    0.00,   77.85,   78.21,   78.27,   78.07,   77.14,   76.56,   73.93,   74.64,   74.57,   74.18,   73.78,   72.91,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:04,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.3,  28.84,  32.75,     0.00,   77.87,   -0.93,  30.61,    0.0,    0.00,   77.84,   78.21,   78.27,   78.05,   77.14,   76.56,   73.95,   74.62,   74.54,   74.16,   73.78,   72.91,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:05,  -04:00,       ,             ,             ,    68.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.3,  28.83,  32.75,     0.00,   77.86,   -0.92,  30.61,    0.0,    0.00,   77.84,   78.19,   78.27,   78.07,   77.14,   76.55,   74.00,   74.71,   74.60,   74.23,   73.85,   72.97,   68.14,   68.14,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:06,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.3,  28.84,  32.76,     0.00,   77.87,   -0.92,  30.61,    0.0,    0.00,   77.84,   78.19,   78.27,   78.06,   77.14,   76.55,   73.91,   74.58,   74.57,   74.16,   73.75,   72.89,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:07,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.2,  28.83,  32.76,     0.00,   77.85,   -0.92,  30.61,    0.0,    0.00,   77.82,   78.19,   78.25,   78.05,   77.14,   76.53,   73.93,   74.64,   74.54,   74.15,   73.75,   72.88,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:08,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.3,  28.83,  32.76,     0.00,   77.85,   -0.91,  30.61,    0.0,    0.00,   77.83,   78.19,   78.25,   78.07,   77.14,   76.51,   73.90,   74.63,   74.56,   74.16,   73.78,   72.89,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:09,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.4,  28.84,  32.76,     0.00,   77.83,   -0.92,  30.61,    0.0,    0.00,   77.84,   78.17,   78.27,   78.04,   77.13,   76.53,   73.93,   74.65,   74.53,   74.15,   73.78,   72.91,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:10,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  24.0,  -5.4,  28.83,  32.76,     0.00,   77.84,   -0.92,  30.60,    0.0,    0.00,   77.81,   78.17,   78.25,   78.04,   77.11,   76.51,   73.90,   74.58,   74.57,   74.12,   73.73,   72.88,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
