#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 08:16:27,  -04:00,       ,             ,             ,    71.3, 29.94,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.0,  35.17,  31.34,     0.00,   89.51,   -0.90,  30.29,    0.0,    0.00,   90.32,   90.38,   89.80,   89.51,   88.00,   87.67,   84.70,   84.75,   84.82,   84.01,   83.69,   83.18,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:28,  -04:00,       ,             ,             ,    71.3, 29.94,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.0,  35.18,  31.31,     0.00,   89.52,   -0.90,  30.29,    0.0,    0.00,   90.31,   90.41,   89.82,   89.52,   88.00,   87.70,   84.68,   84.73,   84.79,   84.01,   83.71,   83.16,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:29,  -04:00,       ,             ,             ,    71.3, 29.94,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.0,  35.19,  31.29,     0.00,   89.52,   -0.90,  30.29,    0.0,    0.00,   90.32,   90.41,   89.83,   89.52,   88.02,   87.68,   84.71,   84.72,   84.79,   84.01,   83.68,   83.16,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:30,  -04:00,       ,             ,             ,    70.3, 29.94,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.0,  35.20,  31.28,     0.00,   89.53,   -0.89,  30.30,    0.0,    0.00,   90.30,   90.41,   89.83,   89.53,   88.02,   87.70,   84.68,   84.73,   84.77,   84.01,   83.70,   83.15,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:31,  -04:00,       ,             ,             ,    70.3, 29.94,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.0,  35.21,  31.28,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,   84.75,        ,        ,        ,   83.16,        ,        ,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:32,  -04:00,       ,             ,             ,    70.3, 29.94,        ,  27.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.21,  31.28,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:33,  -04:00,       ,             ,             ,    70.3, 29.94,        ,  27.5,   0.00,       ,  -18.17,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.21,  31.28,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:34,  -04:00,       ,             ,             ,    69.3, 29.94,        ,  27.5,   0.00,       ,  -16.07,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.21,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:35,  -04:00,       ,             ,             ,    69.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.0,       ,       ,     0.00,   89.55,   -0.90,  30.30,    0.0,    0.00,   90.33,   90.42,   89.83,   89.56,   88.04,   87.70,   84.68,   84.69,   84.76,   84.00,   83.68,   83.12,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:36,  -04:00,       ,             ,             ,    69.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.1,  35.26,  31.20,     0.00,   89.55,   -0.90,  30.30,    0.0,    0.00,   90.34,   90.44,   89.85,   89.54,   88.05,   87.70,   84.64,   84.69,   84.73,   83.98,   83.64,   83.12,   80.92,   80.92,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:37,  -04:00,       ,             ,             ,    69.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.1,  35.27,  31.19,     0.00,   89.55,   -0.89,  30.29,    0.0,    0.00,   90.34,   90.44,   89.85,   89.54,   88.05,   87.70,   84.65,   84.72,   84.76,   83.98,   83.68,   83.18,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:38,  -04:00,       ,             ,             ,    69.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.1,  35.28,  31.18,     0.00,   89.56,   -0.90,  30.29,    0.0,    0.00,   90.32,   90.45,   89.84,   89.54,   88.05,   87.70,   84.65,   84.71,   84.75,   83.98,   83.67,   83.18,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:39,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.1,  35.29,  31.17,     0.00,   89.54,   -0.89,  30.29,    0.0,    0.00,   90.33,   90.44,   89.84,   89.56,   88.05,   87.70,   84.74,   84.79,   84.80,   84.07,   83.73,   83.19,   81.02,   81.02,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:40,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.1,  35.29,  31.17,     0.00,   89.55,   -0.89,  30.29,    0.0,    0.00,   90.35,   90.44,   89.84,   89.56,   88.05,   87.70,   84.68,   84.72,   84.76,   84.00,   83.70,   83.15,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:41,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.1,  35.31,  31.16,     0.00,   89.56,   -0.89,  30.29,    0.0,    0.00,   90.33,   90.44,   89.85,   89.56,   88.06,   87.70,   84.71,   84.75,   84.79,   83.97,   83.70,   83.15,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:42,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.1,  35.31,  31.16,     0.00,   89.56,   -0.88,  30.30,    0.0,    0.00,   90.34,   90.44,   89.86,   89.57,   88.07,   87.70,   84.67,   84.72,   84.76,   84.00,   83.67,   83.11,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:44,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.1,  35.31,  31.15,     0.00,   89.57,   -0.88,  30.29,    0.0,    0.00,   90.35,   90.44,   89.86,   89.57,   88.05,   87.70,   84.61,   84.68,   84.73,   83.94,   83.61,   83.08,   80.92,   80.92,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:45,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.1,  35.32,  31.15,     0.00,   89.55,   -0.87,  30.30,    0.0,    0.00,   90.32,   90.44,   89.86,   89.56,   88.07,   87.70,   84.68,   84.73,   84.76,   84.00,   83.70,   83.14,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:46,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.1,  35.33,  31.14,     0.00,   89.58,   -0.88,  30.30,    0.0,    0.00,   90.35,   90.44,   89.86,   89.54,   88.07,   87.70,   84.65,   84.71,   84.75,   83.95,   83.67,   83.12,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:47,  -04:00,       ,             ,             ,    68.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.1,  35.33,  31.14,     0.00,   89.56,   -0.88,  30.30,    0.0,    0.00,   90.35,   90.44,   89.86,   89.56,   88.07,   87.70,   84.64,   84.71,   84.73,   83.93,   83.65,   83.10,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:48,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.3,  35.34,  31.14,     0.00,   89.56,   -0.90,  30.28,    0.0,    0.00,   90.33,   90.46,   89.88,   89.57,   88.06,   87.70,   84.65,   84.69,   84.79,   84.00,   83.65,   83.12,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:49,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.4,  35.35,  31.14,     0.00,   89.57,   -0.88,  30.30,    0.0,    0.00,   90.35,   90.44,   89.87,   89.55,   88.05,   87.70,   84.65,   84.68,   84.73,   83.96,   83.63,   83.09,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:50,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.5,  35.35,  31.14,     0.00,   89.57,   -0.89,  30.30,    0.0,    0.00,   90.35,   90.44,   89.86,   89.56,   88.05,   87.70,   84.64,   84.68,   84.75,   83.95,   83.61,   83.11,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:51,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.6,  35.36,  31.14,     0.00,   89.56,   -0.89,  30.29,    0.0,    0.00,   90.35,   90.44,   89.86,   89.57,   88.06,   87.70,   84.64,   84.73,   84.75,   83.97,   83.68,   83.17,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:52,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.7,  35.35,  31.13,     0.00,   89.57,   -0.89,  30.28,    0.0,    0.00,   90.35,   90.44,   89.86,   89.56,   88.07,   87.70,   84.62,   84.64,   84.75,   83.93,   83.60,   83.07,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:53,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.6,  35.35,  31.13,     0.00,   89.57,   -0.89,  30.29,    0.0,    0.00,   90.33,   90.44,   89.86,   89.56,   88.06,   87.70,   84.62,   84.65,   84.73,   83.94,   83.60,   83.05,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:54,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.7,  35.35,  31.12,     0.00,   89.56,   -0.89,  30.29,    0.0,    0.00,   90.33,   90.44,   89.88,   89.56,   88.07,   87.70,   84.69,   84.71,   84.75,   83.98,   83.65,   83.12,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:55,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.8,  35.35,  31.12,     0.00,   89.57,   -0.90,  30.29,    0.0,    0.00,   90.35,   90.44,   89.86,   89.56,   88.08,   87.70,   84.62,   84.68,   84.68,   83.97,   83.64,   83.08,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:56,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  35.36,  31.12,     0.00,   89.56,   -0.90,  30.28,    0.0,    0.00,   90.36,   90.46,   89.88,   89.54,   88.07,   87.70,   84.61,   84.61,   84.70,   83.93,   83.59,   83.10,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:57,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.8,  35.36,  31.13,     0.00,   89.55,   -0.89,  30.29,    0.0,    0.00,   90.35,   90.44,   89.86,   89.56,   88.08,   87.70,   84.58,   84.65,   84.69,   83.94,   83.64,   83.07,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:16:58,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  35.37,  31.13,     0.00,   89.58,   -0.89,  30.29,    0.0,    0.00,   90.38,   90.45,   89.88,   89.54,   88.08,   87.69,   84.61,   84.68,   84.72,   83.96,   83.67,   83.09,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
