#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 08:20:04,  -04:00,       ,             ,             ,  -209.2, 29.84,        ,  16.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  23.9, -11.1,  45.65,  45.25,     0.00,   73.28,   -0.82,  30.54,    0.0,    0.00,   73.45,   73.68,   73.28,   73.30,   72.18,   72.12,   69.05,   69.66,   69.43,   69.26,   68.95,   68.73,  131.15,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:05,  -04:00,       ,             ,             ,  -209.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0, -10.7,  45.64,  45.25,     0.00,   73.28,   -0.81,  30.53,    0.0,    0.00,   73.45,   73.71,   73.28,   73.28,   72.20,   72.14,   69.07,   69.60,   69.41,   69.28,   68.94,   68.72,  136.35,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:06,  -04:00,       ,             ,             ,  -209.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0, -10.1,  45.64,  45.25,     0.00,   73.29,   -0.79,  30.54,    0.0,    0.00,   73.45,   73.71,   73.30,   73.30,   72.17,   72.14,   69.04,   69.59,   69.37,   69.23,   68.89,   68.71,  129.81,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:07,  -04:00,       ,             ,             ,  -210.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -9.7,  45.64,  45.25,     0.00,   73.29,   -0.79,  30.54,    0.0,    0.00,   73.45,   73.69,   73.28,   73.28,   72.17,   72.14,   69.00,   69.59,   69.37,   69.26,   68.92,   68.67,  129.50,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:08,  -04:00,       ,             ,             ,  -210.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -9.3,  45.64,  45.25,     0.00,   73.29,   -0.79,  30.54,    0.0,    0.00,   73.47,   73.71,   73.30,   73.31,   72.20,   72.14,   69.11,   69.67,   69.44,   69.32,   68.99,   68.76,  129.36,   63.61,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:09,  -04:00,       ,             ,             ,  -210.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -9.2,  45.64,  45.25,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:10,  -04:00,       ,             ,             ,  -211.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  45.64,  45.25,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:11,  -04:00,       ,             ,             ,  -211.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  45.64,  45.25,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:12,  -04:00,       ,             ,             ,  -211.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  45.64,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:13,  -04:00,       ,             ,             ,  -212.2, 29.84,        ,  16.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -7.9,       ,       ,     0.00,   73.29,   -0.78,  30.53,    0.0,    0.00,   73.45,   73.69,   73.28,   73.30,   72.17,   72.14,   69.04,   69.57,   69.43,   69.22,   68.88,   68.69,  132.19,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:14,  -04:00,       ,             ,             ,  -212.2, 29.84,        ,  16.5,   0.00,       ,  -19.43,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.5,  45.63,  45.24,     0.00,   73.31,   -0.77,  30.54,    0.0,    0.00,   73.48,   73.73,   73.30,   73.31,   72.20,   72.14,   69.06,   69.62,   69.41,   69.26,   68.91,   68.69,  126.31,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:15,  -04:00,       ,             ,             ,  -212.2, 29.84,        ,  16.5,   0.00,       ,  -16.13,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -7.4,  45.63,  45.24,     0.00,   73.31,   -0.77,  30.54,    0.0,    0.00,   73.47,   73.71,   73.29,   73.30,   72.18,   72.14,   69.07,   69.60,   69.37,   69.26,   68.92,   68.69,  125.65,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:16,  -04:00,       ,             ,             ,  -212.2, 29.84,        ,  16.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -7.3,  45.63,  45.24,     0.00,   73.31,   -0.77,  30.54,    0.0,    0.00,   73.47,   73.71,   73.28,   73.31,   72.17,   72.14,   69.04,   69.63,   69.40,   69.24,   68.92,   68.69,  124.86,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:17,  -04:00,       ,             ,             ,  -212.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -7.2,  45.63,  45.24,     0.00,   73.31,   -0.78,  30.54,    0.0,    0.00,   73.48,   73.69,   73.28,   73.30,   72.17,   72.14,   69.07,   69.65,   69.44,   69.28,   68.93,   68.68,  129.35,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:18,  -04:00,       ,             ,             ,  -213.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  45.63,  45.24,     0.00,   73.31,   -0.77,  30.54,    0.0,    0.00,   73.47,   73.71,   73.28,   73.30,   72.17,   72.12,   69.04,   69.62,   69.38,   69.23,   68.92,   68.70,  123.29,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:19,  -04:00,       ,             ,             ,  -213.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.8,  45.63,  45.24,     0.00,   73.30,   -0.77,  30.54,    0.0,    0.00,   73.47,   73.69,   73.28,   73.28,   72.17,   72.14,   69.07,   69.67,   69.41,   69.32,   68.96,   68.73,  122.60,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:20,  -04:00,       ,             ,             ,  -213.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  45.63,  45.24,     0.00,   73.30,   -0.78,  30.54,    0.0,    0.00,   73.47,   73.70,   73.28,   73.30,   72.17,   72.12,   69.09,   69.63,   69.38,   69.28,   68.92,   68.69,  122.01,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:21,  -04:00,       ,             ,             ,  -213.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.1,  -6.7,  45.63,  45.24,     0.00,   73.29,   -0.77,  30.53,    0.0,    0.00,   73.45,   73.71,   73.28,   73.29,   72.17,   72.14,   69.07,   69.66,   69.48,   69.28,   68.94,   68.72,  126.54,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:22,  -04:00,       ,             ,             ,  -213.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.4,  45.63,  45.24,     0.00,   73.30,   -0.77,  30.54,    0.0,    0.00,   73.45,   73.71,   73.28,   73.31,   72.14,   72.12,   69.06,   69.60,   69.43,   69.28,   68.88,   68.73,  120.35,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:23,  -04:00,       ,             ,             ,  -213.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.4,  45.63,  45.24,     0.00,   73.30,   -0.78,  30.55,    0.0,    0.00,   73.45,   73.71,   73.28,   73.28,   72.17,   72.12,   69.07,   69.63,   69.43,   69.26,   68.89,   68.66,  119.58,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:24,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.4,  45.63,  45.24,     0.00,   73.30,   -0.78,  30.54,    0.0,    0.00,   73.45,   73.71,   73.28,   73.30,   72.17,   72.12,   69.10,   69.64,   69.37,   69.26,   68.92,   68.70,  119.00,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:25,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.3,  45.63,  45.23,     0.00,   73.30,   -0.78,  30.54,    0.0,    0.00,   73.48,   73.71,   73.28,   73.30,   72.15,   72.14,   69.04,   69.61,   69.44,   69.26,   68.88,   68.67,  123.15,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:26,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.1,  45.63,  45.23,     0.00,   73.30,   -0.76,  30.55,    0.0,    0.00,   73.45,   73.71,   73.28,   73.28,   72.12,   72.12,   69.04,   69.65,   69.41,   69.24,   68.88,   68.69,  116.96,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:27,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.1,  45.63,  45.24,     0.00,   73.30,   -0.76,  30.55,    0.0,    0.00,   73.45,   73.68,   73.28,   73.30,   72.14,   72.14,   69.13,   69.67,   69.44,   69.32,   68.92,   68.73,  116.11,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:30,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.0,  45.63,  45.24,     0.00,   73.29,   -0.76,  30.54,    0.0,    0.00,   73.45,   73.71,   73.28,   73.28,   72.15,   72.12,   69.07,   69.68,   69.44,   69.29,   68.95,   68.73,  115.45,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:31,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.0,  45.63,  45.24,     0.00,   73.29,   -0.77,  30.54,    0.0,    0.00,   73.45,   73.71,   73.27,   73.28,   72.14,   72.12,   69.03,   69.60,   69.44,   69.22,   68.91,   68.69,  119.88,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:32,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.9,  45.63,  45.24,     0.00,   73.30,   -0.76,  30.55,    0.0,    0.00,   73.45,   73.70,   73.27,   73.28,   72.14,   72.12,   69.10,   69.63,   69.44,   69.23,   68.91,   68.70,  113.87,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:33,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.9,  45.63,  45.24,     0.00,   73.30,   -0.76,  30.54,    0.0,    0.00,   73.45,   73.69,   73.28,   73.28,   72.14,   72.12,   69.07,   69.64,   69.41,   69.28,   68.92,   68.69,  113.12,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:34,  -04:00,       ,             ,             ,  -214.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.8,  45.63,  45.24,     0.00,   73.30,   -0.77,  30.54,    0.0,    0.00,   73.45,   73.71,   73.28,   73.28,   72.12,   72.10,   69.07,   69.64,   69.40,   69.26,   68.91,   68.72,  112.42,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:35,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.9,  45.63,  45.24,     0.00,   73.29,   -0.77,  30.53,    0.0,    0.00,   73.45,   73.69,   73.25,   73.28,   72.14,   72.11,   69.04,   69.62,   69.42,   69.28,   68.91,   68.68,  117.01,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:36,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  45.63,  45.24,     0.00,   73.29,   -0.76,  30.55,    0.0,    0.00,   73.45,   73.68,   73.26,   73.28,   72.14,   72.09,   69.08,   69.64,   69.43,   69.27,   68.89,   68.69,  110.72,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:37,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  45.63,  45.24,     0.00,   73.29,   -0.75,  30.54,    0.0,    0.00,   73.45,   73.69,   73.27,   73.28,   72.14,   72.12,   69.11,   69.63,   69.41,   69.29,   68.92,   68.70,  110.01,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
