#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-13, 07:29:41,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.2,  23.6,  -4.3,  10.56,  11.36,     0.00,   73.20,   -0.76,  30.25,    0.0,    0.00,   72.98,   73.16,   72.78,   72.62,   71.59,   72.00,   68.84,   68.58,   68.35,   68.35,   68.35,   68.35,  199.21,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:42,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.3,  23.7,  -4.3,  12.56,  13.48,     0.00,   73.18,   -0.76,  30.25,    0.0,    0.00,   72.96,   73.16,   72.78,   72.61,   71.59,   71.97,   68.85,   68.57,   68.35,   68.35,   68.35,   68.35,  198.04,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:43,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.90,   0.02,  -0.00, 168.0,      ,  24.4,  23.7,  -4.4,  14.40,  15.44,     0.00,   73.18,   -0.77,  30.26,    0.0,    0.00,   72.96,   73.16,   72.78,   72.62,   71.59,   72.00,   68.86,   68.60,   68.35,   68.35,   68.37,   68.37,  196.86,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:44,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.90,   0.01,   0.00, 168.0,      ,  24.4,  23.8,  -4.4,  16.09,  17.22,     0.00,   73.17,   -0.77,  30.25,    0.0,    0.00,   72.96,   73.14,   72.78,   72.62,   71.59,   72.00,   68.82,   68.56,   68.38,   68.38,   68.34,   68.34,  195.57,   68.38,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:45,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.89,   0.01,   0.00, 168.0,      ,  24.5,  23.8,  -4.5,  17.64,  18.87,     0.00,   73.19,   -0.77,  30.25,    0.0,    0.00,   72.96,   73.16,   72.76,   72.62,   71.59,   71.99,   68.80,   68.57,   68.32,   68.32,   68.32,   68.32,  194.38,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:46,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.90,   0.02,   0.00, 168.0,      ,  24.5,  23.8,  -4.5,  19.08,  20.39,     0.00,   73.19,   -0.77,  30.25,    0.0,    0.00,   72.98,   73.16,   72.79,   72.62,   71.57,   71.97,   68.83,   68.54,   68.32,   68.32,   68.34,   68.34,  193.30,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:47,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.91,   0.02,   0.00, 168.0,      ,  24.5,  23.9,  -4.5,  20.39,  21.79,     0.00,   73.20,   -0.76,  30.25,    0.0,    0.00,   72.96,   73.16,   72.78,   72.61,   71.57,   72.00,   68.81,   68.57,   68.35,   68.35,   68.35,   68.35,  191.81,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:48,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.51,  -0.91,   0.02,   0.00, 168.0,      ,  24.6,  23.9,  -4.5,  21.60,  23.07,     0.00,   73.20,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.14,   72.76,   72.61,   71.59,   71.97,   68.83,   68.57,   68.35,   68.35,   68.35,   68.35,  190.02,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:49,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.51,  -0.91,   0.01,   0.00, 168.0,      ,  24.6,  23.9,  -4.4,  22.71,  24.25,     0.00,   73.17,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.16,   72.78,   72.61,   71.58,   71.99,   68.84,   68.57,   68.35,   68.35,   68.35,   68.35,  188.96,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:50,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.51,  -0.91,   0.02,   0.00, 168.0,      ,  24.6,  23.9,  -4.4,  23.74,  25.34,     0.00,   73.18,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.16,   72.78,   72.61,   71.57,   71.97,   68.84,   68.57,   68.35,   68.35,   68.35,   68.35,  187.89,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:51,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.91,   0.01,   0.00, 168.0,      ,  24.6,  23.9,  -4.3,  24.68,  26.33,     0.00,   73.18,   -0.74,  30.25,    0.0,    0.00,   72.96,   73.14,   72.78,   72.61,   71.58,   71.99,   68.84,   68.57,   68.35,   68.35,   68.35,   68.35,  186.84,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:52,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.91,   0.01,  -0.00, 168.0,      ,  24.6,  24.0,  -4.3,  25.55,  27.26,     0.00,   73.18,   -0.74,  30.25,    0.0,    0.00,   72.96,   73.16,   72.76,   72.61,   71.59,   71.97,   68.86,   68.59,   68.35,   68.35,   68.37,   68.37,  185.85,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:53,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.90,   0.02,   0.00, 168.0,      ,  24.6,  24.0,  -4.2,  26.34,  28.10,     0.00,   73.19,   -0.74,  30.25,    0.0,    0.00,   72.96,   73.14,   72.78,   72.63,   71.56,   71.99,   68.87,   68.60,   68.38,   68.38,   68.38,   68.38,  184.89,   68.38,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:54,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.90,   0.01,   0.00, 168.0,      ,  24.6,  24.0,  -4.2,  27.08,  28.88,     0.00,   73.17,   -0.74,  30.25,    0.0,    0.00,   72.96,   73.13,   72.78,   72.61,   71.56,   71.97,   68.82,   68.58,   68.38,   68.38,   68.34,   68.38,  183.89,   68.38,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:55,  -04:00,       ,             ,             ,   236.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.89,   0.01,  -0.00, 168.0,      ,  24.7,  24.0,  -4.1,  27.75,  29.59,     0.00,   73.17,   -0.75,  30.25,    0.0,    0.00,   72.94,   73.16,   72.78,   72.62,   71.59,   71.98,   68.80,   68.54,   68.32,   68.32,   68.34,   68.32,  182.78,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:56,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.47,  -0.89,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -4.1,  28.37,  30.21,     0.00,   73.19,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.15,   72.75,   72.63,   71.58,   71.97,   68.84,   68.57,   68.35,   68.35,   68.35,   68.35,  181.83,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:57,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.89,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -4.1,  28.94,  30.72,     0.00,   73.20,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.15,   72.78,   72.61,   71.56,   71.97,   68.81,   68.58,   68.35,   68.35,   68.33,   68.35,  180.85,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:58,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.89,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -4.1,  29.47,  31.20,     0.00,   73.17,   -0.75,  30.24,    0.0,    0.00,   72.96,   73.15,   72.76,   72.61,   71.56,   71.95,   68.83,   68.55,   68.32,   68.32,   68.34,   68.32,  179.83,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:29:59,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.89,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  29.95,  31.63,     0.00,   73.17,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.14,   72.78,   72.61,   71.56,   71.97,   68.81,   68.57,   68.35,   68.35,   68.35,   68.35,  178.88,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:00,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.89,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  30.47,  32.04,     0.00,   73.18,   -0.75,  30.25,    0.0,    0.00,   72.95,   73.16,   72.78,   72.61,   71.56,   71.97,   68.84,   68.57,   68.35,   68.35,   68.35,   68.35,  178.13,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:01,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.90,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  30.95,  32.40,     0.00,   73.20,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.14,   72.78,   72.61,   71.54,   71.98,   68.81,   68.55,   68.35,   68.35,   68.35,   68.35,  177.16,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:02,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.90,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  31.39,  32.74,     0.00,   73.18,   -0.74,  30.25,    0.0,    0.00,   72.96,   73.15,   72.78,   72.61,   71.56,   71.94,   68.86,   68.58,   68.35,   68.35,   68.37,   68.35,  176.16,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:03,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.90,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  31.79,  33.05,     0.00,   73.17,   -0.74,  30.25,    0.0,    0.00,   72.96,   73.15,   72.76,   72.61,   71.56,   71.97,   68.83,   68.61,   68.38,   68.38,   68.34,   68.38,  175.20,   68.38,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:04,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.90,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  32.16,  33.33,     0.00,   73.18,   -0.75,  30.24,    0.0,    0.00,   72.95,   73.16,   72.76,   72.61,   71.56,   71.97,   68.80,   68.57,   68.32,   68.32,   68.32,   68.32,  174.25,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:05,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.90,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  32.50,  33.60,     0.00,   73.18,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.13,   72.78,   72.61,   71.56,   71.97,   68.83,   68.54,   68.32,   68.32,   68.34,   68.32,  173.34,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:06,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.91,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  32.82,  33.84,     0.00,   73.18,   -0.74,  30.25,    0.0,    0.00,   72.95,   73.16,   72.76,   72.61,   71.56,   71.97,   68.81,   68.57,   68.35,   68.35,   68.33,   68.35,  172.53,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:07,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.90,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  33.11,  34.06,     0.00,   73.17,   -0.75,  30.25,    0.0,    0.00,   72.96,   73.16,   72.77,   72.61,   71.56,   71.97,   68.80,   68.54,   68.32,   68.32,   68.32,   68.32,  171.60,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:08,  -04:00,       ,             ,             ,   235.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.91,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  33.38,  34.26,     0.00,   73.18,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.14,   72.76,   72.61,   71.56,   71.97,   68.80,   68.51,   68.32,   68.32,   68.32,   68.32,  170.69,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:09,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.48,  -0.91,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  33.62,  34.45,     0.00,   73.18,   -0.74,  30.25,    0.0,    0.00,   72.93,   73.13,   72.77,   72.61,   71.56,   71.97,   68.83,   68.57,   68.32,   68.32,   68.34,   68.32,  169.80,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:10,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.47,  -0.91,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  33.85,  34.63,     0.00,   73.17,   -0.73,  30.25,    0.0,    0.00,   72.95,   73.13,   72.75,   72.61,   71.56,   71.96,   68.84,   68.58,   68.35,   68.35,   68.33,   68.35,  168.98,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
