#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-19, 09:07:10,  -04:00,       ,             ,             ,   103.1, 30.22,        ,   4.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.1,  35.58,  32.87,     0.00,   59.56,   -0.96,  30.73,    0.0,    0.00,   59.38,   59.58,   59.35,   59.29,   58.40,   58.29,   54.67,   54.64,   54.63,   53.86,   53.98,   52.86,   71.32,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:11,  -04:00,       ,             ,             ,   103.1, 30.22,        ,   4.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.2,  35.61,  32.87,     0.00,   59.57,   -0.97,  30.73,    0.0,    0.00,   59.39,   59.58,   59.35,   59.31,   58.42,   58.31,   54.66,   54.66,   54.59,   53.86,   53.99,   52.86,   69.61,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:12,  -04:00,       ,             ,             ,   102.1, 30.22,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.6,  22.7, -21.3,  35.66,  32.87,     0.00,   59.57,   -0.96,  30.72,    0.0,    0.00,   59.39,   59.61,   59.37,   59.30,   58.40,   58.31,   54.66,   54.63,   54.59,   53.84,   53.98,   52.88,   69.68,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:13,  -04:00,       ,             ,             ,   102.1, 30.22,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.6,  22.7, -21.4,  35.67,  32.87,     0.00,   59.57,   -0.96,  30.72,    0.0,    0.00,   59.41,   59.58,   59.38,   59.30,   58.40,   58.28,   54.67,   54.63,   54.61,   53.84,   53.95,   52.80,   67.04,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:14,  -04:00,       ,             ,             ,   102.1, 30.22,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.4,  35.71,  32.87,     0.00,   59.57,   -0.96,  30.72,    0.0,    0.00,   59.40,   59.61,   59.40,   59.32,   58.40,   58.28,   54.66,   54.64,   54.60,   53.84,   53.98,   52.85,   65.72,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:15,  -04:00,       ,             ,             ,   101.1, 30.22,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.4,  35.73,  32.87,     0.00,        ,        ,       ,    0.0,    0.00,        ,        ,        ,        ,   58.42,        ,   54.64,   54.66,   54.62,        ,   53.92,   52.84,        ,        ,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:16,  -04:00,       ,             ,             ,   101.1, 30.22,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.73,  32.87,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:17,  -04:00,       ,             ,             ,   101.1, 30.22,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.73,  32.87,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:18,  -04:00,       ,             ,             ,   100.1, 30.22,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  35.73,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:19,  -04:00,       ,             ,             ,   100.1, 30.22,        ,   4.5,   0.00,       ,  -22.08,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.5,       ,       ,     0.00,   59.58,   -0.93,  30.73,    0.0,    0.00,   59.41,   59.61,   59.35,   59.30,   58.40,   58.31,   54.60,   54.56,   54.56,   53.79,   53.90,   52.79,   61.35,   50.17,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:20,  -04:00,       ,             ,             ,   100.1, 30.22,        ,   4.5,   0.00,       ,  -16.25,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.6,  35.84,  32.87,     0.00,   59.59,   -0.95,  30.73,    0.0,    0.00,   59.40,   59.61,   59.37,   59.30,   58.40,   58.29,   54.62,   54.62,   54.56,   53.80,   53.93,   52.85,   62.18,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:21,  -04:00,       ,             ,             ,   100.1, 30.22,        ,   4.5,   0.00,       ,  -25.05,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.5,  35.88,  32.87,     0.00,   59.57,   -0.94,  30.72,    0.0,    0.00,   59.40,   59.61,   59.36,   59.30,   58.40,   58.30,   54.63,   54.58,   54.59,   53.76,   53.91,   52.79,   60.46,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:22,  -04:00,       ,             ,             ,    99.1, 30.22,        ,   4.5,   0.00,       ,  -25.82,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.5,  35.89,  32.87,     0.00,   59.58,   -0.94,  30.73,    0.0,    0.00,   59.41,   59.59,   59.36,   59.31,   58.38,   58.31,   54.59,   54.55,   54.52,   53.76,   53.84,   52.73,   59.68,   50.17,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:23,  -04:00,       ,             ,             ,    99.1, 30.22,        ,   4.5,   0.00,       ,  -16.52,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.5,  35.90,  32.87,     0.00,   59.58,   -0.94,  30.73,    0.0,    0.00,   59.44,   59.61,   59.38,   59.29,   58.42,   58.30,   54.62,   54.60,   54.55,   53.77,   53.91,   52.82,   59.33,   50.21,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:24,  -04:00,       ,             ,             ,    99.1, 30.22,        ,   4.5,   0.00,       ,  -16.02,       ,       ,       ,       ,      ,      ,  23.6,  22.8, -21.5,  35.92,  32.87,     0.00,   59.58,   -0.94,  30.72,    0.0,    0.00,   59.41,   59.59,   59.37,   59.30,   58.42,   58.29,   54.59,   54.56,   54.48,   53.73,   53.87,   52.77,   60.33,   50.17,        ,   0,  GPS,   26.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-19, 09:07:25,  -04:00,       ,             ,             ,    99.1, 30.22,        ,   4.5,   0.00,       ,  -19.14,       ,       ,       ,       ,      ,      ,  23.6,  22
