#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 17:24:39,  -05:00,       ,             ,             ,   -48.4, 30.25,        ,  -2.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -6.2,  40.86,  39.96,     0.00,   82.11,   -0.61,  30.51,    0.0,    0.00,  106.84,  106.44,  110.14,  108.79,  105.23,  102.60,   71.37,   73.18,   75.42,   72.70,   74.50,   69.20,   80.43,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:40,  -05:00,       ,             ,             ,   -47.4, 30.25,        ,  -2.2,   0.00,       ,  -23.78,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -6.3,  40.85,  39.96,     0.00,   82.11,   -0.61,  30.50,    0.0,    0.00,  106.84,  106.46,  110.12,  108.77,  105.21,  102.62,   71.41,   73.25,   75.54,   72.73,   74.56,   69.27,   86.14,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:41,  -05:00,       ,             ,             ,   -47.4, 30.25,        ,  -2.2,   0.00,       ,   -1.70,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -6.3,  40.84,  39.97,     0.00,   82.14,   -0.60,  30.52,    0.0,    0.00,  106.81,  106.46,  110.12,  108.77,  105.20,  102.60,   71.45,   73.26,   75.55,   72.80,   74.58,   69.28,   81.91,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:42,  -05:00,       ,             ,             ,   -48.4, 30.25,        ,  -2.2,   0.00,       ,  -10.58,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.4,  40.83,  39.98,     0.00,   82.15,   -0.60,  30.51,    0.0,    0.00,  106.84,  106.45,  110.11,  108.77,  105.20,  102.57,   71.53,   73.34,   75.65,   72.85,   74.68,   69.35,   82.83,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:43,  -05:00,       ,             ,             ,   -48.4, 30.25,        ,  -2.2,   0.00,       ,  -30.60,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.5,  40.83,  39.98,     0.00,   82.14,   -0.60,  30.51,    0.0,    0.00,  106.84,  106.43,  110.09,  108.76,  105.20,  102.57,   71.54,   73.40,   75.68,   72.92,   74.72,   69.37,   83.67,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:44,  -05:00,       ,             ,             ,   -49.4, 30.25,        ,  -2.2,   0.00,       ,  -42.04,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.6,  40.83,  39.98,     0.00,   82.14,   -0.59,  30.51,    0.0,    0.00,  106.83,  106.43,  110.08,  108.74,  105.15,  102.57,   71.61,   73.41,   75.81,   72.99,   74.76,   69.45,   89.39,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:45,  -05:00,       ,             ,             ,   -48.4, 30.25,        ,  -2.2,   0.00,       ,  -21.30,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.6,  40.82,  39.98,     0.00,   82.14,   -0.59,  30.52,    0.0,    0.00,  106.83,  106.43,  110.05,  108.74,  105.17,  102.52,   71.65,   73.48,   75.83,   73.03,   74.80,   69.43,   85.19,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:46,  -05:00,       ,             ,             ,   -49.4, 30.25,        ,  -2.2,   0.00,       ,  -26.90,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.6,  40.82,  39.97,     0.00,   82.16,   -0.59,  30.52,    0.0,    0.00,  106.82,  106.43,  110.02,  108.72,  105.14,  102.54,   71.75,   73.56,   75.89,   73.15,   74.90,   69.54,   86.06,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:47,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,  -37.08,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  40.82,  39.97,     0.00,   82.16,   -0.60,  30.51,    0.0,    0.00,  106.84,  106.41,  110.00,  108.71,  105.12,  102.52,   71.76,   73.59,   75.92,   73.18,   74.91,   69.55,   86.99,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:48,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,  -20.25,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.8,  40.81,  39.98,     0.00,   82.17,   -0.60,  30.51,    0.0,    0.00,  106.84,  106.40,  109.97,  108.71,  105.11,  102.51,   71.83,   73.66,   76.04,   73.25,   74.98,   69.61,   92.70,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:49,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,  -16.16,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  40.81,  39.98,     0.00,   82.16,   -0.59,  30.52,    0.0,    0.00,  106.81,  106.40,  109.97,  108.68,  105.08,  102.49,   71.93,   73.71,   76.10,   73.32,   75.06,   69.69,   89.03,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:50,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.8,  40.80,  39.98,     0.00,   82.17,   -0.59,  30.51,    0.0,    0.00,  106.81,  106.40,  109.94,  108.67,  105.08,  102.48,   71.92,   73.75,   76.15,   73.35,   75.06,   69.67,   89.69,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:51,  -05:00,       ,             ,             ,   -49.4, 30.25,        ,  -2.2,   0.00,       ,   -3.49,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  40.80,  39.98,     0.00,   82.16,   -0.60,  30.51,    0.0,    0.00,  106.81,  106.35,  109.91,  108.65,  105.05,  102.46,   72.02,   73.82,   76.22,   73.44,   75.17,   69.80,   90.88,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:52,  -05:00,       ,             ,             ,   -49.4, 30.25,        ,  -2.2,   0.00,       ,   15.14,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.0,  40.79,  39.98,     0.00,   82.17,   -0.60,  30.50,    0.0,    0.00,  106.83,  106.35,  109.88,  108.63,  105.03,  102.43,   72.08,   73.82,   76.34,   73.49,   75.20,   69.80,   96.58,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:53,  -05:00,       ,             ,             ,   -48.4, 30.25,        ,  -2.2,   0.00,       ,   28.47,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.0,  40.79,  39.98,     0.00,   82.19,   -0.58,  30.52,    0.0,    0.00,  106.81,  106.34,  109.85,  108.60,  105.02,  102.41,   72.10,   73.89,   76.33,   73.54,   75.21,   69.81,   92.25,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:54,  -05:00,       ,             ,             ,   -49.4, 30.25,        ,  -2.2,   0.00,       ,   -8.43,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.0,  40.77,  39.98,     0.00,   82.18,   -0.58,  30.52,    0.0,    0.00,  106.81,  106.34,  109.82,  108.61,  105.00,  102.38,   72.14,   73.97,   76.44,   73.66,   75.31,   69.92,   93.10,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:55,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,  -29.55,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.1,  40.77,  39.98,     0.00,   82.19,   -0.60,  30.52,    0.0,    0.00,  106.78,  106.31,  109.80,  108.57,  104.97,  102.37,   72.17,   74.06,   76.47,   73.74,   75.39,   69.93,   94.16,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:56,  -05:00,       ,             ,             ,   -51.4, 30.25,        ,  -2.2,   0.00,       ,  -46.33,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.1,  40.73,  39.98,     0.00,   82.18,   -0.59,  30.52,    0.0,    0.00,  106.78,  106.31,  109.76,  108.56,  104.94,  102.35,   72.24,   74.06,   76.56,   73.77,   75.43,   69.96,   99.88,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:57,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,  -29.32,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.1,  40.70,  39.98,     0.00,   82.19,   -0.59,  30.53,    0.0,    0.00,  106.78,  106.28,  109.73,  108.55,  104.91,  102.32,   72.28,   74.14,   76.63,   73.86,   75.49,   70.03,   95.73,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:24:58,  -05:00,       ,             ,             ,   -52.4, 30.25,        ,  -2.2,   0.00,       ,  -34.03,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.70,  39.99,     0.00,   82.20,   -0.59,  30.52,    0.0,    0.00,  106.76,  106.28,  109.70,  108.53,  104.89,  102.28,   72.36,   74.19,   76.67,   73.90,   75.54,   70.09,   96.35,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:01,  -05:00,       ,             ,             ,   -52.4, 30.25,        ,  -2.2,   0.00,       ,  -52.67,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.70,  40.00,     0.00,   82.20,   -0.61,  30.52,    0.0,    0.00,  106.76,  106.26,  109.67,  108.50,  104.85,  102.28,   72.25,   74.20,   76.74,   73.93,   75.55,   70.08,   97.30,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:02,  -05:00,       ,             ,             ,   -52.4, 30.25,        ,  -2.2,   0.00,       ,  -36.21,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.3,  40.70,  40.00,     0.00,   82.19,   -0.60,  30.51,    0.0,    0.00,  106.75,  106.25,  109.60,  108.45,  104.82,  102.25,   72.29,   74.28,   76.85,   74.02,   75.61,   70.15,  103.01,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:03,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,  -46.57,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.71,  40.00,     0.00,   82.20,   -0.60,  30.53,    0.0,    0.00,  106.75,  106.22,  109.61,  108.44,  104.82,  102.22,   72.37,   74.35,   76.89,   74.08,   75.69,   70.18,   98.87,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:04,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,  -34.91,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.69,  40.01,     0.00,   82.20,   -0.60,  30.53,    0.0,    0.00,  106.74,  106.20,  109.56,  108.42,  104.77,  102.20,   72.43,   74.38,   76.93,   74.15,   75.70,   70.25,   99.64,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:05,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,  -17.96,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.3,  40.68,  40.01,     0.00,   82.20,   -0.60,  30.53,    0.0,    0.00,  106.72,  106.17,  109.53,  108.39,  104.76,  102.16,   72.55,   74.50,   77.07,   74.26,   75.84,   70.33,  100.68,   50.39,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:06,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,   -1.92,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.3,  40.68,  40.01,     0.00,   82.21,   -0.60,  30.52,    0.0,    0.00,  106.71,  106.19,  109.50,  108.37,  104.73,  102.14,   72.52,   74.46,   77.09,   74.20,   75.79,   70.27,  106.27,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:07,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,  -13.89,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.69,  40.01,     0.00,   82.20,   -0.59,  30.53,    0.0,    0.00,  106.69,  106.14,  109.46,  108.33,  104.71,  102.11,   72.66,   74.57,   77.15,   74.37,   75.91,   70.37,  102.14,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:08,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,  -15.93,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.68,  40.01,     0.00,   82.20,   -0.59,  30.53,    0.0,    0.00,  106.69,  106.11,  109.44,  108.31,  104.67,  102.07,   72.69,   74.58,   77.19,   74.37,   75.92,   70.37,  102.94,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:09,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.3,  40.68,  40.01,     0.00,   82.20,   -0.59,  30.53,    0.0,    0.00,  106.69,  106.11,  109.38,  108.28,  104.64,  102.05,   72.74,   74.65,   77.24,   74.42,   75.96,   70.42,  103.92,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:10,  -05:00,       ,             ,             ,   -54.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.3,  40.68,  40.01,     0.00,   82.21,   -0.59,  30.53,    0.0,    0.00,  106.64,  106.08,  109.35,  108.27,  104.62,  102.00,   72.87,   74.71,   77.38,   74.50,   76.06,   70.47,  109.65,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:11,  -05:00,       ,             ,             ,   -54.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.68,  40.01,     0.00,   82.20,   -0.58,  30.53,    0.0,    0.00,  106.63,  106.05,  109.32,  108.22,  104.59,  101.99,   72.89,   74.75,   77.44,   74.54,   76.07,   70.49,  105.44,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
