#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:00:44,  -05:00,       ,             ,             ,  -347.7, 30.36,        ,  -0.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.7,  46.00,  46.00,     0.00,   59.95,   -0.65,  31.20,    0.0,    0.00,   59.66,   59.93,   59.43,   59.41,   58.57,   58.60,   56.25,   56.28,   56.32,   55.22,   55.80,   54.01,   80.16,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:45,  -05:00,       ,             ,             ,  -347.7, 30.36,        ,  -0.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.8,  46.00,  46.00,     0.00,   59.94,   -0.65,  31.20,    0.0,    0.00,   59.65,   59.93,   59.41,   59.41,   58.57,   58.59,   56.30,   56.31,   56.35,   55.25,   55.82,   54.04,   81.01,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:46,  -05:00,       ,             ,             ,  -347.7, 30.36,        ,  -0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.9,  46.00,  46.00,     0.00,   59.95,   -0.66,  31.18,    0.0,    0.00,   59.64,   59.94,   59.41,   59.42,   58.57,   58.59,   56.25,   56.21,   56.29,   55.18,   55.81,   53.97,   86.46,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:47,  -05:00,       ,             ,             ,  -348.7, 30.36,        ,  -0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.9,  46.00,  46.00,     0.00,   59.94,   -0.65,  31.19,    0.0,    0.00,   59.64,   59.94,   59.43,   59.41,   58.55,   58.60,   56.27,   56.28,   56.35,   55.20,   55.79,   54.01,   82.24,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:48,  -05:00,       ,             ,             ,  -348.7, 30.36,        ,  -0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.0,  46.00,  46.00,     0.00,   59.96,   -0.65,  31.19,    0.0,    0.00,   59.64,   59.96,   59.39,   59.41,   58.57,   58.59,   56.25,   56.24,   56.29,   55.18,   55.75,   53.97,   82.91,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:49,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.1,  46.00,  46.00,     0.00,   59.94,   -0.65,  31.19,    0.0,    0.00,   59.64,   59.94,   59.41,   59.43,   58.54,   58.60,   56.24,   56.24,   56.28,   55.18,   55.75,   53.94,   83.55,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:50,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,  46.00,  46.00,     0.00,   59.95,   -0.66,  31.18,    0.0,    0.00,   59.64,   59.94,   59.41,   59.42,   58.57,   58.60,   56.27,   56.21,   56.29,   55.18,   55.77,   53.96,   89.13,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:51,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.1,  46.00,  46.00,     0.00,   59.95,   -0.64,  31.19,    0.0,    0.00,   59.66,   59.93,   59.41,   59.43,   58.57,   58.58,   56.25,   56.24,   56.30,   55.18,   55.75,   53.93,   84.92,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:52,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.2,   0.00,       ,  -23.57,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,  46.00,  46.00,     0.00,   59.95,   -0.64,  31.19,    0.0,    0.00,   59.64,   59.93,   59.41,   59.41,   58.57,   58.60,   56.24,   56.20,   56.25,   55.14,   55.68,   53.90,   85.46,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:53,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.2,   0.00,       ,  -17.01,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.96,   -0.65,  31.19,    0.0,    0.00,   59.64,   59.95,   59.39,   59.41,   58.56,   58.60,   56.25,   56.24,   56.30,   55.18,   55.75,   53.93,   86.37,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:54,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.2,   0.00,       ,  -23.09,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.95,   -0.66,  31.19,    0.0,    0.00,   59.64,   59.93,   59.41,   59.42,   58.54,   58.59,   56.26,   56.19,   56.26,   55.10,   55.73,   53.89,   91.81,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:55,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.2,   0.00,       ,  -26.31,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,  46.00,  46.00,     0.00,   59.95,   -0.65,  31.20,    0.0,    0.00,   59.67,   59.93,   59.41,   59.43,   58.57,   58.60,   56.20,   56.19,   56.23,   55.14,   55.67,   53.86,   87.50,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:56,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.2,   0.00,       ,  -17.97,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.94,   -0.66,  31.20,    0.0,    0.00,   59.66,   59.96,   59.41,   59.39,   58.54,   58.57,   56.18,   56.17,   56.24,   55.05,   55.65,   53.86,   88.15,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:57,  -05:00,       ,             ,             ,  -351.7, 30.36,        ,  -0.2,   0.00,       ,  -16.07,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.95,   -0.66,  31.19,    0.0,    0.00,   59.65,   59.93,   59.40,   59.41,   58.54,   58.58,   56.17,   56.17,   56.23,   55.07,   55.64,   53.83,   88.96,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:58,  -05:00,       ,             ,             ,  -351.7, 30.36,        ,  -0.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   59.95,   -0.66,  31.19,    0.0,    0.00,   59.64,   59.93,   59.38,   59.41,   58.54,   58.57,   56.13,   56.06,   56.18,   55.02,   55.62,   53.81,   94.45,   50.99,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:00:59,  -05:00,       ,             ,             ,  -351.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.95,   -0.65,  31.20,    0.0,    0.00,   59.64,   59.93,   59.40,   59.40,   58.54,   58.57,   56.19,   56.17,   56.21,   55.07,   55.65,   53.86,   90.52,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:00,  -05:00,       ,             ,             ,  -351.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.93,   -0.66,  31.20,    0.0,    0.00,   59.64,   59.93,   59.38,   59.40,   58.54,   58.57,   56.20,   56.16,   56.24,   55.07,   55.66,   53.85,   91.11,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:01,  -05:00,       ,             ,             ,  -351.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   59.93,   -0.65,  31.19,    0.0,    0.00,   59.64,   59.93,   59.41,   59.40,   58.53,   58.57,   56.14,   56.13,   56.16,   55.03,   55.63,   53.79,   91.81,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:02,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.5,  46.00,  46.00,     0.00,   59.94,   -0.66,  31.18,    0.0,    0.00,   59.64,   59.92,   59.39,   59.38,   58.52,   58.57,   56.16,   56.12,   56.17,   54.99,   55.59,   53.81,   94.65,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:03,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.96,   -0.65,  31.19,    0.0,    0.00,   59.64,   59.93,   59.38,   59.40,   58.54,   58.55,   56.13,   56.12,   56.16,   55.00,   55.57,   53.77,   92.92,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:07,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   59.93,   -0.66,  31.19,    0.0,    0.00,   59.64,   59.93,   59.36,   59.38,   58.54,   58.55,   56.19,   56.16,   56.17,   55.02,   55.58,   53.81,   92.92,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:08,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   59.95,   -0.65,  31.19,    0.0,    0.00,   59.64,   59.93,   59.38,   59.38,   58.53,   58.57,   56.10,   56.10,   56.16,   54.99,   55.56,   53.75,   93.36,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:09,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   59.93,   -0.65,  31.18,    0.0,    0.00,   59.64,   59.93,   59.40,   59.38,   58.53,   58.57,   56.12,   56.08,   56.10,   54.98,   55.55,   53.70,   98.64,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:10,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     4.70,   59.93,   -0.64,  31.19,    0.0,    0.00,   59.64,   59.92,   59.38,   59.38,   58.54,   58.54,   56.16,   56.12,   56.16,   54.99,   55.58,   53.75,   94.59,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:11,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,    18.95,   59.93,   -0.64,  31.19,    0.0,    0.00,   59.61,   59.90,   59.39,   59.38,   58.51,   58.54,   56.09,   56.08,   56.10,   54.93,   55.52,   53.71,   95.28,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:12,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  23.9,  -6.6,  46.00,  46.00,    23.49,   59.94,   -0.64,  31.20,    0.0,    0.00,   59.62,   59.91,   59.38,   59.38,   58.51,   58.54,   56.15,   56.12,   56.12,   54.95,   55.53,   53.74,   96.01,   51.06,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:13,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  23.9,  -6.7,  46.00,  46.00,    25.02,   59.94,   -0.64,  31.18,    0.0,    0.00,   59.61,   59.92,   59.37,   59.38,   58.53,   58.54,   56.06,   56.03,   56.07,   54.91,   55.47,   53.65,   98.64,   50.99,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:14,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.5,  46.00,  46.00,    11.01,   59.94,   -0.63,  31.20,    0.0,    0.00,   59.64,   59.91,   59.35,   59.37,   58.51,   58.54,   56.09,   56.05,   56.09,   54.92,   55.48,   53.68,   96.91,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:15,  -05:00,       ,             ,             ,  -352.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     4.33,   59.94,   -0.63,  31.19,    0.0,    0.00,   59.63,   59.91,   59.36,   59.38,   58.51,   58.54,   56.08,   56.02,   56.09,   54.89,   55.48,   53.67,   97.44,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:16,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     1.74,   59.93,   -0.63,  31.19,    0.0,    0.00,   59.61,   59.90,   59.37,   59.38,   58.51,   58.52,   56.08,   56.02,   56.05,   54.92,   55.46,   53.64,   98.25,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:17,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.74,   59.93,   -0.64,  31.19,    0.0,    0.00,   59.61,   59.90,   59.35,   59.38,   58.48,   58.54,   56.02,   55.97,   56.03,   54.84,   55.43,   53.62,  100.96,   50.99,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
