#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 07:39:07,  -05:00,       ,             ,             ,   122.3, 29.98,        ,   1.8,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.5,  34.86,  32.46,     0.00,   54.36,   -0.50,  30.16,    0.0,    0.00,   53.99,   53.96,   53.82,   53.63,   53.73,   53.49,   52.35,   51.94,   51.94,   51.94,   51.94,   51.94,   80.74,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:08,  -05:00,       ,             ,             ,   122.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  34.90,  32.46,     0.00,   54.36,   -0.50,  30.16,    0.0,    0.00,   53.99,   53.96,   53.82,   53.65,   53.73,   53.47,   52.31,   51.91,   51.91,   51.91,   51.91,   51.91,   81.81,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:09,  -05:00,       ,             ,             ,   121.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  34.92,  32.46,     0.00,   54.36,   -0.48,  30.16,    0.0,    0.00,   53.99,   53.96,   53.82,   53.65,   53.73,   53.47,   52.35,   51.98,   51.98,   51.98,   51.98,   51.98,   86.94,   51.98,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:10,  -05:00,       ,             ,             ,   121.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.7,  34.94,  32.46,     0.00,   54.36,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.96,   53.82,   53.65,   53.76,   53.50,   52.35,   51.94,   51.94,   51.94,   51.94,   51.94,   83.16,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:11,  -05:00,       ,             ,             ,   121.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  34.97,  32.46,     0.00,   54.37,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.96,   53.82,   53.65,   53.73,   53.47,   52.33,   51.94,   51.94,   51.94,   51.94,   51.94,   83.94,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:12,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  34.99,  32.46,     0.00,   54.37,   -0.46,  30.16,    0.0,    0.00,   53.99,   53.94,   53.82,   53.65,   53.74,   53.47,   52.32,   51.94,   51.94,   51.94,   51.94,   51.94,   85.15,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:13,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.0,  35.02,  32.46,     0.00,   54.36,   -0.46,  30.16,    0.0,    0.00,   53.99,   53.96,   53.82,   53.65,   53.73,   53.47,   52.32,   51.94,   51.94,   51.94,   51.94,   51.94,   90.29,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:14,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.9,  35.04,  32.46,     0.00,   54.37,   -0.45,  30.17,    0.0,    0.00,   53.99,   53.96,   53.84,   53.65,   53.73,   53.50,   52.29,   51.91,   51.91,   51.91,   51.91,   51.91,   86.49,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:15,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.9,  35.06,  32.46,     0.00,   54.36,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.96,   53.82,   53.65,   53.74,   53.47,   52.30,   51.94,   51.94,   51.94,   51.94,   51.94,   87.39,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:16,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.8,   0.00,       ,  -27.22,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.0,  35.08,  32.46,     0.00,   54.37,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.94,   53.83,   53.65,   53.73,   53.48,   52.30,   51.94,   51.94,   51.94,   51.94,   51.94,   88.57,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:17,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.8,   0.00,       ,  -17.15,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.1,  35.10,  32.46,     0.00,   54.37,   -0.46,  30.16,    0.0,    0.00,   53.99,   53.97,   53.83,   53.67,   53.73,   53.47,   52.32,   51.94,   51.94,   51.94,   51.94,   51.94,   93.73,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:18,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.8,   0.00,       ,  -16.04,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  35.11,  32.46,     0.00,   54.39,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.97,   53.85,   53.65,   53.74,   53.47,   52.28,   51.91,   51.91,   51.91,   51.91,   51.91,   90.00,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:19,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  35.12,  32.46,     0.00,   54.38,   -0.46,  30.17,    0.0,    0.00,   54.02,   53.96,   53.83,   53.63,   53.73,   53.47,   52.33,   51.98,   51.98,   51.98,   51.98,   51.98,   90.93,   51.98,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:20,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.1,  35.14,  32.46,     0.00,   54.37,   -0.48,  30.16,    0.0,    0.00,   53.99,   53.96,   53.84,   53.64,   53.73,   53.47,   52.26,   51.94,   51.94,   51.94,   51.94,   51.94,   92.13,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:21,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.8,   0.00,       ,  -17.58,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.1,  35.14,  32.46,     0.00,   54.37,   -0.47,  30.16,    0.0,    0.00,   53.99,   53.96,   53.82,   53.65,   53.73,   53.47,   52.22,   51.91,   51.91,   51.91,   51.91,   51.91,   97.23,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:22,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.8,   0.00,       ,  -16.06,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  35.15,  32.46,     0.00,   54.37,   -0.45,  30.17,    0.0,    0.00,   53.99,   53.94,   53.82,   53.65,   53.73,   53.47,   52.25,   51.91,   51.91,   51.91,   51.91,   51.91,   93.47,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:23,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.1,  35.16,  32.46,     0.00,   54.38,   -0.45,  30.17,    0.0,    0.00,   54.00,   53.96,   53.82,   53.65,   53.73,   53.47,   52.29,   51.94,   51.94,   51.94,   51.94,   51.94,   94.35,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:24,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.1,  35.17,  32.46,     0.00,   54.36,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.96,   53.82,   53.62,   53.70,   53.47,   52.25,   51.91,   51.91,   51.91,   51.91,   51.91,   95.49,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:25,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.2,  35.18,  32.46,     0.00,   54.37,   -0.47,  30.16,    0.0,    0.00,   53.99,   53.94,   53.84,   53.64,   53.71,   53.47,   52.25,   51.94,   51.94,   51.94,   51.94,   51.94,  100.74,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:26,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  35.19,  32.46,     0.00,   54.37,   -0.46,  30.17,    0.0,    0.00,   54.00,   53.96,   53.82,   53.64,   53.71,   53.47,   52.27,   51.94,   51.94,   51.94,   51.94,   51.94,   97.22,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:27,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.1,  35.20,  32.46,     0.00,   54.37,   -0.47,  30.17,    0.0,    0.00,   54.00,   53.96,   53.82,   53.65,   53.73,   53.47,   52.28,   51.94,   51.94,   51.94,   51.94,   51.94,   98.01,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:28,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.1,  35.21,  32.46,     0.00,   54.37,   -0.47,  30.17,    0.0,    0.00,   53.99,   53.96,   53.82,   53.62,   53.73,   53.45,   52.25,   51.94,   51.94,   51.94,   51.94,   51.94,   99.17,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:29,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.2,  35.22,  32.46,     0.00,   54.37,   -0.47,  30.16,    0.0,    0.00,   53.99,   53.96,   53.82,   53.62,   53.70,   53.45,   52.22,   51.94,   51.94,   51.94,   51.94,   51.94,  104.34,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:30,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.1,  35.22,  32.46,     0.00,   54.36,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.96,   53.82,   53.62,   53.70,   53.44,   52.25,   51.94,   51.94,   51.94,   51.94,   51.94,  100.60,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:31,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.1,  35.22,  32.46,     0.00,   54.37,   -0.46,  30.18,    0.0,    0.00,   53.99,   53.96,   53.82,   53.62,   53.71,   53.45,   52.22,   51.94,   51.94,   51.94,   51.94,   51.94,  100.43,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:37,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  35.22,  32.46,     0.00,   54.36,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.96,   53.80,   53.64,   53.70,   53.47,   52.21,   51.91,   51.91,   51.91,   51.91,   51.91,  101.45,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:38,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.0,  35.24,  32.46,     0.00,   54.36,   -0.46,  30.16,    0.0,    0.00,   53.99,   53.96,   53.82,   53.62,   53.68,   53.45,   52.25,   51.98,   51.98,   51.98,   51.98,   51.98,  106.68,   51.98,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:39,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  35.24,  32.46,     0.00,   54.36,   -0.44,  30.18,    0.0,    0.00,   53.99,   53.96,   53.81,   53.62,   53.70,   53.47,   52.19,   51.91,   51.91,   51.91,   51.91,   51.91,  102.85,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:40,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  35.23,  32.46,     0.00,   54.36,   -0.45,  30.18,    0.0,    0.00,   54.00,   53.96,   53.82,   53.62,   53.68,   53.44,   52.20,   51.91,   51.91,   51.91,   51.91,   51.91,  103.76,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:41,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  35.23,  32.46,     0.00,   54.36,   -0.47,  30.17,    0.0,    0.00,   53.99,   53.96,   53.80,   53.62,   53.70,   53.44,   52.23,   51.94,   51.94,   51.94,   51.94,   51.94,  104.86,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:42,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  35.23,  32.46,     0.00,   54.36,   -0.46,  30.17,    0.0,    0.00,   53.99,   53.94,   53.82,   53.62,   53.70,   53.44,   52.15,   51.91,   51.91,   51.91,   51.91,   51.91,  110.03,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
