#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 09:50:40,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.5,   0.00,       ,  -35.16,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.2,  42.02,  43.56,     0.00,  161.30,   -1.04,  30.07,    0.0,    0.00,  173.12,  174.51,  170.64,  171.77,  157.82,  156.50,  140.32,  140.69,  131.48,  129.70,  125.60,  122.08,  157.94,  151.45,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:41,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.5,   0.00,       ,  -17.15,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.2,  42.02,  43.55,     0.00,  161.29,   -1.04,  30.08,    0.0,    0.00,  173.10,  174.48,  170.64,  171.78,  157.82,  156.52,  140.26,  140.66,  131.53,  129.68,  125.59,  122.08,  161.63,  151.24,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:44,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.5,   0.00,       ,  -16.04,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.2,  42.02,  43.55,     0.00,  161.28,   -1.04,  30.08,    0.0,    0.00,  173.09,  174.48,  170.61,  171.79,  157.82,  156.47,  140.29,  140.70,  131.51,  129.75,  125.63,  122.09,  154.66,  151.48,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:45,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.5,   0.00,       ,  -11.73,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.3,  42.01,  43.54,     0.00,  161.28,   -1.04,  30.08,    0.0,    0.00,  173.09,  174.46,  170.60,  171.78,  157.80,  156.47,  140.32,  140.73,  131.53,  129.73,  125.64,  122.12,  152.90,  151.63,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:46,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.5,   0.00,       ,  -15.69,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.4,  42.01,  43.54,     0.00,  161.28,   -1.05,  30.07,    0.0,    0.00,  173.08,  174.47,  170.61,  171.75,  157.79,  156.47,  140.34,  140.73,  131.54,  129.79,  125.70,  122.13,  151.72,  151.73,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:47,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.5,   0.00,       ,  -28.01,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.3,  42.01,  43.53,     0.00,  161.26,   -1.03,  30.08,    0.0,    0.00,  173.06,  174.46,  170.58,  171.74,  157.79,  156.46,  140.36,  140.73,  131.63,  129.76,  125.66,  122.14,  155.58,  151.62,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:48,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.5,   0.00,       ,  -31.85,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.3,  42.01,  43.53,     0.00,  161.27,   -1.03,  30.08,    0.0,    0.00,  173.06,  174.45,  170.58,  171.75,  157.77,  156.46,  140.40,  140.74,  131.57,  129.83,  125.70,  122.16,  149.23,  151.51,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:49,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -22.42,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.4,  42.01,  43.53,     0.00,  161.25,   -1.03,  30.08,    0.0,    0.00,  173.02,  174.45,  170.58,  171.72,  157.77,  156.44,  140.40,  140.76,  131.62,  129.84,  125.73,  122.18,  148.19,  151.22,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:50,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -16.37,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.4,  42.00,  43.52,     0.00,  161.25,   -1.03,  30.07,    0.0,    0.00,  173.01,  174.42,  170.55,  171.73,  157.74,  156.44,  140.40,  140.80,  131.59,  129.87,  125.70,  122.20,  147.48,  151.10,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:51,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -12.39,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.4,  42.00,  43.52,     0.00,  161.25,   -1.03,  30.08,    0.0,    0.00,  173.00,  174.42,  170.55,  171.73,  157.74,  156.42,  140.33,  140.76,  131.67,  129.87,  125.74,  122.19,  151.53,  150.94,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:52,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.70,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.3,  42.00,  43.52,     0.00,  161.24,   -1.02,  30.08,    0.0,    0.00,  173.00,  174.40,  170.53,  171.70,  157.74,  156.41,  140.32,  140.77,  131.62,  129.87,  125.74,  122.17,  145.31,  150.91,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:53,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.02,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.4,  42.00,  43.52,     0.00,  161.24,   -1.03,  30.08,    0.0,    0.00,  172.95,  174.40,  170.52,  171.70,  157.71,  156.39,  140.29,  140.80,  131.65,  129.93,  125.77,  122.26,  144.70,  150.89,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:54,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -4.80,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.5,  42.00,  43.51,     0.00,  161.23,   -1.04,  30.07,    0.0,    0.00,  172.97,  174.38,  170.51,  171.70,  157.71,  156.40,  140.33,  140.89,  131.70,  129.97,  125.84,  122.32,  144.19,  151.04,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:55,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -14.93,       ,       ,       ,       ,      ,      ,  25.2,  24.6,  -5.4,  41.99,  43.51,     0.00,  161.22,   -1.03,  30.07,    0.0,    0.00,  172.97,  174.39,  170.52,  171.69,  157.71,  156.38,  140.23,  140.76,  131.68,  129.91,  125.77,  122.20,  148.67,  150.94,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:56,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -15.78,   1.34,   0.32,  -0.00,  -0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.51,     0.00,  161.21,   -1.03,  30.08,    0.0,    0.00,  172.94,  174.38,  170.49,  171.67,  157.69,  156.38,  140.34,  140.84,  131.70,  129.97,  125.83,  122.29,  142.80,  151.13,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
