#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 07:54:23,  -04:00,       ,             ,             ,   -54.8, 29.68,        ,  23.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:24,  -04:00,       ,             ,             ,   -54.8, 29.68,        ,  23.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:25,  -04:00,       ,             ,             ,   -54.8, 29.68,        ,  23.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:26,  -04:00,       ,             ,             ,   -55.8, 29.68,        ,  23.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.7,       ,       ,     0.00,   84.79,   -0.89,  30.20,    0.0,    0.00,   85.32,   85.52,   84.97,   84.62,   84.14,   83.83,   79.54,   80.11,   79.61,   79.46,   79.06,   78.92,  177.60,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:27,  -04:00,       ,             ,             ,   -55.8, 29.68,        ,  23.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.8,  46.00,  46.00,     0.00,   84.80,   -0.90,  30.20,    0.0,    0.00,   85.32,   85.52,   84.99,   84.64,   84.15,   83.83,   79.54,   80.14,   79.59,   79.44,   79.06,   78.92,  170.64,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:28,  -04:00,       ,             ,             ,   -55.8, 29.68,        ,  23.2,   0.00,       ,  -24.09,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  46.00,  46.00,     0.00,   84.79,   -0.90,  30.19,    0.0,    0.00,   85.34,   85.50,   84.99,   84.65,   84.15,   83.83,   79.54,   80.10,   79.59,   79.46,   79.06,   78.93,  165.32,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:29,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,  -24.01,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.8,  46.00,  46.00,     0.00,   84.79,   -0.88,  30.20,    0.0,    0.00,   85.34,   85.54,   84.99,   84.65,   84.16,   83.83,   79.51,   80.11,   79.65,   79.47,   79.06,   78.91,  156.44,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:30,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,  -19.47,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  46.00,  46.00,     0.00,   84.80,   -0.89,  30.20,    0.0,    0.00,   85.34,   85.54,   84.99,   84.65,   84.15,   83.83,   79.51,   80.11,   79.61,   79.46,   79.07,   78.94,  149.26,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:31,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,  -22.81,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  46.00,  46.00,     0.00,   84.79,   -0.89,  30.19,    0.0,    0.00,   85.32,   85.52,   85.01,   84.65,   84.15,   83.84,   79.52,   80.11,   79.58,   79.44,   79.08,   78.94,  142.12,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:32,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,  -17.52,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.1,  46.00,  46.00,     0.00,   84.80,   -0.89,  30.18,    0.0,    0.00,   85.34,   85.52,   84.99,   84.65,   84.16,   83.85,   79.60,   80.16,   79.61,   79.49,   79.09,   78.94,  136.77,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:33,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -16.06,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.0,  46.00,  46.00,     0.00,   84.80,   -0.88,  30.19,    0.0,    0.00,   85.36,   85.53,   85.00,   84.67,   84.15,   83.85,   79.52,   80.11,   79.65,   79.43,   79.06,   78.92,  127.72,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:34,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.0,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.19,    0.0,    0.00,   85.34,   85.55,   85.01,   84.65,   84.18,   83.83,   79.52,   80.10,   79.61,   79.47,   79.06,   78.94,  120.56,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:35,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.1,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.19,    0.0,    0.00,   85.34,   85.55,   84.99,   84.65,   84.18,   83.84,   79.53,   80.11,   79.61,   79.44,   79.06,   78.94,  113.68,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:36,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  46.00,  46.00,     0.00,   84.79,   -0.88,  30.19,    0.0,    0.00,   85.34,   85.55,   85.00,   84.67,   84.18,   83.86,   79.54,   80.12,   79.59,   79.46,   79.08,   78.97,  108.20,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:37,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.1,  46.00,  46.00,     0.00,   84.81,   -0.87,  30.20,    0.0,    0.00,   85.35,   85.53,   85.00,   84.65,   84.16,   83.84,   79.54,   80.11,   79.61,   79.43,   79.06,   78.88,   99.29,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:38,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.1,  46.00,  46.00,     0.00,   84.81,   -0.87,  30.20,    0.0,    0.00,   85.35,   85.54,   84.99,   84.65,   84.15,   83.83,   79.50,   80.07,   79.58,   79.43,   79.02,   78.90,   92.18,   75.10,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:39,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  46.00,  46.00,     0.00,   84.81,   -0.87,  30.19,    0.0,    0.00,   85.34,   85.55,   85.01,   84.67,   84.15,   83.83,   79.54,   80.14,   79.58,   79.46,   79.07,   78.91,   85.25,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:40,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.82,   -0.88,  30.19,    0.0,    0.00,   85.34,   85.55,   85.00,   84.67,   84.18,   83.83,   79.53,   80.09,   79.59,   79.48,   79.05,   78.93,   80.06,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:43,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  46.00,  46.00,     0.00,   84.82,   -0.87,  30.20,    0.0,    0.00,   85.35,   85.57,   85.02,   84.65,   84.15,   83.86,   79.55,   80.14,   79.64,   79.47,   79.09,   78.92,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:44,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.20,    0.0,    0.00,   85.34,   85.55,   85.02,   84.67,   84.16,   83.85,   79.55,   80.11,   79.62,   79.47,   79.09,   78.95,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:45,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.80,   -0.88,  30.20,    0.0,    0.00,   85.34,   85.55,   84.99,   84.67,   84.18,   83.84,   79.58,   80.14,   79.62,   79.47,   79.09,   78.94,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:46,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.19,    0.0,    0.00,   85.36,   85.54,   84.99,   84.67,   84.17,   83.86,   79.53,   80.12,   79.59,   79.45,   79.05,   78.93,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:47,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.82,   -0.87,  30.19,    0.0,    0.00,   85.36,   85.55,   85.00,   84.67,   84.15,   83.84,   79.48,   80.04,   79.62,   79.40,   79.03,   78.88,   75.10,   75.12,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:48,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.81,   -0.87,  30.19,    0.0,    0.00,   85.34,   85.55,   85.01,   84.67,   84.15,   83.85,   79.54,   80.13,   79.58,   79.42,   79.06,   78.94,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:49,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.80,   -0.87,  30.19,    0.0,    0.00,   85.37,   85.55,   85.00,   84.65,   84.15,   83.85,   79.55,   80.12,   79.64,   79.47,   79.09,   78.95,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:50,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.4,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.19,    0.0,    0.00,   85.34,   85.55,   85.00,   84.65,   84.15,   83.85,   79.51,   80.13,   79.58,   79.45,   79.08,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:51,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.81,   -0.87,  30.19,    0.0,    0.00,   85.35,   85.55,   85.00,   84.65,   84.16,   83.84,   79.54,   80.08,   79.61,   79.43,   79.04,   78.88,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:52,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.82,   -0.88,  30.19,    0.0,    0.00,   85.35,   85.57,   85.02,   84.67,   84.16,   83.84,   79.48,   80.10,   79.58,   79.45,   79.08,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:53,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.81,   -0.89,  30.19,    0.0,    0.00,   85.34,   85.55,   85.02,   84.65,   84.15,   83.85,   79.50,   80.08,   79.55,   79.41,   79.02,   78.88,   75.10,   75.10,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:54,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.4,  46.00,  46.00,     0.00,   84.81,   -0.90,  30.19,    0.0,    0.00,   85.35,   85.55,   85.00,   84.65,   84.15,   83.84,   79.54,   80.09,   79.59,   79.46,   79.08,   78.94,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:55,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.20,    0.0,    0.00,   85.37,   85.55,   85.02,   84.67,   84.18,   83.83,   79.47,   80.06,   79.60,   79.39,   79.02,   78.85,   75.10,   75.10,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
