#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:12:57,  -04:00,       ,             ,             ,   159.7, 30.14,        ,  24.5,   0.00,       ,  -20.60,       ,       ,       ,       ,      ,      ,  25.2,  24.5,  -4.4,  38.84,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:12:58,  -04:00,       ,             ,             ,   158.7, 30.14,        ,  24.5,   0.00,       ,  -30.99,       ,       ,       ,       ,      ,      ,      ,      ,      ,  38.84,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:12:59,  -04:00,       ,             ,             ,   158.7, 30.14,        ,  24.2,   0.00,       ,  -29.49,       ,       ,       ,       ,      ,      ,      ,      ,      ,  38.84,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:00,  -04:00,       ,             ,             ,   158.7, 30.14,        ,  24.2,   0.00,       ,  -16.83,       ,       ,       ,       ,      ,      ,      ,      ,      ,  38.84,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:01,  -04:00,       ,             ,             ,   158.7, 30.14,        ,  24.2,   0.00,       ,  -24.90,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -4.7,       ,       ,     0.00,  104.30,   -0.87,  30.27,    0.0,    0.00,  103.60,  102.76,  102.25,  100.90,   98.72,   98.78,   94.13,   94.13,   94.13,   94.13,   94.13,   94.13,  296.21,   94.13,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:02,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -31.60,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -4.8,  38.74,  37.50,     0.00,  104.30,   -0.88,  30.27,    0.0,    0.00,  103.62,  102.76,  102.23,  100.88,   98.72,   98.76,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  295.20,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:03,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -20.59,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -4.9,  38.73,  37.50,     0.00,  104.29,   -0.88,  30.27,    0.0,    0.00,  103.59,  102.75,  102.25,  100.88,   98.71,   98.78,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  293.94,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:04,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -16.18,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.0,  38.73,  37.49,     0.00,  104.30,   -0.88,  30.27,    0.0,    0.00,  103.60,  102.75,  102.22,  100.88,   98.70,   98.78,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  298.10,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:05,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -21.96,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -4.9,  38.72,  37.49,     0.00,  104.30,   -0.87,  30.27,    0.0,    0.00,  103.60,  102.75,  102.24,  100.88,   98.72,   98.78,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  290.74,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:06,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -29.15,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.0,  38.70,  37.49,     0.00,  104.30,   -0.88,  30.27,    0.0,    0.00,  103.60,  102.77,  102.25,  100.90,   98.71,   98.75,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  288.91,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:07,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -23.79,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.0,  38.70,  37.49,     0.00,  104.29,   -0.88,  30.27,    0.0,    0.00,  103.60,  102.75,  102.22,  100.88,   98.69,   98.75,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  287.13,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:08,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -11.56,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.1,  38.69,  37.49,     0.00,  104.30,   -0.88,  30.26,    0.0,    0.00,  103.62,  102.75,  102.22,  100.87,   98.69,   98.77,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  290.76,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:09,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,   -0.60,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.0,  38.68,  37.48,     0.00,  104.30,   -0.87,  30.28,    0.0,    0.00,  103.62,  102.73,  102.22,  100.88,   98.69,   98.75,   94.13,   94.13,   94.13,   94.13,   94.13,   94.13,  282.88,   94.13,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:10,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,   -0.63,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.1,  38.67,  37.48,     0.00,  104.30,   -0.87,  30.28,    0.0,    0.00,  103.59,  102.74,  102.22,  100.87,   98.69,   98.75,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  280.68,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:11,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -14.85,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.2,  38.67,  37.48,     0.00,  104.28,   -0.87,  30.27,    0.0,    0.00,  103.60,  102.73,  102.20,  100.87,   98.69,   98.75,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  278.97,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:12,  -04:00,       ,             ,             ,   157.7, 30.14,        ,  24.2,   0.00,       ,  -12.34,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.3,  38.66,  37.48,     0.00,  104.30,   -0.87,  30.27,    0.0,    0.00,  103.59,  102.72,  102.19,  100.87,   98.69,   98.75,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  282.15,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:13,  -04:00,       ,             ,             ,   156.7, 30.14,        ,  24.2,   0.00,       ,  -16.29,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.2,  38.65,  37.48,     0.00,  104.29,   -0.86,  30.28,    0.0,    0.00,  103.57,  102.72,  102.19,  100.87,   98.66,   98.74,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  273.95,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:14,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,  -30.98,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.2,  38.64,  37.48,     0.00,  104.28,   -0.86,  30.27,    0.0,    0.00,  103.59,  102.72,  102.19,  100.85,   98.66,   98.72,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  271.66,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:15,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,  -31.36,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.3,  38.64,  37.48,     0.00,  104.29,   -0.87,  30.27,    0.0,    0.00,  103.57,  102.71,  102.17,  100.85,   98.68,   98.72,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  269.32,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:16,  -04:00,       ,             ,             ,   156.7, 30.14,        ,  24.2,   0.00,       ,   -6.27,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.4,  38.63,  37.49,     0.00,  104.29,   -0.88,  30.26,    0.0,    0.00,  103.57,  102.72,  102.20,  100.85,   98.66,   98.72,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  273.11,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:19,  -04:00,       ,             ,             ,   156.7, 30.14,        ,  24.2,   0.00,       ,   -0.31,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.3,  38.63,  37.48,     0.00,  104.27,   -0.87,  30.27,    0.0,    0.00,  103.57,  102.69,  102.19,  100.83,   98.66,   98.72,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  265.05,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:20,  -04:00,       ,             ,             ,   156.7, 30.14,        ,  24.2,   0.00,       ,   -0.01,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.4,  38.64,  37.47,     0.00,  104.29,   -0.87,  30.27,    0.0,    0.00,  103.57,  102.68,  102.15,  100.83,   98.64,   98.72,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  262.63,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:21,  -04:00,       ,             ,             ,   156.7, 30.14,        ,  24.2,   0.00,       ,  -14.14,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.5,  38.63,  37.47,     0.00,  104.27,   -0.88,  30.26,    0.0,    0.00,  103.57,  102.68,  102.16,  100.82,   98.64,   98.69,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  260.33,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:22,  -04:00,       ,             ,             ,   156.7, 30.14,        ,  24.2,   0.00,       ,   -6.68,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.6,  38.62,  37.47,     0.00,  104.27,   -0.87,  30.26,    0.0,    0.00,  103.56,  102.69,  102.16,  100.82,   98.66,   98.72,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  263.59,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:23,  -04:00,       ,             ,             ,   156.7, 30.14,        ,  24.2,   0.00,       ,  -15.10,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.5,  38.62,  37.47,     0.00,  104.27,   -0.86,  30.28,    0.0,    0.00,  103.54,  102.67,  102.18,  100.80,   98.64,   98.70,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  255.48,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:24,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,   -8.38,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.6,  38.62,  37.47,     0.00,  104.27,   -0.86,  30.28,    0.0,    0.00,  103.54,  102.66,  102.16,  100.80,   98.63,   98.69,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  252.99,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:25,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,  -29.08,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.6,  38.62,  37.47,     0.00,  104.27,   -0.87,  30.27,    0.0,    0.00,  103.54,  102.66,  102.16,  100.80,   98.63,   98.69,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  250.75,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:26,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,  -29.42,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.7,  38.63,  37.46,     0.00,  104.26,   -0.87,  30.26,    0.0,    0.00,  103.52,  102.67,  102.14,  100.81,   98.63,   98.67,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  253.99,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:27,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,  -14.34,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.6,  38.62,  37.46,     0.00,  104.26,   -0.86,  30.27,    0.0,    0.00,  103.52,  102.66,  102.16,  100.79,   98.63,   98.69,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  245.87,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:28,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,   -0.85,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.7,  38.62,  37.47,     0.00,  104.24,   -0.87,  30.27,    0.0,    0.00,  103.53,  102.66,  102.13,  100.79,   98.62,   98.66,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  243.50,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:29,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,   -0.39,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -5.7,  38.63,  37.47,     0.00,  104.27,   -0.87,  30.26,    0.0,    0.00,  103.51,  102.63,  102.13,  100.77,   98.61,   98.68,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  241.24,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:30,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,   -0.02,   1.57,   0.02,  -0.01,   0.00,  10.4,      ,  25.1,  24.4,  -5.8,  38.62,  37.46,     0.00,  104.25,   -0.87,  30.25,    0.0,    0.00,  103.52,  102.63,  102.14,  100.77,   98.60,   98.66,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  244.48,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
