#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20171025_152104", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-10-25, 15:21:04,  -04:00,       ,             ,             ,   967.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -6.1,  36.11,  33.05,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:05,  -04:00,       ,             ,             ,   967.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.11,  33.05,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:06,  -04:00,       ,             ,             ,   967.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.11,  33.05,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:07,  -04:00,       ,             ,             ,   966.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.4,       ,       ,     0.00,  118.70,   -0.54,  28.98,    0.0,    0.00,  204.67,  199.77,  195.93,  200.98,  183.15,  180.69,  251.89,  261.48,  212.16,  213.71,  192.55,  183.72,  338.97,  335.91,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:08,  -04:00,       ,             ,             ,   966.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.4,  36.19,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:09,  -04:00,       ,             ,             ,   966.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.19,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:10,  -04:00,       ,             ,             ,   966.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.19,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:11,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.19,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:12,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,       ,       ,     0.00,  118.75,   -0.54,  28.98,    0.0,    0.00,  204.46,  199.62,  195.78,  200.81,  182.97,  180.54,  251.98,  261.09,  211.72,  213.05,  192.03,  183.15,  338.16,  334.71,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:13,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,  -21.30,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  36.25,  33.01,     0.00,  118.76,   -0.55,  28.97,    0.0,    0.00,  204.41,  199.57,  195.73,  200.78,  182.92,  180.49,  251.59,  260.98,  211.63,  212.97,  191.98,  183.09,  338.04,  334.26,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:14,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,  -16.21,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  36.26,  33.01,     0.00,  118.78,   -0.54,  28.98,    0.0,    0.00,  204.37,  199.56,  195.70,  200.75,  182.89,  180.48,  251.52,  260.65,  211.58,  212.80,  191.87,  182.97,  337.86,  333.98,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:15,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  36.27,  33.01,     0.00,  118.78,   -0.53,  28.98,    0.0,    0.00,  204.34,  199.53,  195.67,  200.74,  182.83,  180.44,  251.70,  260.55,  211.47,  212.71,  191.79,  182.86,  337.66,  333.93,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:16,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  36.28,  33.01,     0.00,  118.81,   -0.53,  28.97,    0.0,    0.00,  204.31,  199.48,  195.64,  200.69,  182.80,  180.40,  251.46,  260.36,  211.37,  212.54,  191.66,  182.77,  337.62,  333.59,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:17,  -04:00,       ,             ,             ,   964.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.0,  36.28,  33.01,     0.00,  118.81,   -0.53,  28.97,    0.0,    0.00,  204.26,  199.46,  195.58,  200.66,  182.79,  180.38,  251.46,  260.39,  211.23,  212.39,  191.51,  182.60,  337.47,  333.01,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:18,  -04:00,       ,             ,             ,   964.2, 29.82,        ,   9.5,   0.00,       ,  -14.56,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  36.29,  33.00,     0.00,  118.83,   -0.53,  28.97,    0.0,    0.00,  204.20,  199.41,  195.55,  200.63,  182.71,  180.35,  251.34,  260.31,  211.18,  212.29,  191.47,  182.59,  337.35,  332.72,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:19,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,   -0.97,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  36.30,  33.00,     0.00,  118.82,   -0.53,  28.97,    0.0,    0.00,  204.17,  199.38,  195.50,  200.60,  182.67,  180.31,  251.02,  259.92,  211.01,  212.17,  191.33,  182.43,  337.06,  332.78,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:20,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,   -0.03,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  36.31,  32.99,     0.00,  118.83,   -0.53,  28.98,    0.0,    0.00,  204.14,  199.35,  195.48,  200.55,  182.65,  180.28,  250.53,  259.74,  210.92,  212.06,  191.25,  182.34,  336.94,  332.97,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:21,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,   -0.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  36.31,  33.00,     0.00,  118.85,   -0.54,  28.98,    0.0,    0.00,  204.08,  199.32,  195.43,  200.51,  182.59,  180.26,  250.64,  259.58,  210.81,  211.91,  191.15,  182.25,  336.86,  333.05,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:22,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,   -4.80,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  36.31,  33.00,     0.00,  118.85,   -0.52,  28.98,    0.0,    0.00,  204.05,  199.27,  195.40,  200.48,  182.54,  180.22,  250.50,  259.45,  210.77,  211.80,  191.05,  182.13,  336.76,  333.05,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:23,  -04:00,       ,             ,             ,   964.2, 29.82,        ,   9.5,   0.00,       ,  -27.43,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  36.31,  33.00,     0.00,  118.87,   -0.53,  28.98,    0.0,    0.00,  203.99,  199.26,  195.35,  200.48,  182.53,  180.19,  250.16,  259.26,  210.54,  211.66,  190.96,  182.05,  336.50,  332.80,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:24,  -04:00,       ,             ,             ,   964.2, 29.82,        ,   9.5,   0.00,       ,  -31.83,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  36.32,  33.00,     0.00,  118.87,   -0.53,  28.98,    0.0,    0.00,  203.96,  199.21,  195.32,  200.42,  182.47,  180.16,  249.97,  258.97,  210.41,  211.53,  190.85,  181.95,  336.24,  332.38,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:25,  -04:00,       ,             ,             ,   964.2, 29.82,        ,   9.5,   0.00,       ,  -31.86,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  36.32,  33.00,     0.00,  118.88,   -0.52,  28.98,    0.0,    0.00,  203.90,  199.18,  195.28,  200.39,  182.42,  180.13,  250.07,  258.66,  210.26,  211.44,  190.74,  181.85,  336.07,  332.35,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:26,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,  -17.35,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -6.6,  36.31,  33.00,     0.00,  118.89,   -0.52,  28.98,    0.0,    0.00,  203.87,  199.15,  195.25,  200.37,  182.38,  180.10,  249.73,  258.32,  210.22,  211.27,  190.61,  181.73,  335.91,  332.15,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:27,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,  -23.27,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.6,  36.31,  33.00,     0.00,  118.90,   -0.52,  28.99,    0.0,    0.00,  203.83,  199.11,  195.22,  200.31,  182.35,  180.05,  249.54,  258.11,  210.15,  211.20,  190.55,  181.66,  335.85,  332.10,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:28,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,  -16.44,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.6,  36.31,  33.00,     0.00,  118.92,   -0.53,  28.98,    0.0,    0.00,  203.78,  199.08,  195.16,  200.30,  182.30,  180.04,  249.38,  257.97,  209.97,  211.00,  190.39,  181.49,  335.59,  331.97,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:29,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.6,  36.31,  33.00,     0.00,  118.91,   -0.53,  28.97,    0.0,    0.00,  203.72,  199.05,  195.13,  200.24,  182.26,  180.01,  249.44,  257.83,  209.88,  210.92,  190.36,  181.45,  335.50,  331.33,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:30,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -6.5,  36.31,  33.00,     0.00,  118.92,   -0.53,  28.98,    0.0,    0.00,  203.69,  199.02,  195.08,  200.22,  182.21,  179.96,  249.13,  257.63,  209.76,  210.73,  190.17,  181.33,  335.36,  330.96,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:31,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -6.5,  36.32,  33.00,     0.00,  118.93,   -0.53,  28.98,    0.0,    0.00,  203.65,  198.99,  195.04,  200.20,  182.17,  179.95,  248.84,  257.46,  209.68,  210.68,  190.12,  181.25,  335.24,  330.69,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:32,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -6.5,  36.32,  32.99,     0.00,  118.95,   -0.53,  28.98,    0.0,    0.00,  203.60,  198.93,  194.99,  200.15,  182.12,  179.90,  248.53,  257.26,  209.56,  210.56,  190.05,  181.17,  335.09,  330.31,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:33,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.5,  36.32,  32.99,     0.00,  118.96,   -0.53,  28.98,    0.0,    0.00,  203.54,  198.91,  194.95,  200.12,  182.09,  179.87,  248.36,  257.14,  209.40,  210.46,  189.94,  181.06,  334.95,  330.14,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:34,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.5,  -6.4,  36.32,  33.00,     0.00,  118.97,   -0.52,  28.98,    0.0,    0.00,  203.49,  198.87,  194.90,  200.09,  182.03,  179.84,  248.06,  257.04,  209.36,  210.28,  189.77,  180.90,  334.85,  330.01,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:35,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.68,  -0.82,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.4,  36.32,  33.00,     0.00,  118.98,   -0.51,  28.98,    0.0,    0.00,  203.46,  198.82,  194.85,  200.06,  182.02,  179.81,  248.12,  256.97,  209.32,  210.26,  189.78,  180.86,  334.80,  330.11,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:36,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,   -8.94,   2.69,  -0.82,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.4,  36.33,  33.00,     0.00,  118.98,   -0.52,  28.98,    0.0,    0.00,  203.42,  198.79,  194.81,  200.00,  181.95,  179.77,  247.87,  256.79,  209.24,  210.13,  189.65,  180.78,  334.61,  329.93,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:37,  -04:00,       ,             ,             ,   963.2, 29.82,        ,   9.5,   0.00,       ,   -0.42,   2.69,  -0.81,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.4,  36.33,  33.00,     0.00,  119.00,   -0.52,  28.98,    0.0,    0.00,  203.36,  198.78,  194.76,  199.97,  181.91,  179.75,  247.75,  256.47,  209.10,  209.98,  189.54,  180.67,  334.28,  329.92,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:38,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -10.71,   2.68,  -0.81,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.33,  33.00,     0.00,  119.00,   -0.52,  28.98,    0.0,    0.00,  203.34,  198.73,  194.72,  199.94,  181.85,  179.69,  247.79,  256.16,  209.06,  209.84,  189.41,  180.54,  334.18,  329.74,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:39,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -15.79,   2.68,  -0.80,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.33,  33.00,     0.00,  119.00,   -0.52,  28.98,    0.0,    0.00,  203.27,  198.72,  194.68,  199.89,  181.81,  179.66,  247.70,  256.10,  208.95,  209.76,  189.32,  180.46,  334.14,  329.13,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:40,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -15.99,   2.68,  -0.81,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.33,  33.00,     0.00,  119.03,   -0.54,  28.98,    0.0,    0.00,  203.22,  198.67,  194.61,  199.88,  181.76,  179.63,  247.18,  256.05,  208.78,  209.62,  189.23,  180.38,  333.97,  328.88,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:41,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -13.52,   2.68,  -0.82,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.4,  36.33,  32.99,     0.00,  119.03,   -0.54,  28.98,    0.0,    0.00,  203.21,  198.64,  194.60,  199.82,  181.73,  179.60,  246.74,  255.85,  208.71,  209.51,  189.14,  180.30,  333.84,  328.60,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:42,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -10.64,   2.67,  -0.81,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.33,  32.99,     0.00,  119.03,   -0.52,  28.98,    0.0,    0.00,  203.15,  198.58,  194.54,  199.79,  181.67,  179.57,  246.36,  255.59,  208.56,  209.36,  189.00,  180.17,  333.73,  328.23,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:43,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,   -7.77,   2.68,  -0.80,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.33,  33.00,     0.00,  119.03,   -0.52,  28.98,    0.0,    0.00,  203.10,  198.55,  194.49,  199.74,  181.64,  179.54,  245.89,  255.34,  208.37,  209.22,  188.91,  180.06,  333.52,  327.94,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:44,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -15.60,   2.67,  -0.80,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.34,  32.99,     0.00,  119.05,   -0.53,  28.98,    0.0,    0.00,  203.06,  198.52,  194.45,  199.69,  181.58,  179.50,  245.62,  255.26,  208.24,  209.14,  188.85,  180.02,  333.46,  327.48,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:45,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -15.99,   2.67,  -0.80,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.33,  32.99,     0.00,  119.06,   -0.53,  28.97,    0.0,    0.00,  203.00,  198.48,  194.39,  199.67,  181.54,  179.48,  245.44,  255.10,  208.16,  209.10,  188.78,  179.94,  333.18,  327.27,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:46,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.68,  -0.79,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.33,  33.00,     0.00,  119.08,   -0.52,  28.98,    0.0,    0.00,  202.97,  198.44,  194.36,  199.63,  181.49,  179.42,  245.14,  254.93,  207.97,  208.90,  188.61,  179.81,  333.15,  327.26,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
