#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:04:47,  -05:00,       ,             ,             ,    12.6, 30.31,        ,  -2.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.3,  31.04,  33.02,     0.00,   52.31,   -0.50,  30.67,    0.0,    0.00,   51.91,   52.00,   51.96,   51.94,   52.31,   52.60,   60.82,   60.82,   60.82,   60.82,   60.82,   60.82,   95.28,   60.82,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:48,  -05:00,       ,             ,             ,    12.6, 30.31,        ,  -2.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.5,  31.05,  33.03,     0.00,   52.32,   -0.50,  30.66,    0.0,    0.00,   51.91,   52.00,   51.94,   51.94,   52.31,   52.60,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,   96.17,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:49,  -05:00,       ,             ,             ,    12.6, 30.31,        ,  -2.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.6,  31.05,  33.03,     0.00,   52.33,   -0.50,  30.66,    0.0,    0.00,   51.94,   52.00,   51.94,   51.94,   52.29,   52.61,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  101.79,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:50,  -05:00,       ,             ,             ,    12.6, 30.31,        ,  -2.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.5,  31.05,  33.03,     0.00,   52.31,   -0.49,  30.67,    0.0,    0.00,   51.93,   52.00,   51.94,   51.94,   52.31,   52.60,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,   97.77,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:51,  -05:00,       ,             ,             ,    11.6, 30.31,        ,  -2.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.6,  31.05,  33.03,     0.00,   52.31,   -0.49,  30.66,    0.0,    0.00,   51.92,   52.00,   51.94,   51.94,   52.31,   52.60,   60.78,   60.78,   60.78,   60.78,   60.78,   60.78,   98.69,   60.78,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:52,  -05:00,       ,             ,             ,    11.6, 30.31,        ,  -2.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  23.4,  -5.7,  31.05,  33.03,     0.00,   52.34,   -0.49,  30.66,    0.0,    0.00,   51.94,   52.00,   51.96,   51.91,   52.29,   52.61,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,   99.53,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:53,  -05:00,       ,             ,             ,    11.6, 30.31,        ,  -2.5,   0.00,       ,  -29.45,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -5.8,  31.05,  33.03,     0.00,   52.31,   -0.50,  30.66,    0.0,    0.00,   51.93,   52.00,   51.94,   51.91,   52.29,   52.58,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  102.18,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:54,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.5,   0.00,       ,  -18.82,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.7,  31.05,  33.04,     0.00,   52.33,   -0.49,  30.66,    0.0,    0.00,   51.93,   52.00,   51.94,   51.94,   52.29,   52.61,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  101.21,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:55,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.5,   0.00,       ,  -16.10,       ,       ,       ,       ,      ,      ,  24.2,  23.4,  -5.8,  31.05,  33.04,     0.00,   52.33,   -0.49,  30.66,    0.0,    0.00,   51.93,   52.02,   51.94,   51.91,   52.31,   52.60,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  102.06,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:56,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -5.9,  31.04,  33.05,     0.00,   52.34,   -0.49,  30.66,    0.0,    0.00,   51.94,   52.00,   51.92,   51.94,   52.31,   52.60,   60.78,   60.78,   60.78,   60.78,   60.78,   60.78,  103.06,   60.78,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:57,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -5.9,  31.04,  33.06,     0.00,   52.33,   -0.50,  30.65,    0.0,    0.00,   51.93,   52.02,   51.94,   51.91,   52.31,   52.60,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  105.66,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:58,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.8,  31.04,  33.06,     0.00,   52.33,   -0.49,  30.66,    0.0,    0.00,   51.91,   52.00,   51.94,   51.91,   52.29,   52.60,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  104.63,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:04:59,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -5.9,  31.04,  33.06,     0.00,   52.33,   -0.50,  30.67,    0.0,    0.00,   51.91,   52.00,   51.94,   51.93,   52.29,   52.58,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  105.61,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:00,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.0,  31.04,  33.06,     0.00,   52.33,   -0.50,  30.67,    0.0,    0.00,   51.92,   52.00,   51.94,   51.91,   52.29,   52.60,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  106.48,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:01,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.0,  31.04,  33.06,     0.00,   52.33,   -0.50,  30.66,    0.0,    0.00,   51.93,   52.00,   51.94,   51.91,   52.29,   52.60,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  109.09,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:02,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.9,  31.04,  33.06,     0.00,   52.34,   -0.49,  30.67,    0.0,    0.00,   51.92,   52.00,   51.94,   51.89,   52.30,   52.60,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  108.13,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:03,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.0,  31.04,  33.07,     0.00,   52.34,   -0.49,  30.66,    0.0,    0.00,   51.91,   52.00,   51.94,   51.91,   52.29,   52.58,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  109.39,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:04,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.07,     0.00,   52.32,   -0.49,  30.66,    0.0,    0.00,   51.92,   52.00,   51.94,   51.91,   52.29,   52.58,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  110.18,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:07,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.07,     0.00,   52.34,   -0.48,  30.66,    0.0,    0.00,   51.92,   52.00,   51.94,   51.91,   52.29,   52.58,   60.78,   60.78,   60.78,   60.78,   60.78,   60.78,  115.78,   60.78,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:08,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.0,  31.04,  33.08,     0.00,   52.34,   -0.47,  30.66,    0.0,    0.00,   51.94,   52.00,   51.91,   51.88,   52.29,   52.56,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  111.77,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:09,  -05:00,       ,             ,             ,     8.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.0,  31.04,  33.08,     0.00,   52.34,   -0.47,  30.67,    0.0,    0.00,   51.91,   51.99,   51.91,   51.91,   52.29,   52.55,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  112.64,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:10,  -05:00,       ,             ,             ,     8.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.08,     0.00,   52.33,   -0.48,  30.66,    0.0,    0.00,   51.92,   51.99,   51.94,   51.88,   52.29,   52.55,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  113.53,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:11,  -05:00,       ,             ,             ,     8.6, 30.31,        ,  -2.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.2,  31.04,  33.06,     0.00,   52.33,   -0.48,  30.66,    0.0,    0.00,   51.92,   52.00,   51.92,   51.88,   52.29,   52.57,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  119.20,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:12,  -05:00,       ,             ,             ,     8.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.05,     0.00,   52.33,   -0.48,  30.66,    0.0,    0.00,   51.91,   52.00,   51.93,   51.88,   52.29,   52.56,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  115.15,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:13,  -05:00,       ,             ,             ,     8.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.05,     0.00,   52.33,   -0.47,  30.66,    0.0,    0.00,   51.91,   52.00,   51.94,   51.88,   52.28,   52.55,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  116.13,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:14,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.05,     0.00,   52.34,   -0.47,  30.66,    0.0,    0.00,   51.91,   52.00,   51.91,   51.88,   52.27,   52.55,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  116.87,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:15,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.2,  31.04,  33.04,     0.00,   52.33,   -0.48,  30.66,    0.0,    0.00,   51.93,   52.00,   51.91,   51.88,   52.28,   52.55,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  122.47,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:16,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.05,     0.00,   52.33,   -0.48,  30.67,    0.0,    0.00,   51.91,   52.00,   51.92,   51.85,   52.26,   52.55,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  118.53,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:17,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.1,  31.04,  33.05,     0.00,   52.33,   -0.48,  30.67,    0.0,    0.00,   51.91,   51.97,   51.91,   51.88,   52.26,   52.55,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  119.39,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:18,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.0,  31.04,  33.06,     0.00,   52.34,   -0.48,  30.67,    0.0,    0.00,   51.91,   51.99,   51.91,   51.85,   52.26,   52.55,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  119.32,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:19,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -6.0,  31.04,  33.07,     0.00,   52.34,   -0.48,  30.67,    0.0,    0.00,   51.91,   51.98,   51.91,   51.87,   52.26,   52.52,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  121.82,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
