#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 08:34:14,  -05:00,       ,             ,             ,    84.9, 30.33,        ,   8.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:15,  -05:00,       ,             ,             ,    83.9, 30.33,        ,   8.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:16,  -05:00,       ,             ,             ,    83.9, 30.33,        ,   8.2,   0.00,       ,  -37.95,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:17,  -05:00,       ,             ,             ,    82.9, 30.33,        ,   8.2,   0.00,       ,  -33.67,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.5,       ,       ,     0.00,   56.11,   -0.48,  30.59,    0.0,    0.00,   55.93,   56.02,   55.96,   55.99,   56.01,   56.12,   54.61,   54.66,   54.57,   54.50,   54.37,   55.09,   88.45,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:18,  -05:00,       ,             ,             ,    82.9, 30.33,        ,   8.2,   0.00,       ,  -32.06,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     0.00,   56.09,   -0.48,  30.59,    0.0,    0.00,   55.93,   56.03,   55.98,   55.97,   55.99,   56.11,   54.58,   54.66,   54.51,   54.50,   54.36,   55.11,   89.16,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:19,  -05:00,       ,             ,             ,    82.9, 30.33,        ,   8.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.7,  46.00,  46.00,     0.00,   56.11,   -0.48,  30.58,    0.0,    0.00,   55.93,   56.02,   55.96,   55.99,   56.01,   56.14,   54.58,   54.69,   54.53,   54.48,   54.40,   55.08,   89.94,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:20,  -05:00,       ,             ,             ,    82.9, 30.33,        ,   8.2,   0.00,       ,  -22.47,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.7,  46.00,  46.00,     0.00,   56.12,   -0.49,  30.58,    0.0,    0.00,   55.93,   56.03,   55.97,   55.99,   56.01,   56.14,   54.58,   54.65,   54.50,   54.46,   54.35,   55.08,   92.04,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:21,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   8.2,   0.00,       ,  -23.59,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.7,  46.00,  46.00,     0.00,   56.10,   -0.48,  30.59,    0.0,    0.00,   55.91,   56.02,   55.96,   55.99,   55.99,   56.12,   54.55,   54.64,   54.56,   54.47,   54.39,   55.05,   93.94,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:22,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   8.2,   0.00,       ,  -31.52,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  46.00,  46.00,     0.00,   56.11,   -0.48,  30.59,    0.0,    0.00,   55.93,   56.04,   55.99,   55.99,   55.99,   56.14,   54.55,   54.62,   54.53,   54.49,   54.36,   55.07,   92.21,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:23,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   8.2,   0.00,       ,  -23.89,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  46.00,  46.00,     0.00,   56.11,   -0.49,  30.59,    0.0,    0.00,   55.93,   56.02,   55.99,   55.99,   55.99,   56.14,   54.55,   54.66,   54.48,   54.47,   54.36,   55.03,   92.92,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:24,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   8.2,   0.00,       ,  -25.86,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.9,  46.00,  46.00,     0.00,   56.12,   -0.48,  30.58,    0.0,    0.00,   55.93,   56.04,   55.97,   55.99,   56.01,   56.14,   54.57,   54.64,   54.49,   54.43,   54.32,   55.05,   98.11,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:25,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   8.2,   0.00,       ,  -27.25,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.9,  46.00,  46.00,     0.00,   56.11,   -0.45,  30.59,    0.0,    0.00,   55.93,   56.03,   55.97,   55.99,   56.02,   56.14,   54.53,   54.62,   54.50,   54.44,   54.32,   55.04,   94.37,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:26,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   8.2,   0.00,       ,  -31.76,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  46.00,  46.00,     0.00,   56.11,   -0.45,  30.59,    0.0,    0.00,   55.93,   56.04,   55.96,   55.99,   56.02,   56.14,   54.57,   54.65,   54.50,   54.42,   54.34,   55.04,   94.17,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:27,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   8.2,   0.00,       ,  -22.08,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  46.00,  46.00,     0.00,   56.11,   -0.45,  30.59,    0.0,    0.00,   55.93,   56.02,   55.96,   55.97,   56.00,   56.14,   54.55,   54.65,   54.47,   54.42,   54.34,   55.00,   94.94,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:28,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   8.2,   0.00,       ,  -16.25,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.8,  46.00,  46.00,     0.00,   56.11,   -0.46,  30.58,    0.0,    0.00,   55.94,   56.02,   55.96,   55.99,   56.01,   56.14,   54.52,   54.60,   54.44,   54.42,   54.31,   55.02,   99.98,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:29,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   8.2,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.7,  46.00,  46.00,     0.00,   56.12,   -0.44,  30.59,    0.0,    0.00,   55.95,   56.05,   55.99,   55.99,   55.99,   56.13,   54.54,   54.59,   54.49,   54.42,   54.29,   54.97,   99.12,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:36,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   8.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     0.00,   56.11,   -0.44,  30.59,    0.0,    0.00,   55.93,   56.05,   55.99,   55.99,   55.99,   56.14,   54.52,   54.62,   54.45,   54.39,   54.28,   54.97,   97.23,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:37,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   8.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     0.00,   56.12,   -0.45,  30.59,    0.0,    0.00,   55.94,   56.02,   55.97,   55.99,   56.02,   56.14,   54.54,   54.59,   54.43,   54.43,   54.30,   54.99,   98.07,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:38,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     0.00,   56.11,   -0.46,  30.58,    0.0,    0.00,   55.93,   56.02,   55.96,   55.99,   56.01,   56.14,   54.55,   54.64,   54.47,   54.40,   54.30,   55.02,  103.15,   52.76,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:39,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     0.00,   56.11,   -0.45,  30.59,    0.0,    0.00,   55.94,   56.05,   55.97,   55.97,   56.02,   56.14,   54.54,   54.61,   54.49,   54.38,   54.28,   54.93,   99.61,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:40,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.5,  46.00,  46.00,     0.00,   56.11,   -0.45,  30.59,    0.0,    0.00,   55.93,   56.04,   55.98,   55.99,   55.99,   56.13,   54.51,   54.55,   54.39,   54.35,   54.24,   54.92,  100.31,   52.69,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:41,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     0.00,   56.12,   -0.45,  30.59,    0.0,    0.00,   55.93,   56.04,   55.97,   55.99,   56.01,   56.13,   54.51,   54.59,   54.43,   54.38,   54.28,   54.93,  101.17,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:42,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     0.00,   56.12,   -0.46,  30.58,    0.0,    0.00,   55.93,   56.05,   55.98,   55.99,   56.00,   56.13,   54.50,   54.58,   54.42,   54.34,   54.23,   54.93,  103.08,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:43,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.5,  46.00,  46.00,     0.00,   56.11,   -0.45,  30.60,    0.0,    0.00,   55.95,   56.04,   55.97,   55.99,   55.99,   56.11,   54.48,   54.58,   54.46,   54.36,   54.21,   54.92,  105.33,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:44,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.7,  46.00,  46.00,    13.41,   56.11,   -0.46,  30.60,    0.0,    0.00,   55.94,   56.03,   55.98,   55.99,   55.99,   56.14,   54.51,   54.55,   54.42,   54.35,   54.24,   54.87,  103.53,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:45,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.9,  46.00,  46.00,    21.08,   56.13,   -0.46,  30.59,    0.0,    0.00,   55.93,   56.05,   55.98,   55.99,   56.02,   56.13,   54.51,   54.61,   54.40,   54.34,   54.21,   54.89,  104.30,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:46,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.1,  46.00,  46.00,    23.74,   56.12,   -0.46,  30.59,    0.0,    0.00,   55.93,   56.03,   55.98,   55.97,   56.00,   56.14,   54.47,   54.58,   54.35,   54.32,   54.19,   54.92,  106.22,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:47,  -05:00,       ,             ,             ,    77.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.1,  46.00,  46.00,    24.80,   56.11,   -0.46,  30.60,    0.0,    0.00,   55.93,   56.04,   55.99,   55.99,   55.99,   56.11,   54.50,   54.52,   54.42,   54.34,   54.18,   54.86,  108.58,   52.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:48,  -05:00,       ,             ,             ,    77.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.8,  -6.2,  46.00,  46.00,    13.75,   56.12,   -0.45,  30.60,    0.0,    0.00,   55.94,   56.05,   55.97,   55.99,   56.00,   56.11,   54.50,   54.61,   54.40,   54.35,   54.20,   54.92,  106.40,   52.76,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:49,  -05:00,       ,             ,             ,    77.9, 30.33,        ,   8.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.1,  23.2,  -6.3,  46.00,  46.00,     5.38,   56.11,    0.19,  30.75,    0.0,    0.00,   55.94,   56.02,   55.99,   55.98,   55.99,   56.11,   55.00,   54.70,   54.56,   54.89,   55.06,   54.78,   52.91,   52.77,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:50,  -05:00,       ,             ,             ,    75.9, 30.33,        ,   8.0,   0.00,       ,  -36.06,       ,       ,       ,       ,      ,      ,  23.7,  23.0,  -6.4,  46.00,  46.00,     5.19,   56.11,   24.81,  21.54,  837.6,    0.02,   55.93,   56.05,   55.97,   55.99,   55.99,   56.14,  106.24,  101.85,  117.02,  108.93,   96.73,  114.45,  110.67,  119.47,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:51,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   8.0,   0.00,       ,   23.40,       ,       ,       ,       ,      ,      ,  23.9,  23.2,  -6.3,  46.00,  46.00,     4.57,   56.12,   48.97,  22.21,  972.2,    0.14,   55.93,   56.02,   55.99,   55.97,   55.99,   56.19,  133.58,  155.01,  171.74,  161.67,  166.49,  183.08,  117.72,  169.87,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
