#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 16:31:02,  -05:00,       ,             ,             ,   192.1, 30.51,        ,   4.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.1,  41.16,  39.99,     0.00,   84.61,   -0.55,  30.44,    0.0,    0.00,  109.21,  111.46,  104.24,  109.02,   99.21,   97.82,   77.74,   82.41,   78.26,   81.69,   71.62,   76.91,   88.14,   58.16,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:03,  -05:00,       ,             ,             ,   192.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.2,  41.15,  39.99,     0.00,   84.62,   -0.54,  30.44,    0.0,    0.00,  109.23,  111.46,  104.21,  109.00,   99.22,   97.81,   77.76,   82.42,   78.33,   81.72,   71.62,   76.91,   92.80,   58.18,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:04,  -05:00,       ,             ,             ,   191.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.2,  41.14,  39.98,     0.00,   84.61,   -0.53,  30.45,    0.0,    0.00,  109.21,  111.46,  104.23,  109.00,   99.20,   97.79,   77.75,   82.45,   78.33,   81.70,   71.64,   76.92,   89.21,   58.17,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:05,  -05:00,       ,             ,             ,   191.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.3,  41.13,  39.98,     0.00,   84.62,   -0.55,  30.45,    0.0,    0.00,  109.19,  111.46,  104.21,  109.00,   99.21,   97.77,   77.71,   82.41,   78.32,   81.72,   71.61,   76.92,   89.95,   58.16,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:06,  -05:00,       ,             ,             ,   191.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.3,  41.13,  39.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:07,  -05:00,       ,             ,             ,   190.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  41.13,  39.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:08,  -05:00,       ,             ,             ,   190.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  41.13,  39.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:09,  -05:00,       ,             ,             ,   190.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:10,  -05:00,       ,             ,             ,   190.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.6,  41.09,       ,     0.00,   84.63,   -0.54,  30.44,    0.0,    0.00,  109.18,  111.43,  104.20,  108.97,   99.18,   97.70,   77.76,   82.45,   78.35,   81.70,   71.64,   76.95,   94.51,   58.13,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:11,  -05:00,       ,             ,             ,   189.1, 30.51,        ,   4.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  41.09,  39.97,     0.00,   84.63,   -0.55,  30.44,    0.0,    0.00,  109.18,  111.43,  104.20,  108.94,   99.16,   97.65,   77.75,   82.39,   78.35,   81.67,   71.58,   76.90,   99.13,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:12,  -05:00,       ,             ,             ,   189.1, 30.51,        ,   4.5,   0.00,       ,  -18.17,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.6,  41.09,  39.97,     0.00,   84.63,   -0.54,  30.45,    0.0,    0.00,  109.15,  111.40,  104.19,  108.94,   99.16,   97.66,   77.77,   82.43,   78.36,   81.72,   71.65,   76.97,   95.62,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:13,  -05:00,       ,             ,             ,   189.1, 30.51,        ,   4.5,   0.00,       ,  -25.99,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  41.08,  39.96,     0.00,   84.63,   -0.54,  30.45,    0.0,    0.00,  109.15,  111.40,  104.18,  108.94,   99.13,   97.64,   77.78,   82.44,   78.37,   81.71,   71.67,   76.95,   96.43,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:14,  -05:00,       ,             ,             ,   189.1, 30.51,        ,   4.5,   0.00,       ,  -17.92,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  41.08,  39.96,     0.00,   84.63,   -0.54,  30.45,    0.0,    0.00,  109.14,  111.40,  104.17,  108.94,   99.13,   97.61,   77.81,   82.48,   78.37,   81.77,   71.70,   76.96,   97.71,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:15,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,  -16.07,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.8,  41.07,  39.96,     0.00,   84.64,   -0.54,  30.45,    0.0,    0.00,  109.12,  111.38,  104.16,  108.94,   99.13,   97.58,   77.84,   82.44,   78.47,   81.77,   71.68,   76.98,  102.54,   58.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:16,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  41.07,  39.96,     0.00,   84.64,   -0.54,  30.45,    0.0,    0.00,  109.12,  111.37,  104.17,  108.91,   99.11,   97.58,   77.86,   82.49,   78.45,   81.78,   71.68,   77.00,   99.18,   58.13,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:17,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.8,  41.07,  39.96,     0.00,   84.65,   -0.54,  30.45,    0.0,    0.00,  109.12,  111.35,  104.15,  108.91,   99.12,   97.56,   77.82,   82.49,   78.42,   81.78,   71.71,   77.00,   99.87,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:18,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.07,  39.96,     0.00,   84.65,   -0.55,  30.45,    0.0,    0.00,  109.09,  111.37,  104.15,  108.89,   99.10,   97.52,   77.88,   82.52,   78.44,   81.80,   71.71,   76.99,  101.06,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:19,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.07,  39.96,     0.00,   84.65,   -0.54,  30.45,    0.0,    0.00,  109.11,  111.37,  104.14,  108.88,   99.10,   97.52,   77.83,   82.48,   78.48,   81.77,   71.71,   77.02,  105.86,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:20,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.8,  41.06,  39.96,     0.00,   84.63,   -0.54,  30.45,    0.0,    0.00,  109.09,  111.37,  104.15,  108.88,   99.09,   97.52,   77.89,   82.55,   78.45,   81.79,   71.74,   77.03,  102.26,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:21,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.06,  39.96,     0.00,   84.63,   -0.55,  30.45,    0.0,    0.00,  109.09,  111.34,  104.12,  108.88,   99.07,   97.49,   77.89,   82.52,   78.45,   81.81,   71.74,   77.03,  103.07,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:22,  -05:00,       ,             ,             ,   187.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.06,  39.95,     0.00,   84.63,   -0.55,  30.44,    0.0,    0.00,  109.09,  111.32,  104.12,  108.86,   99.07,   97.47,   77.90,   82.55,   78.48,   81.82,   71.74,   77.06,  104.32,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:25,  -05:00,       ,             ,             ,   187.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.06,  39.95,     0.00,   84.65,   -0.54,  30.44,    0.0,    0.00,  109.06,  111.33,  104.12,  108.85,   99.05,   97.42,   77.89,   82.51,   78.53,   81.80,   71.74,   77.03,  109.10,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:26,  -05:00,       ,             ,             ,   187.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.06,  39.95,     0.00,   84.64,   -0.53,  30.45,    0.0,    0.00,  109.04,  111.33,  104.12,  108.83,   99.04,   97.44,   77.90,   82.53,   78.53,   81.81,   71.73,   77.03,  105.39,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:27,  -05:00,       ,             ,             ,   187.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.06,  39.95,     0.00,   84.63,   -0.53,  30.45,    0.0,    0.00,  109.06,  111.32,  104.11,  108.83,   99.04,   97.41,   77.94,   82.55,   78.51,   81.84,   71.76,   77.08,  106.24,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:28,  -05:00,       ,             ,             ,   187.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.06,  39.95,     0.00,   84.65,   -0.54,  30.45,    0.0,    0.00,  109.03,  111.31,  104.09,  108.82,   99.04,   97.38,   77.91,   82.54,   78.50,   81.85,   71.76,   77.07,  107.39,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:29,  -05:00,       ,             ,             ,   187.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.9,  41.05,  39.95,     0.00,   84.65,   -0.53,  30.45,    0.0,    0.00,  109.03,  111.30,  104.07,  108.82,   99.01,   97.36,   77.94,   82.54,   78.56,   81.81,   71.71,   77.02,  111.29,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:30,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  41.05,  39.95,     0.00,   84.65,   -0.52,  30.46,    0.0,    0.00,  109.00,  111.28,  104.09,  108.80,   99.01,   97.34,   77.96,   82.57,   78.59,   81.87,   71.76,   77.09,  107.74,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:31,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  41.05,  39.95,     0.00,   84.64,   -0.52,  30.46,    0.0,    0.00,  109.00,  111.28,  104.06,  108.79,   99.01,   97.32,   77.96,   82.59,   78.56,   81.90,   71.79,   77.11,  108.50,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:32,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.7,  41.05,  39.95,     0.00,   84.64,   -0.52,  30.45,    0.0,    0.00,  108.99,  111.28,  104.06,  108.77,   98.99,   97.29,   78.00,   82.59,   78.56,   81.88,   71.81,   77.10,  109.68,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:33,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -6.6,  41.05,  39.95,     0.00,   84.65,   -0.52,  30.45,    0.0,    0.00,  108.98,  111.26,  104.06,  108.77,   98.96,   97.29,   77.95,   82.56,   78.60,   81.82,   71.76,   77.08,  114.57,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:34,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -6.5,  41.05,  39.95,     0.00,   84.64,   -0.51,  30.46,    0.0,    0.00,  108.99,  111.25,  104.03,  108.77,   98.98,   97.29,   77.99,   82.57,   78.57,   81.85,   71.78,   77.06,  110.88,   58.09,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:35,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -6.5,  41.05,  39.95,     0.00,   84.64,   -0.52,  30.46,    0.0,    0.00,  108.97,  111.23,  104.01,  108.74,   98.95,   97.23,   77.99,   82.59,   78.61,   81.91,   71.81,   77.12,  111.75,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
