#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 08:23:07,  -05:00,       ,             ,             ,    59.0, 29.81,        ,  10.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  45.99,  46.00,     0.00,   69.65,   -0.73,  30.16,    0.0,    0.00,   69.54,   69.94,   68.83,   69.29,   68.40,   68.63,   65.42,   65.98,   65.68,   65.80,   65.34,   65.04,   87.66,   58.19,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:08,  -05:00,       ,             ,             ,    58.0, 29.81,        ,  10.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.65,   -0.73,  30.16,    0.0,    0.00,   69.54,   69.96,   68.83,   69.30,   68.40,   68.63,   65.45,   66.04,   65.71,   65.84,   65.38,   65.08,   88.96,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:09,  -05:00,       ,             ,             ,    58.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.00,   69.65,   -0.73,  30.15,    0.0,    0.00,   69.54,   69.96,   68.83,   69.30,   68.40,   68.63,   65.49,   65.98,   65.78,   65.86,   65.37,   65.08,   93.92,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:10,  -05:00,       ,             ,             ,    58.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.65,   -0.73,  30.16,    0.0,    0.00,   69.53,   69.96,   68.83,   69.30,   68.40,   68.63,   65.48,   66.05,   65.73,   65.83,   65.41,   65.08,   90.17,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:11,  -05:00,       ,             ,             ,    57.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.00,   69.65,   -0.73,  30.16,    0.0,    0.00,   69.54,   69.94,   68.83,   69.30,   68.40,   68.63,   65.44,   66.05,   65.69,   65.83,   65.38,   65.08,   90.99,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:12,  -05:00,       ,             ,             ,    57.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,     0.00,   69.65,   -0.73,  30.16,    0.0,    0.00,   69.53,   69.94,   68.81,   69.30,   68.38,   68.62,   65.46,   66.05,   65.71,   65.86,   65.40,   65.11,   92.19,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:13,  -05:00,       ,             ,             ,    57.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.9,  46.00,  46.00,     0.00,   69.66,   -0.73,  30.16,    0.0,    0.00,   69.53,   69.94,   68.81,   69.29,   68.39,   68.61,   65.42,   65.96,   65.69,   65.79,   65.33,   65.03,   97.16,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:14,  -05:00,       ,             ,             ,    56.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,     0.00,   69.65,   -0.71,  30.17,    0.0,    0.00,   69.51,   69.94,   68.81,   69.27,   68.37,   68.62,   65.46,   66.04,   65.71,   65.86,   65.35,   65.10,   93.44,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:15,  -05:00,       ,             ,             ,    56.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,     0.00,   69.65,   -0.70,  30.17,    0.0,    0.00,   69.53,   69.94,   68.80,   69.30,   68.37,   68.60,   65.45,   66.02,   65.65,   65.80,   65.37,   65.04,   93.26,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:16,  -05:00,       ,             ,             ,    56.0, 29.81,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,     0.00,   69.65,   -0.71,  30.16,    0.0,    0.00,   69.52,   69.92,   68.78,   69.27,   68.37,   68.60,   65.43,   65.99,   65.68,   65.83,   65.34,   65.04,   94.45,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:17,  -05:00,       ,             ,             ,    55.0, 29.81,        ,  10.2,   0.00,       ,  -31.39,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.9,  46.00,  46.00,     0.00,   69.63,   -0.71,  30.16,    0.0,    0.00,   69.50,   69.92,   68.78,   69.27,   68.35,   68.60,   65.43,   65.98,   65.75,   65.82,   65.34,   65.04,   99.52,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:18,  -05:00,       ,             ,             ,    55.0, 29.81,        ,  10.2,   0.00,       ,  -21.94,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.00,   69.64,   -0.69,  30.17,    0.0,    0.00,   69.50,   69.91,   68.78,   69.29,   68.35,   68.60,   65.42,   66.02,   65.68,   65.80,   65.34,   65.01,   95.70,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:19,  -05:00,       ,             ,             ,    55.0, 29.81,        ,  10.2,   0.00,       ,  -21.42,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.00,   69.63,   -0.69,  30.17,    0.0,    0.00,   69.52,   69.91,   68.78,   69.26,   68.34,   68.58,   65.42,   65.98,   65.69,   65.80,   65.32,   65.04,   96.54,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:20,  -05:00,       ,             ,             ,    55.0, 29.81,        ,  10.2,   0.00,       ,  -16.35,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.00,   69.62,   -0.69,  30.17,    0.0,    0.00,   69.50,   69.91,   68.76,   69.27,   68.34,   68.57,   65.43,   65.99,   65.67,   65.80,   65.34,   65.04,   97.58,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:21,  -05:00,       ,             ,             ,    55.0, 29.81,        ,  10.2,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.00,   69.62,   -0.69,  30.16,    0.0,    0.00,   69.50,   69.91,   68.77,   69.27,   68.32,   68.57,   65.39,   65.95,   65.68,   65.79,   65.33,   65.00,  103.06,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:22,  -05:00,       ,             ,             ,    55.0, 29.81,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.61,   -0.68,  30.17,    0.0,    0.00,   69.47,   69.93,   68.75,   69.24,   68.31,   68.55,   65.45,   66.01,   65.69,   65.84,   65.34,   65.04,   99.25,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:25,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.62,   -0.69,  30.17,    0.0,    0.00,   69.47,   69.91,   68.73,   69.24,   68.31,   68.55,   65.43,   65.98,   65.68,   65.79,   65.34,   65.00,  100.07,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:26,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.63,   -0.69,  30.17,    0.0,    0.00,   69.48,   69.89,   68.72,   69.24,   68.31,   68.57,   65.42,   65.98,   65.65,   65.80,   65.28,   65.03,  101.26,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:27,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.00,   69.61,   -0.69,  30.16,    0.0,    0.00,   69.47,   69.88,   68.73,   69.24,   68.28,   68.55,   65.42,   65.94,   65.67,   65.76,   65.27,   64.98,  106.33,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:28,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.62,   -0.68,  30.17,    0.0,    0.00,   69.47,   69.88,   68.72,   69.21,   68.28,   68.54,   65.42,   65.97,   65.65,   65.79,   65.33,   65.00,  102.51,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:29,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.60,   -0.68,  30.17,    0.0,    0.00,   69.45,   69.88,   68.71,   69.23,   68.26,   68.54,   65.42,   65.98,   65.65,   65.77,   65.30,   65.00,  103.29,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:30,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.59,   -0.70,  30.17,    0.0,    0.00,   69.45,   69.89,   68.72,   69.21,   68.28,   68.52,   65.45,   66.01,   65.70,   65.83,   65.30,   65.01,  104.50,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:31,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.60,   -0.70,  30.17,    0.0,    0.00,   69.47,   69.88,   68.72,   69.21,   68.25,   68.54,   65.41,   65.94,   65.65,   65.76,   65.26,   64.96,  109.55,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:32,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  46.00,  46.00,     0.00,   69.59,   -0.69,  30.17,    0.0,    0.00,   69.44,   69.88,   68.69,   69.21,   68.25,   68.52,   65.39,   65.96,   65.65,   65.79,   65.27,   64.97,  105.68,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:33,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.60,   -0.70,  30.17,    0.0,    0.00,   69.44,   69.87,   68.69,   69.21,   68.25,   68.52,   65.38,   65.97,   65.65,   65.76,   65.30,   64.97,  106.53,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:34,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.59,   -0.70,  30.17,    0.0,    0.00,   69.42,   69.85,   68.68,   69.19,   68.23,   68.49,   65.41,   65.95,   65.64,   65.77,   65.27,   64.94,  107.71,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:35,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.58,   -0.71,  30.16,    0.0,    0.00,   69.44,   69.85,   68.68,   69.20,   68.23,   68.52,   65.43,   65.97,   65.69,   65.79,   65.26,   64.99,  112.98,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:36,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  46.00,  46.00,     0.00,   69.58,   -0.70,  30.17,    0.0,    0.00,   69.42,   69.85,   68.68,   69.18,   68.23,   68.52,   65.41,   65.94,   65.64,   65.78,   65.27,   64.95,  109.05,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:37,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  46.00,  46.00,     0.00,   69.57,   -0.70,  30.17,    0.0,    0.00,   69.42,   69.87,   68.66,   69.18,   68.22,   68.49,   65.38,   65.94,   65.63,   65.76,   65.26,   64.94,  110.04,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:38,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  46.00,  46.00,     0.00,   69.56,   -0.70,  30.16,    0.0,    0.00,   69.41,   69.84,   68.66,   69.18,   68.22,   68.51,   65.41,   65.94,   65.63,   65.78,   65.27,   64.94,  111.05,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:39,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.57,   -0.69,  30.16,    0.0,    0.00,   69.41,   69.85,   68.65,   69.16,   68.22,   68.49,   65.44,   65.97,   65.68,   65.79,   65.26,   64.96,  117.10,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
