#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 12:10:53,  -04:00,       ,             ,             ,   283.8, 30.20,        ,  23.0,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.2,  46.00,  45.26,     0.00,   71.03,   -0.74,  30.42,    0.0,    0.00,   71.07,   71.40,   71.10,   71.24,   71.03,   71.47,   69.32,   69.98,   69.45,   69.93,   69.55,   70.41,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:10:54,  -04:00,       ,             ,             ,   283.8, 30.20,        ,  23.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.3,  46.00,  45.25,     0.00,   71.04,   -0.74,  30.42,    0.0,    0.00,   71.07,   71.42,   71.10,   71.27,   71.02,   71.47,   69.38,   69.99,   69.42,   69.92,   69.56,   70.40,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:10:55,  -04:00,       ,             ,             ,   282.8, 30.20,        ,  23.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.5,  46.00,  45.25,     0.00,   71.03,   -0.74,  30.42,    0.0,    0.00,   71.07,   71.42,   71.10,   71.27,   71.03,   71.48,   69.35,   69.94,   69.38,   69.91,   69.53,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:10:56,  -04:00,       ,             ,             ,   282.8, 30.20,        ,  23.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.6,  46.00,  45.25,     0.00,   71.05,   -0.74,  30.41,    0.0,    0.00,   71.07,   71.44,   71.13,   71.27,   71.04,   71.48,   69.37,   69.98,   69.43,   69.94,   69.59,   70.46,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:10:57,  -04:00,       ,             ,             ,   282.8, 30.20,        ,  23.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.6,  46.00,  45.25,     0.00,   71.06,   -0.73,  30.42,    0.0,    0.00,   71.07,   71.44,   71.11,   71.28,   71.04,   71.48,   69.32,   69.92,   69.40,   69.85,   69.52,   70.39,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:10:58,  -04:00,       ,             ,             ,   281.8, 30.20,        ,  23.0,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.7,  46.00,  45.25,     0.00,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,   71.05,        ,        ,        ,   69.40,        ,        ,        ,        ,        ,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:10:59,  -04:00,       ,             ,             ,   281.8, 30.20,        ,  23.0,   0.00,       ,  -29.69,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  45.25,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:00,  -04:00,       ,             ,             ,   281.8, 30.20,        ,  23.0,   0.00,       ,  -28.41,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  45.25,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:01,  -04:00,       ,             ,             ,   281.8, 30.20,        ,  23.0,   0.00,       ,  -19.84,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:02,  -04:00,       ,             ,             ,   280.8, 30.20,        ,  23.0,   0.00,       ,  -16.17,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,       ,       ,     0.00,   71.06,   -0.71,  30.42,    0.0,    0.00,   71.10,   71.45,   71.13,   71.28,   71.04,   71.50,   69.32,   69.94,   69.42,   69.91,   69.51,   70.40,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:03,  -04:00,       ,             ,             ,   280.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  45.23,     0.00,   71.08,   -0.69,  30.41,    0.0,    0.00,   71.10,   71.45,   71.15,   71.30,   71.07,   71.50,   69.38,   69.98,   69.41,   69.92,   69.57,   70.44,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:04,  -04:00,       ,             ,             ,   280.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  45.23,     0.00,   71.07,   -0.71,  30.41,    0.0,    0.00,   71.10,   71.45,   71.13,   71.30,   71.05,   71.50,   69.35,   69.95,   69.37,   69.91,   69.56,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:05,  -04:00,       ,             ,             ,   280.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  45.23,     0.00,   71.06,   -0.70,  30.42,    0.0,    0.00,   71.10,   71.47,   71.13,   71.30,   71.07,   71.50,   69.32,   69.92,   69.41,   69.83,   69.50,   70.39,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:06,  -04:00,       ,             ,             ,   279.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.1,  46.00,  45.23,     0.00,   71.07,   -0.72,  30.42,    0.0,    0.00,   71.10,   71.46,   71.13,   71.30,   71.07,   71.51,   69.38,   69.98,   69.42,   69.94,   69.57,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:07,  -04:00,       ,             ,             ,   279.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.2,  46.00,  45.23,     0.00,   71.07,   -0.73,  30.42,    0.0,    0.00,   71.10,   71.45,   71.16,   71.32,   71.05,   71.48,   69.38,   69.97,   69.44,   69.94,   69.57,   70.46,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:08,  -04:00,       ,             ,             ,   279.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.3,  46.00,  45.23,     0.00,   71.08,   -0.73,  30.41,    0.0,    0.00,   71.13,   71.45,   71.14,   71.30,   71.07,   71.50,   69.35,   69.95,   69.36,   69.89,   69.54,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:09,  -04:00,       ,             ,             ,   279.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.2,  46.00,  45.23,     0.00,   71.07,   -0.72,  30.42,    0.0,    0.00,   71.10,   71.47,   71.16,   71.32,   71.07,   71.50,   69.32,   69.91,   69.41,   69.86,   69.53,   70.40,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:10,  -04:00,       ,             ,             ,   279.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.3,  46.00,  45.23,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.10,   71.47,   71.14,   71.30,   71.07,   71.51,   69.32,   69.94,   69.38,   69.89,   69.53,   70.39,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:11,  -04:00,       ,             ,             ,   279.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.4,  46.00,  45.23,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.12,   71.48,   71.14,   71.30,   71.07,   71.50,   69.35,   69.92,   69.38,   69.87,   69.53,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:12,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.4,  46.00,  45.22,     0.00,   71.08,   -0.73,  30.42,    0.0,    0.00,   71.11,   71.47,   71.16,   71.31,   71.07,   71.50,   69.37,   69.98,   69.42,   69.94,   69.60,   70.47,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:13,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.4,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.43,    0.0,    0.00,   71.12,   71.47,   71.16,   71.30,   71.05,   71.51,   69.32,   69.89,   69.39,   69.82,   69.51,   70.41,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:14,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.4,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.46,   71.16,   71.30,   71.07,   71.53,   69.32,   69.94,   69.41,   69.87,   69.53,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:15,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.5,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.11,   71.46,   71.16,   71.32,   71.09,   71.53,   69.37,   69.94,   69.41,   69.93,   69.53,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:19,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.8,  -5.6,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.41,    0.0,    0.00,   71.13,   71.47,   71.16,   71.30,   71.07,   71.51,   69.34,   69.96,   69.38,   69.90,   69.53,   70.44,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:20,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.5,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.11,   71.48,   71.16,   71.33,   71.07,   71.53,   69.38,   69.95,   69.45,   69.88,   69.54,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:21,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.5,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.48,   71.16,   71.31,   71.08,   71.51,   69.38,   69.98,   69.44,   69.91,   69.56,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:22,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.6,  46.00,  45.22,     0.00,   71.08,   -0.71,  30.41,    0.0,    0.00,   71.12,   71.48,   71.16,   71.31,   71.10,   71.51,   69.34,   69.97,   69.40,   69.90,   69.54,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:23,  -04:00,       ,             ,             ,   278.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.8,  -5.7,  46.00,  45.22,     0.00,   71.08,   -0.71,  30.40,    0.0,    0.00,   71.11,   71.48,   71.16,   71.30,   71.09,   71.53,   69.34,   69.97,   69.39,   69.93,   69.54,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:24,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.5,  46.00,  45.22,     0.00,   71.08,   -0.71,  30.42,    0.0,    0.00,   71.13,   71.48,   71.16,   71.32,   71.07,   71.53,   69.34,   69.89,   69.37,   69.85,   69.53,   70.40,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:25,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.6,  46.00,  45.22,     0.00,   71.09,   -0.71,  30.41,    0.0,    0.00,   71.15,   71.48,   71.16,   71.30,   71.07,   71.53,   69.34,   69.94,   69.42,   69.87,   69.53,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:26,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.7,  46.00,  45.22,     0.00,   71.08,   -0.71,  30.41,    0.0,    0.00,   71.13,   71.50,   71.18,   71.31,   71.08,   71.53,   69.35,   69.98,   69.41,   69.91,   69.59,   70.47,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:27,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.8,  -5.7,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.41,    0.0,    0.00,   71.13,   71.48,   71.16,   71.31,   71.10,   71.51,   69.33,   69.94,   69.42,   69.90,   69.53,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
